"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","DO%"
"05/19/10","18:40:40",6.73,0.278,0.03,33,5.5,0.3
"05/19/10","18:44:40",6.75,0.278,0.03,33,5.5,0.3
"05/19/10","18:48:40",6.81,0.278,0.03,33,5.6,0.2
"05/19/10","18:52:40",6.77,0.278,0.08,33,5.5,0.6
"05/19/10","18:56:40",6.75,0.278,0.10,33,5.6,0.8
"05/19/10","19:00:40",6.81,0.277,0.11,33,5.5,0.9
"05/19/10","19:04:40",6.83,0.276,0.06,33,5.5,0.5
"05/19/10","19:08:40",6.93,0.275,0.14,33,5.5,1.1
"05/19/10","19:12:40",6.89,0.275,0.09,33,5.5,0.7
"05/19/10","19:16:40",7.14,0.272,0.15,33,5.5,1.2
"05/19/10","19:20:40",7.19,0.271,0.55,33,5.5,4.5
"05/19/10","19:24:40",7.22,0.271,0.56,33,5.5,4.7
"05/19/10","19:28:40",7.26,0.271,0.66,33,5.5,5.4
"05/19/10","19:32:40",7.23,0.271,0.85,33,5.5,7.1
"05/19/10","19:36:40",7.13,0.271,0.64,33,5.5,5.3
"05/19/10","19:40:40",7.13,0.272,0.62,33,5.5,5.1
"05/19/10","19:44:40",7.30,0.270,0.82,33,5.5,6.8
"05/19/10","19:48:40",7.37,0.269,1.10,33,5.5,9.2
"05/19/10","19:52:40",7.41,0.269,1.36,33,5.5,11.3
"05/19/10","19:56:40",7.42,0.269,1.57,33,5.6,13.1
"05/19/10","20:00:40",7.20,0.270,1.18,33,5.5,9.8
"05/19/10","20:04:40",7.14,0.271,0.77,33,5.5,6.3
"05/19/10","20:08:40",6.71,0.277,0.10,33,5.5,0.8
"05/19/10","20:12:40",6.55,0.284,0.10,32,5.5,0.8
"05/19/10","20:16:40",6.45,0.287,0.05,33,5.5,0.4
"05/19/10","20:20:40",6.39,0.290,0.04,33,5.5,0.3
"05/19/10","20:24:40",6.37,0.292,0.08,33,5.5,0.7
"05/19/10","20:28:40",6.37,0.293,0.04,33,5.5,0.3
"05/19/10","20:32:40",6.37,0.293,0.03,33,5.5,0.2
"05/19/10","20:36:40",6.54,0.291,0.02,33,5.5,0.2
"05/19/10","20:40:40",6.66,0.290,0.07,33,5.5,0.6
"05/19/10","20:44:40",6.61,0.287,0.09,33,5.5,0.7
"05/19/10","20:48:40",6.67,0.287,0.05,33,5.5,0.4
"05/19/10","20:52:40",6.76,0.280,0.04,32,5.5,0.3
"05/19/10","20:56:40",6.83,0.277,0.03,32,5.5,0.3
"05/19/10","21:00:40",6.90,0.275,0.03,33,5.5,0.2
"05/19/10","21:04:40",6.89,0.276,0.03,33,5.5,0.2
"05/19/10","21:08:40",6.89,0.276,0.08,33,5.5,0.6
"05/19/10","21:12:40",6.92,0.275,0.10,32,5.5,0.8
"05/19/10","21:16:40",6.96,0.274,0.06,33,5.5,0.5
"05/19/10","21:20:40",7.03,0.274,0.04,33,5.5,0.4
"05/19/10","21:24:40",7.08,0.273,0.09,33,5.5,0.7
"05/19/10","21:28:40",7.03,0.273,0.15,33,5.5,1.2
"05/19/10","21:32:40",7.09,0.272,0.22,33,5.5,1.8
"05/19/10","21:36:40",7.02,0.272,0.15,33,5.5,1.3
"05/19/10","21:40:40",6.74,0.276,0.06,33,5.5,0.5
"05/19/10","21:44:40",6.73,0.278,0.09,33,5.5,0.8
"05/19/10","21:48:40",6.74,0.279,0.05,33,5.5,0.4
"05/19/10","21:52:40",6.78,0.278,0.04,33,5.5,0.3
"05/19/10","21:56:40",6.74,0.279,0.03,33,5.5,0.3
"05/19/10","22:00:40",6.79,0.279,0.03,33,5.5,0.2
"05/19/10","22:04:40",6.80,0.278,0.03,33,5.5,0.3
"05/19/10","22:08:40",6.78,0.279,0.03,33,5.5,0.3
"05/19/10","22:12:40",7.09,0.274,0.03,33,5.5,0.3
"05/19/10","22:16:40",7.21,0.271,0.24,33,5.5,2.0
"05/19/10","22:20:40",7.20,0.270,0.40,33,5.5,3.3
"05/19/10","22:24:40",7.17,0.270,0.45,33,5.5,3.7
"05/19/10","22:28:40",7.12,0.270,0.30,33,5.5,2.4
"05/19/10","22:32:40",7.08,0.271,0.18,33,5.5,1.5
"05/19/10","22:36:40",7.11,0.271,0.15,33,5.5,1.2
"05/19/10","22:40:40",7.21,0.270,0.32,33,5.5,2.6
"05/19/10","22:44:40",7.24,0.270,0.54,33,5.5,4.5
"05/19/10","22:48:40",7.24,0.270,0.57,33,5.5,4.7
"05/19/10","22:52:40",7.23,0.269,0.61,33,5.5,5.0
"05/19/10","22:56:40",7.13,0.270,0.44,33,5.5,3.7
"05/19/10","23:00:40",6.62,0.281,0.22,33,5.5,1.8
"05/19/10","23:04:40",6.47,0.286,0.13,33,5.5,1.1
"05/19/10","23:08:40",6.55,0.287,0.07,33,5.5,0.5
"05/19/10","23:12:40",6.86,0.282,0.05,33,5.5,0.4
"05/19/10","23:16:40",6.83,0.278,0.04,33,5.5,0.3
"05/19/10","23:20:40",6.66,0.281,0.03,33,5.5,0.3
"05/19/10","23:24:40",6.57,0.284,0.03,33,5.5,0.2
"05/19/10","23:28:40",6.59,0.285,0.08,33,5.5,0.7
"05/19/10","23:32:40",6.67,0.284,0.04,33,5.5,0.4
"05/19/10","23:36:40",6.82,0.280,0.03,33,5.5,0.3
"05/19/10","23:40:40",6.97,0.276,0.03,33,5.5,0.3
"05/19/10","23:44:40",7.08,0.273,0.04,33,5.5,0.3
"05/19/10","23:48:40",7.06,0.272,0.03,33,5.5,0.3
"05/19/10","23:52:40",7.04,0.272,0.08,33,5.5,0.7
"05/19/10","23:56:40",7.03,0.272,0.05,33,5.5,0.4
"05/20/10","00:00:40",7.02,0.272,0.04,33,5.5,0.4
"05/20/10","00:04:40",7.01,0.272,0.09,33,5.5,0.7
"05/20/10","00:08:40",6.99,0.272,0.06,32,5.5,0.5
"05/20/10","00:12:40",6.93,0.273,0.05,32,5.5,0.4
"05/20/10","00:16:40",6.86,0.275,0.04,32,5.5,0.3
"05/20/10","00:20:40",6.83,0.276,0.04,33,5.5,0.3
"05/20/10","00:24:40",6.81,0.277,0.03,33,5.5,0.3
"05/20/10","00:28:40",6.82,0.277,0.04,33,5.5,0.3
"05/20/10","00:32:40",6.81,0.278,0.03,33,5.5,0.3
"05/20/10","00:36:40",6.86,0.277,0.03,33,5.5,0.3
"05/20/10","00:40:40",6.90,0.277,0.08,33,5.5,0.7
"05/20/10","00:44:40",6.89,0.276,0.05,32,5.5,0.4
"05/20/10","00:48:40",6.91,0.276,0.04,32,5.5,0.3
"05/20/10","00:52:40",6.91,0.276,0.04,33,5.5,0.3
"05/20/10","00:56:40",6.93,0.276,0.09,32,5.5,0.7
"05/20/10","01:00:40",6.91,0.276,0.10,33,5.5,0.8
"05/20/10","01:04:40",6.92,0.276,0.06,32,5.5,0.5
"05/20/10","01:08:40",6.96,0.276,0.05,33,5.5,0.4
"05/20/10","01:12:40",7.09,0.275,0.04,33,5.5,0.3
"05/20/10","01:16:40",7.18,0.276,0.04,33,5.5,0.3
"05/20/10","01:20:40",7.19,0.276,0.05,33,5.5,0.4
"05/20/10","01:24:40",7.13,0.276,0.10,33,5.5,0.8
"05/20/10","01:28:40",7.00,0.276,0.06,33,5.5,0.5
"05/20/10","01:32:40",6.93,0.276,0.04,33,5.5,0.4
"05/20/10","01:36:40",6.86,0.277,0.04,33,5.5,0.3
"05/20/10","01:40:40",6.87,0.277,0.04,33,5.5,0.3
"05/20/10","01:44:40",6.83,0.277,0.04,32,5.5,0.3
"05/20/10","01:48:40",6.81,0.277,0.04,33,5.5,0.3
"05/20/10","01:52:40",6.79,0.278,0.09,33,5.5,0.7
"05/20/10","01:56:40",6.79,0.278,0.11,33,5.5,0.9
"05/20/10","02:00:40",6.80,0.278,0.11,33,5.5,0.9
"05/20/10","02:04:40",6.80,0.278,0.12,33,5.5,1.0
"05/20/10","02:08:40",6.87,0.277,0.07,33,5.5,0.6
"05/20/10","02:12:40",6.92,0.276,0.05,32,5.5,0.4
"05/20/10","02:16:40",6.94,0.275,0.09,32,5.5,0.8
"05/20/10","02:20:40",6.96,0.274,0.06,33,5.5,0.5
"05/20/10","02:24:40",6.98,0.273,0.05,33,5.5,0.4
"05/20/10","02:28:40",6.99,0.273,0.09,33,5.5,0.8
"05/20/10","02:32:40",7.01,0.273,0.06,32,5.5,0.5
"05/20/10","02:36:40",7.05,0.273,0.04,32,5.5,0.4
"05/20/10","02:40:40",7.00,0.273,0.09,33,5.5,0.8
"05/20/10","02:44:40",6.94,0.274,0.06,32,5.5,0.5
"05/20/10","02:48:40",6.92,0.275,0.04,33,5.5,0.4
"05/20/10","02:52:40",6.91,0.276,0.04,33,5.5,0.3
"05/20/10","02:56:40",6.89,0.276,0.04,33,5.5,0.3
"05/20/10","03:00:40",6.88,0.277,0.04,33,5.5,0.3
"05/20/10","03:04:40",6.87,0.277,0.04,32,5.5,0.3
"05/20/10","03:08:40",6.88,0.277,0.04,32,5.5,0.3
"05/20/10","03:12:40",6.88,0.277,0.09,32,5.5,0.7
"05/20/10","03:16:40",6.88,0.277,0.05,32,5.5,0.4
"05/20/10","03:20:40",6.87,0.278,0.05,33,5.5,0.4
"05/20/10","03:24:40",6.87,0.278,0.04,32,5.5,0.4
"05/20/10","03:28:40",6.87,0.278,0.04,33,5.5,0.4
"05/20/10","03:32:40",6.86,0.278,0.04,32,5.5,0.3
"05/20/10","03:36:40",6.85,0.278,0.04,33,5.5,0.3
"05/20/10","03:40:40",6.85,0.278,0.04,32,5.5,0.3
"05/20/10","03:44:40",6.85,0.278,0.04,33,5.5,0.3
"05/20/10","03:48:40",6.84,0.278,0.04,32,5.5,0.4
"05/20/10","03:52:40",6.86,0.278,0.09,32,5.5,0.7
"05/20/10","03:56:40",6.91,0.277,0.05,33,5.5,0.4
"05/20/10","04:00:40",6.95,0.276,0.05,33,5.5,0.4
"05/20/10","04:04:40",7.02,0.275,0.04,32,5.5,0.3
"05/20/10","04:08:40",6.99,0.274,0.04,32,5.5,0.3
"05/20/10","04:12:40",6.92,0.274,0.04,32,5.5,0.3
"05/20/10","04:16:40",6.87,0.275,0.04,33,5.5,0.3
"05/20/10","04:20:40",6.82,0.277,0.04,33,5.5,0.3
"05/20/10","04:24:40",6.81,0.277,0.04,32,5.5,0.3
"05/20/10","04:28:40",6.80,0.278,0.04,32,5.5,0.3
"05/20/10","04:32:40",6.80,0.278,0.09,32,5.5,0.7
"05/20/10","04:36:40",6.80,0.278,0.10,32,5.5,0.9
"05/20/10","04:40:40",6.81,0.278,0.06,32,5.5,0.5
"05/20/10","04:44:40",6.83,0.279,0.05,32,5.5,0.4
"05/20/10","04:48:40",6.87,0.279,0.09,32,5.5,0.8
"05/20/10","04:52:40",6.88,0.279,0.11,33,5.5,0.9
"05/20/10","04:56:40",6.87,0.278,0.06,32,5.5,0.5
"05/20/10","05:00:40",6.89,0.278,0.05,32,5.5,0.4
"05/20/10","05:04:40",6.93,0.278,0.04,32,5.5,0.4
"05/20/10","05:08:40",6.98,0.276,0.04,32,5.5,0.4
"05/20/10","05:12:40",7.02,0.275,0.04,32,5.5,0.3
"05/20/10","05:16:40",7.01,0.275,0.04,33,5.5,0.3
"05/20/10","05:20:40",7.02,0.275,0.04,32,5.5,0.3
"05/20/10","05:24:40",7.02,0.275,0.09,32,5.5,0.7
"05/20/10","05:28:40",7.03,0.275,0.05,32,5.5,0.4
"05/20/10","05:32:40",7.04,0.274,0.05,32,5.5,0.4
"05/20/10","05:36:40",7.02,0.274,0.04,32,5.5,0.4
"05/20/10","05:40:40",6.99,0.274,0.04,32,5.5,0.3
"05/20/10","05:44:40",6.96,0.275,0.04,32,5.5,0.3
"05/20/10","05:48:40",6.94,0.275,0.04,32,5.5,0.3
"05/20/10","05:52:40",6.94,0.275,0.04,32,5.5,0.3
"05/20/10","05:56:40",6.95,0.275,0.04,33,5.5,0.3
"05/20/10","06:00:40",6.95,0.275,0.04,32,5.5,0.3
"05/20/10","06:04:40",6.96,0.275,0.09,33,5.5,0.7
"05/20/10","06:08:40",6.97,0.275,0.10,32,5.5,0.8
"05/20/10","06:12:40",6.96,0.275,0.10,32,5.5,0.8
"05/20/10","06:16:40",6.92,0.276,0.05,32,5.5,0.4
"05/20/10","06:20:40",6.89,0.276,0.09,32,5.5,0.7
"05/20/10","06:24:40",6.88,0.277,0.09,32,5.5,0.8
"05/20/10","06:28:40",6.88,0.277,0.09,32,5.5,0.8
"05/20/10","06:32:40",6.87,0.277,0.05,32,5.5,0.4
"05/20/10","06:36:40",6.88,0.277,0.03,32,5.5,0.3
"05/20/10","06:40:40",6.88,0.277,0.03,32,5.5,0.3
"05/20/10","06:44:40",6.90,0.277,0.03,33,5.5,0.3
"05/20/10","06:48:40",6.91,0.277,0.08,32,5.5,0.6
"05/20/10","06:52:40",6.92,0.277,0.08,32,5.5,0.7
"05/20/10","06:56:40",6.94,0.277,0.03,32,5.5,0.2
"05/20/10","07:00:40",6.94,0.277,0.02,33,5.5,0.2
"05/20/10","07:04:40",6.95,0.277,0.02,33,5.5,0.2
"05/20/10","07:08:40",6.90,0.277,0.02,32,5.5,0.2
"05/20/10","07:12:40",6.87,0.277,0.07,33,5.5,0.6
"05/20/10","07:16:40",6.85,0.278,0.02,32,5.5,0.2
"05/20/10","07:20:40",6.83,0.278,0.01,32,5.5,0.1
"05/20/10","07:24:40",6.85,0.278,0.06,32,5.5,0.5
"05/20/10","07:28:40",6.85,0.279,0.01,32,5.5,0.1
"05/20/10","07:32:40",6.83,0.279,0.01,32,5.5,0.1
"05/20/10","07:36:40",6.81,0.279,0.01,33,5.5,0.1
"05/20/10","07:40:40",6.80,0.279,0.01,32,5.5,0.1
"05/20/10","07:44:40",6.79,0.279,0.00,33,5.5,0.0
"05/20/10","07:48:40",6.79,0.280,0.05,32,5.5,0.4
"05/20/10","07:52:40",6.80,0.280,0.01,32,5.5,0.1
"05/20/10","07:56:40",6.81,0.280,0.05,32,5.5,0.4
"05/20/10","08:00:40",6.83,0.280,0.00,32,5.5,0.0
"05/20/10","08:04:40",6.84,0.280,-0.00,33,5.5,-0.0
"05/20/10","08:08:40",6.84,0.280,-0.00,32,5.5,-0.0
"05/20/10","08:12:40",6.85,0.280,0.04,32,5.5,0.3
"05/20/10","08:16:40",6.85,0.280,0.00,32,5.5,0.0
"05/20/10","08:20:40",6.85,0.280,-0.00,32,5.5,-0.0
"05/20/10","08:24:40",6.85,0.280,-0.01,32,5.5,-0.1
"05/20/10","08:28:40",6.87,0.280,-0.01,32,5.5,-0.1
"05/20/10","08:32:40",6.91,0.279,0.03,32,5.5,0.3
"05/20/10","08:36:40",6.95,0.279,-0.01,33,5.5,-0.1
"05/20/10","08:40:40",6.97,0.279,-0.01,32,5.5,-0.1
"05/20/10","08:44:40",6.98,0.279,-0.02,32,5.5,-0.1
"05/20/10","08:48:40",6.98,0.278,-0.01,32,5.5,-0.1
"05/20/10","08:52:40",6.98,0.278,-0.02,32,5.5,-0.1
"05/20/10","08:56:40",6.97,0.278,0.03,33,5.5,0.3
"05/20/10","09:00:40",6.96,0.278,0.03,32,5.5,0.3
"05/20/10","09:04:40",6.95,0.278,-0.01,32,5.5,-0.1
"05/20/10","09:08:40",6.96,0.278,-0.02,32,5.5,-0.1
"05/20/10","09:12:40",6.96,0.278,-0.02,32,5.5,-0.2
"05/20/10","09:16:40",6.98,0.278,-0.02,32,5.5,-0.2
"05/20/10","09:20:40",6.99,0.278,-0.02,32,5.5,-0.1
"05/20/10","09:24:40",7.01,0.277,-0.02,32,5.5,-0.2
"05/20/10","09:28:40",7.03,0.277,-0.02,32,5.5,-0.1
"05/20/10","09:32:40",7.03,0.276,0.02,32,5.5,0.2
"05/20/10","09:36:40",6.98,0.276,-0.01,33,5.5,-0.1
"05/20/10","09:40:40",6.92,0.275,-0.02,32,5.5,-0.2
"05/20/10","09:44:40",6.85,0.275,0.02,32,5.5,0.2
"05/20/10","09:48:40",6.78,0.276,-0.01,32,5.5,-0.1
"05/20/10","09:52:40",6.77,0.276,-0.02,32,5.5,-0.2
"05/20/10","09:56:40",6.77,0.276,-0.02,32,5.5,-0.2
"05/20/10","10:00:40",6.78,0.276,-0.02,32,5.5,-0.2
"05/20/10","10:04:40",6.80,0.276,-0.02,32,5.5,-0.2
"05/20/10","10:08:40",6.82,0.276,0.02,32,5.5,0.2
"05/20/10","10:12:40",6.85,0.276,-0.02,32,5.5,-0.1
"05/20/10","10:16:40",6.90,0.276,-0.03,32,5.5,-0.2
"05/20/10","10:20:40",6.95,0.276,-0.02,32,5.4,-0.2
"05/20/10","10:24:40",7.01,0.276,-0.02,32,5.5,-0.2
"05/20/10","10:28:40",7.04,0.276,-0.02,32,5.5,-0.2
"05/20/10","10:32:40",7.02,0.275,-0.02,32,5.5,-0.2
"05/20/10","10:36:40",6.93,0.275,0.02,32,5.5,0.2
"05/20/10","10:40:40",6.87,0.275,-0.02,32,5.5,-0.2
"05/20/10","10:44:40",6.85,0.276,-0.03,32,5.5,-0.2
"05/20/10","10:48:40",6.82,0.276,-0.03,32,5.5,-0.2
"05/20/10","10:52:40",6.80,0.277,-0.02,32,5.5,-0.2
"05/20/10","10:56:40",6.84,0.277,-0.03,32,5.5,-0.2
"05/20/10","11:00:40",6.87,0.277,-0.03,32,5.5,-0.2
"05/20/10","11:04:40",6.92,0.276,0.02,32,5.5,0.1
"05/20/10","11:08:40",6.96,0.275,-0.00,32,5.4,-0.0
"05/20/10","11:12:40",6.98,0.275,-0.00,32,5.5,-0.0
"05/20/10","11:16:40",7.01,0.275,0.06,32,5.5,0.5
"05/20/10","11:20:40",7.08,0.275,0.07,32,5.4,0.5
"05/20/10","11:24:40",7.16,0.274,0.08,32,5.5,0.7
"05/20/10","11:28:40",7.26,0.274,0.08,32,5.5,0.7
"05/20/10","11:32:40",7.21,0.273,0.08,32,5.5,0.7
"05/20/10","11:36:40",7.15,0.273,0.11,32,5.5,0.9
"05/20/10","11:40:40",7.12,0.272,0.07,32,5.5,0.6
"05/20/10","11:44:40",7.09,0.272,0.08,32,5.5,0.7
"05/20/10","11:48:40",7.10,0.272,0.07,32,5.4,0.6
"05/20/10","11:52:40",7.11,0.272,0.02,32,5.4,0.1
"05/20/10","11:56:40",6.99,0.273,0.02,33,5.4,0.2
"05/20/10","12:00:40",6.92,0.273,0.02,32,5.5,0.1
"05/20/10","12:04:40",6.81,0.274,0.04,32,5.4,0.3
"05/20/10","12:08:40",6.79,0.276,-0.02,32,5.4,-0.1
"05/20/10","12:12:40",6.80,0.276,-0.02,32,5.5,-0.2
"05/20/10","12:16:40",6.79,0.277,0.02,32,5.5,0.2
"05/20/10","12:20:40",6.79,0.277,-0.01,32,5.5,-0.1
"05/20/10","12:24:40",6.78,0.277,0.03,32,5.5,0.2
"05/20/10","12:28:40",6.83,0.277,0.03,32,5.4,0.2
"05/20/10","12:32:40",6.85,0.277,-0.02,33,5.4,-0.1
"05/20/10","12:36:40",6.84,0.277,0.02,32,5.4,0.2
"05/20/10","12:40:40",6.87,0.277,-0.02,32,5.4,-0.2
"05/20/10","12:44:40",6.91,0.277,-0.02,32,5.4,-0.2
"05/20/10","12:48:40",6.89,0.277,-0.02,32,5.4,-0.2
"05/20/10","12:52:40",6.91,0.277,-0.01,32,5.5,-0.1
"05/20/10","12:56:40",6.99,0.276,0.03,32,5.4,0.2
"05/20/10","13:00:40",6.96,0.276,-0.00,32,5.4,-0.0
"05/20/10","13:04:40",6.92,0.276,0.00,32,5.4,0.0
"05/20/10","13:08:40",6.95,0.276,0.06,32,5.4,0.5
"05/20/10","13:12:40",6.99,0.276,0.02,32,5.4,0.2
"05/20/10","13:16:40",7.09,0.274,0.04,32,5.4,0.3
"05/20/10","13:20:40",7.08,0.274,0.07,32,5.4,0.6
"05/20/10","13:24:40",7.02,0.275,0.07,32,5.4,0.6
"05/20/10","13:28:40",6.88,0.276,0.05,32,5.4,0.4
"05/20/10","13:32:40",6.87,0.276,0.04,32,5.4,0.4
"05/20/10","13:36:40",6.93,0.276,0.04,32,5.4,0.3
"05/20/10","13:40:40",7.09,0.275,-0.00,32,5.4,-0.0
"05/20/10","13:44:40",7.14,0.274,0.08,32,5.4,0.6
"05/20/10","13:48:40",6.86,0.275,0.09,32,5.4,0.8
"05/20/10","13:52:40",6.57,0.282,-0.00,32,5.4,-0.0
"05/20/10","13:56:40",6.59,0.286,0.02,32,5.4,0.2
"05/20/10","14:00:40",6.84,0.284,-0.01,32,5.4,-0.1
"05/20/10","14:04:40",7.22,0.280,0.14,32,5.4,1.2
"05/20/10","14:08:40",7.35,0.276,0.50,32,5.4,4.1
"05/20/10","14:12:40",7.34,0.273,0.58,33,5.4,4.8
"05/20/10","14:16:40",7.31,0.272,0.64,33,5.4,5.3
"05/20/10","14:20:40",7.24,0.271,0.60,33,5.4,5.0
"05/20/10","14:24:40",7.24,0.270,0.58,33,5.4,4.8
"05/20/10","14:28:40",7.21,0.270,0.60,32,5.4,5.0
"05/20/10","14:32:40",7.08,0.271,0.59,32,5.4,4.9
"05/20/10","14:36:40",6.69,0.276,0.20,32,5.4,1.7
"05/20/10","14:40:40",6.49,0.279,0.07,32,5.4,0.5
"05/20/10","14:44:40",6.43,0.291,0.06,32,5.4,0.5
"05/20/10","14:48:40",6.44,0.293,0.05,32,5.4,0.4
"05/20/10","14:52:40",6.57,0.290,0.05,32,5.4,0.4
"05/20/10","14:56:40",6.87,0.280,-0.01,32,5.4,-0.0
"05/20/10","15:00:40",6.99,0.275,0.00,32,5.4,0.0
"05/20/10","15:04:40",7.09,0.271,0.34,32,5.4,2.8
"05/20/10","15:08:40",7.27,0.270,0.54,33,5.4,4.5
"05/20/10","15:12:40",7.29,0.270,0.77,32,5.4,6.4
"05/20/10","15:16:40",6.97,0.274,0.47,32,5.4,3.9
"05/20/10","15:20:40",6.92,0.275,0.13,32,5.4,1.1
"05/20/10","15:24:40",6.86,0.276,0.06,32,5.4,0.5
"05/20/10","15:28:40",6.90,0.276,0.04,32,5.4,0.3
"05/20/10","15:32:40",7.02,0.274,0.31,32,5.4,2.5
"05/20/10","15:36:40",7.15,0.272,0.57,32,5.4,4.8
"05/20/10","15:40:40",7.08,0.272,0.46,32,5.4,3.8
"05/20/10","15:44:40",7.08,0.272,0.39,32,5.4,3.2
"05/20/10","15:48:40",7.19,0.271,0.56,32,5.4,4.7
"05/20/10","15:52:40",7.25,0.270,0.67,32,5.4,5.5
"05/20/10","15:56:40",7.25,0.270,0.74,32,5.4,6.1
"05/20/10","16:00:40",7.08,0.271,0.64,33,5.4,5.3
"05/20/10","16:04:40",6.52,0.279,0.15,32,5.4,1.2
"05/20/10","16:08:40",6.32,0.294,0.03,32,5.4,0.2
"05/20/10","16:12:40",6.24,0.300,0.02,33,5.4,0.2
"05/20/10","16:16:40",6.27,0.300,0.06,32,5.4,0.5
"05/20/10","16:20:40",6.48,0.293,0.05,32,5.4,0.4
"05/20/10","16:24:40",6.67,0.292,-0.00,32,5.4,-0.0
"05/20/10","16:28:40",7.09,0.278,0.08,32,5.4,0.7
"05/20/10","16:32:40",7.23,0.270,0.59,32,5.4,4.9
"05/20/10","16:36:40",7.30,0.270,0.74,32,5.4,6.1
"05/20/10","16:40:40",7.42,0.269,0.91,32,5.4,7.6
"05/20/10","16:44:40",7.60,0.268,1.19,33,5.4,9.9
"05/20/10","16:48:40",7.81,0.268,2.15,33,5.4,18.1
"05/20/10","16:52:40",7.96,0.267,3.64,35,5.4,30.7
"05/20/10","16:56:40",7.82,0.267,3.62,33,5.4,30.5
"05/20/10","17:00:40",6.98,0.273,1.90,33,5.4,15.7
"05/20/10","17:04:40",6.64,0.279,0.33,32,5.4,2.7
"05/20/10","17:08:40",6.63,0.279,0.09,32,5.4,0.7
"05/20/10","17:12:40",6.65,0.280,0.11,32,5.4,0.9
"05/20/10","17:16:40",7.10,0.277,0.55,32,5.4,4.5
"05/20/10","17:20:40",7.10,0.273,0.64,32,5.4,5.3
"05/20/10","17:24:40",6.75,0.277,0.32,32,5.4,2.6
"05/20/10","17:28:40",6.71,0.278,0.12,32,5.4,1.0
"05/20/10","17:32:40",6.59,0.280,0.11,32,5.4,0.9
"05/20/10","17:36:40",6.59,0.281,0.06,32,5.4,0.5
"05/20/10","17:40:40",6.69,0.281,0.09,32,5.4,0.7
"05/20/10","17:44:40",6.73,0.279,0.09,32,5.4,0.7
"05/20/10","17:48:40",6.82,0.278,0.03,32,5.4,0.3
"05/20/10","17:52:40",6.88,0.278,0.07,32,5.4,0.6
"05/20/10","17:56:40",6.96,0.276,0.04,32,5.4,0.3
"05/20/10","18:00:40",6.96,0.275,0.05,32,5.4,0.4
"05/20/10","18:04:40",7.04,0.274,0.21,32,5.4,1.8
"05/20/10","18:08:40",7.08,0.273,0.35,32,5.4,2.9
"05/20/10","18:12:40",7.00,0.273,0.27,32,5.4,2.2
"05/20/10","18:16:40",6.97,0.273,0.17,32,5.4,1.4
"05/20/10","18:20:40",6.88,0.274,0.10,32,5.4,0.8
"05/20/10","18:24:40",6.95,0.274,0.03,32,5.4,0.3
"05/20/10","18:28:40",6.95,0.274,0.07,32,5.4,0.5
"05/20/10","18:32:40",6.91,0.275,0.07,32,5.4,0.5
"05/20/10","18:36:40",6.89,0.276,0.06,32,5.4,0.5
"05/20/10","18:40:40",7.07,0.274,0.09,32,5.4,0.8
"05/20/10","18:44:40",7.13,0.273,0.37,32,5.4,3.1
"05/20/10","18:48:40",7.10,0.273,0.31,32,5.4,2.6
"05/20/10","18:52:40",7.20,0.271,0.57,32,5.4,4.8
"05/20/10","18:56:40",7.16,0.272,0.57,32,5.4,4.7
"05/20/10","19:00:40",7.21,0.271,0.51,32,5.4,4.3
"05/20/10","19:04:40",7.47,0.269,1.14,33,5.4,9.5
"05/20/10","19:08:40",7.83,0.267,2.62,33,5.4,22.0
"05/20/10","19:12:40",7.91,0.267,3.38,33,5.4,28.5
"05/20/10","19:16:40",7.99,0.266,3.72,33,5.4,31.4
"05/20/10","19:20:40",8.01,0.266,3.89,33,5.4,32.9
"05/20/10","19:24:40",7.70,0.268,3.80,35,5.4,31.9
"05/20/10","19:28:40",6.64,0.280,1.38,33,5.4,11.3
"05/20/10","19:32:40",6.41,0.291,0.43,32,5.4,3.5
"05/20/10","19:36:40",6.32,0.295,0.15,32,5.4,1.2
"05/20/10","19:40:40",6.27,0.296,0.13,32,5.4,1.1
"05/20/10","19:44:40",6.23,0.296,0.08,32,5.4,0.6
"05/20/10","19:48:40",6.37,0.298,0.05,32,5.4,0.4
"05/20/10","19:52:40",6.29,0.301,0.09,32,5.4,0.7
"05/20/10","19:56:40",6.25,0.303,0.10,32,5.4,0.8
"05/20/10","20:00:40",6.47,0.296,0.05,32,5.4,0.4
"05/20/10","20:04:40",6.69,0.284,0.09,32,5.4,0.7
"05/20/10","20:08:40",6.80,0.280,0.10,32,5.4,0.8
"05/20/10","20:12:40",6.91,0.277,0.05,32,5.4,0.4
"05/20/10","20:16:40",7.01,0.275,0.08,33,5.4,0.6
"05/20/10","20:20:40",7.13,0.273,0.39,32,5.4,3.2
"05/20/10","20:24:40",7.20,0.271,0.43,32,5.4,3.5
"05/20/10","20:28:40",7.27,0.271,0.54,33,5.4,4.5
"05/20/10","20:32:40",7.24,0.271,0.72,32,5.4,6.0
"05/20/10","20:36:40",7.30,0.271,0.70,32,5.4,5.8
"05/20/10","20:40:40",7.36,0.270,0.81,32,5.4,6.7
"05/20/10","20:44:40",7.18,0.271,0.79,32,5.4,6.6
"05/20/10","20:48:40",6.99,0.274,0.22,32,5.4,1.8
"05/20/10","20:52:40",7.05,0.274,0.21,32,5.4,1.7
"05/20/10","20:56:40",7.08,0.273,0.29,32,5.4,2.4
