"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","Cond","DO%"
"08/22/10","10:12:40",20.75,0.168,7.70,40,5.3,0.155,86.0
"08/22/10","10:16:40",20.78,0.168,7.77,40,5.3,0.154,86.8
"08/22/10","10:20:40",20.78,0.168,7.78,40,5.3,0.154,87.0
"08/22/10","10:24:40",20.81,0.168,7.77,40,5.3,0.154,86.9
"08/22/10","10:28:40",20.84,0.168,7.78,40,5.3,0.154,87.0
"08/22/10","10:32:40",20.86,0.168,7.79,40,5.3,0.154,87.2
"08/22/10","10:36:40",20.87,0.168,7.79,40,5.3,0.154,87.2
"08/22/10","10:40:40",20.88,0.168,7.82,40,5.3,0.155,87.5
"08/22/10","10:44:40",20.91,0.168,7.84,40,5.3,0.155,87.8
"08/22/10","10:48:40",20.92,0.168,7.81,40,5.3,0.155,87.5
"08/22/10","10:52:40",20.95,0.168,7.81,40,5.3,0.155,87.5
"08/22/10","10:56:40",20.97,0.168,7.83,40,5.3,0.155,87.8
"08/22/10","11:00:40",20.97,0.168,7.86,40,5.3,0.155,88.2
"08/22/10","11:04:40",20.97,0.168,7.92,40,5.3,0.155,88.8
"08/22/10","11:08:40",21.00,0.168,7.89,40,5.3,0.155,88.5
"08/22/10","11:12:40",21.00,0.168,7.91,40,5.3,0.155,88.8
"08/22/10","11:16:40",21.02,0.168,7.90,40,5.3,0.155,88.6
"08/22/10","11:20:40",21.03,0.168,7.90,40,5.3,0.155,88.8
"08/22/10","11:24:40",21.03,0.168,7.89,40,5.3,0.155,88.6
"08/22/10","11:28:40",21.05,0.168,7.91,40,5.3,0.155,88.8
"08/22/10","11:32:40",21.06,0.168,7.92,40,5.3,0.155,89.0
"08/22/10","11:36:40",21.06,0.168,7.93,40,5.3,0.155,89.0
"08/22/10","11:40:40",21.06,0.168,7.94,41,5.3,0.155,89.2
"08/22/10","11:44:40",21.04,0.168,7.93,40,5.3,0.155,89.1
"08/22/10","11:48:40",21.06,0.168,7.93,40,5.3,0.155,89.1
"08/22/10","11:52:40",21.06,0.168,7.95,40,5.3,0.155,89.3
"08/22/10","11:56:40",21.07,0.168,7.97,40,5.3,0.155,89.5
"08/22/10","12:00:40",21.07,0.168,7.97,40,5.3,0.155,89.6
"08/22/10","12:04:40",21.08,0.168,8.03,40,5.3,0.155,90.3
"08/22/10","12:08:40",21.09,0.168,8.03,41,5.3,0.155,90.2
"08/22/10","12:12:40",21.08,0.168,8.05,40,5.3,0.155,90.5
"08/22/10","12:16:40",21.08,0.168,8.02,40,5.3,0.155,90.1
"08/22/10","12:20:40",21.07,0.168,8.03,40,5.3,0.155,90.3
"08/22/10","12:24:40",21.11,0.168,8.03,40,5.3,0.155,90.3
"08/22/10","12:28:40",21.11,0.168,8.05,40,5.3,0.155,90.5
"08/22/10","12:32:40",21.15,0.168,8.08,40,5.3,0.155,90.9
"08/22/10","12:36:40",21.17,0.168,8.07,40,5.3,0.156,90.9
"08/22/10","12:40:40",21.21,0.168,8.04,40,5.3,0.156,90.6
"08/22/10","12:44:40",21.26,0.168,8.32,41,5.3,0.156,93.8
"08/22/10","12:48:40",21.31,0.168,8.10,41,5.3,0.156,91.5
"08/22/10","12:52:40",21.34,0.168,8.05,41,5.3,0.156,91.0
"08/22/10","12:56:40",21.37,0.168,8.10,40,5.3,0.156,91.6
"08/22/10","13:00:40",21.36,0.168,8.11,40,5.3,0.156,91.6
"08/22/10","13:04:40",21.35,0.168,8.13,40,5.3,0.156,91.8
"08/22/10","13:08:40",21.30,0.168,8.14,40,5.3,0.156,91.8
"08/22/10","13:12:40",21.26,0.168,8.14,41,5.3,0.156,91.8
"08/22/10","13:16:40",21.25,0.168,8.11,40,5.3,0.156,91.4
"08/22/10","13:20:40",21.25,0.168,8.09,40,5.3,0.156,91.3
"08/22/10","13:24:40",21.24,0.168,8.15,40,5.3,0.156,91.9
"08/22/10","13:28:40",21.26,0.168,8.16,41,5.3,0.156,92.1
"08/22/10","13:32:40",21.26,0.168,8.17,41,5.3,0.156,92.1
"08/22/10","13:36:40",21.26,0.168,8.17,41,5.3,0.156,92.2
"08/22/10","13:40:40",21.26,0.168,8.15,41,5.3,0.156,92.0
"08/22/10","13:44:40",21.26,0.168,8.22,40,5.3,0.156,92.7
"08/22/10","13:48:40",21.29,0.168,8.20,40,5.3,0.156,92.5
"08/22/10","13:52:40",21.34,0.168,8.22,40,5.3,0.156,92.9
"08/22/10","13:56:40",21.44,0.168,8.22,41,5.3,0.156,93.1
"08/22/10","14:00:40",21.48,0.168,8.24,40,5.3,0.157,93.3
"08/22/10","14:04:40",21.53,0.168,8.23,40,5.3,0.157,93.3
"08/22/10","14:08:40",21.53,0.168,8.21,41,5.3,0.157,93.1
"08/22/10","14:12:40",21.52,0.168,8.23,41,5.3,0.157,93.2
"08/22/10","14:16:40",21.50,0.168,8.32,41,5.3,0.157,94.3
"08/22/10","14:20:40",21.49,0.168,8.33,41,5.3,0.156,94.3
"08/22/10","14:24:40",21.49,0.168,8.32,41,5.3,0.157,94.2
"08/22/10","14:28:40",21.51,0.168,8.32,41,5.3,0.157,94.3
"08/22/10","14:32:40",21.48,0.168,8.36,41,5.3,0.157,94.7
"08/22/10","14:36:40",21.47,0.168,8.38,41,5.3,0.157,94.9
"08/22/10","14:40:40",21.49,0.168,8.34,41,5.3,0.157,94.5
"08/22/10","14:44:40",21.49,0.168,8.38,41,5.3,0.157,94.9
"08/22/10","14:48:40",21.54,0.168,8.37,41,5.3,0.157,94.9
"08/22/10","14:52:40",21.56,0.168,8.41,41,5.3,0.157,95.4
"08/22/10","14:56:40",21.59,0.168,8.43,41,5.3,0.157,95.7
"08/22/10","15:00:40",21.61,0.168,8.43,41,5.3,0.157,95.7
"08/22/10","15:04:40",21.67,0.168,8.39,41,5.3,0.157,95.4
"08/22/10","15:08:40",21.68,0.168,8.39,41,5.3,0.157,95.4
"08/22/10","15:12:40",21.73,0.168,8.40,41,5.3,0.158,95.6
"08/22/10","15:16:40",21.85,0.168,8.40,41,5.3,0.158,95.8
"08/22/10","15:20:40",21.89,0.168,8.40,41,5.3,0.158,95.9
"08/22/10","15:24:40",21.92,0.168,8.38,41,5.3,0.158,95.7
"08/22/10","15:28:40",21.94,0.168,8.37,41,5.3,0.158,95.7
"08/22/10","15:32:40",21.94,0.168,8.41,41,5.3,0.158,96.1
"08/22/10","15:36:40",21.93,0.168,8.41,41,5.3,0.158,96.1
"08/22/10","15:40:40",21.85,0.168,8.39,41,5.3,0.158,95.7
"08/22/10","15:44:40",21.84,0.168,8.33,41,5.3,0.158,95.0
"08/22/10","15:48:40",21.81,0.168,8.40,41,5.3,0.158,95.8
"08/22/10","15:52:40",21.77,0.168,8.41,41,5.3,0.158,95.8
"08/22/10","15:56:40",21.78,0.168,8.42,41,5.3,0.158,95.9
"08/22/10","16:00:40",21.80,0.168,8.43,42,5.3,0.158,96.1
"08/22/10","16:04:40",21.81,0.168,8.44,41,5.3,0.158,96.2
"08/22/10","16:08:40",21.80,0.168,8.42,41,5.3,0.158,96.0
"08/22/10","16:12:40",21.79,0.168,8.39,41,5.3,0.158,95.6
"08/22/10","16:16:40",21.81,0.168,8.42,41,5.3,0.158,96.0
"08/22/10","16:20:40",21.81,0.168,8.42,41,5.3,0.158,96.0
"08/22/10","16:24:40",21.85,0.168,8.43,41,5.3,0.158,96.2
"08/22/10","16:28:40",21.86,0.168,8.49,41,5.3,0.158,96.8
"08/22/10","16:32:40",21.92,0.168,8.46,41,5.3,0.158,96.7
"08/22/10","16:36:40",21.98,0.168,8.47,41,5.3,0.158,96.9
"08/22/10","16:40:40",21.94,0.168,8.72,41,5.3,0.158,99.6
"08/22/10","16:44:40",21.86,0.168,8.91,41,5.3,0.158,101.6
"08/22/10","16:48:40",21.80,0.167,8.75,41,5.3,0.157,99.7
"08/22/10","16:52:40",21.75,0.168,8.59,41,5.3,0.157,97.8
"08/22/10","16:56:40",21.69,0.168,8.63,41,5.3,0.157,98.1
"08/22/10","17:00:40",21.66,0.168,8.55,41,5.3,0.157,97.2
"08/22/10","17:04:40",21.62,0.168,8.58,41,5.3,0.157,97.5
"08/22/10","17:08:40",21.61,0.168,8.57,41,5.3,0.157,97.3
"08/22/10","17:12:40",21.61,0.168,8.57,41,5.3,0.157,97.3
"08/22/10","17:16:40",21.63,0.168,8.62,41,5.3,0.158,97.9
"08/22/10","17:20:40",21.68,0.168,8.64,41,5.3,0.158,98.3
"08/22/10","17:24:40",21.73,0.168,8.63,41,5.3,0.158,98.2
"08/22/10","17:28:40",21.80,0.168,8.61,41,5.3,0.158,98.2
"08/22/10","17:32:40",21.86,0.168,8.59,41,5.3,0.158,98.0
"08/22/10","17:36:40",21.92,0.168,8.59,41,5.3,0.158,98.1
"08/22/10","17:40:40",21.96,0.168,8.52,41,5.3,0.158,97.4
"08/22/10","17:44:40",22.03,0.168,8.53,41,5.3,0.159,97.7
"08/22/10","17:48:40",22.10,0.168,8.60,41,5.3,0.159,98.5
"08/22/10","17:52:40",22.17,0.168,8.61,41,5.3,0.159,98.8
"08/22/10","17:56:40",22.22,0.168,8.60,41,5.3,0.159,98.8
"08/22/10","18:00:40",22.24,0.168,8.56,41,5.3,0.159,98.4
"08/22/10","18:04:40",22.22,0.168,8.49,41,5.3,0.159,97.5
"08/22/10","18:08:40",22.22,0.168,8.53,41,5.3,0.160,98.0
"08/22/10","18:12:40",22.19,0.169,8.54,41,5.3,0.159,98.1
"08/22/10","18:16:40",22.20,0.169,8.56,41,5.3,0.160,98.3
"08/22/10","18:20:40",22.20,0.169,8.51,41,5.3,0.160,97.8
"08/22/10","18:24:40",22.18,0.169,8.67,42,5.3,0.160,99.6
"08/22/10","18:28:40",22.21,0.169,8.65,41,5.3,0.160,99.3
"08/22/10","18:32:40",22.20,0.169,8.62,41,5.3,0.160,99.0
"08/22/10","18:36:40",22.12,0.169,8.66,41,5.3,0.159,99.3
"08/22/10","18:40:40",22.09,0.168,8.59,41,5.3,0.159,98.5
"08/22/10","18:44:40",22.07,0.168,8.54,41,5.3,0.159,97.8
"08/22/10","18:48:40",22.07,0.168,8.48,41,5.3,0.159,97.1
"08/22/10","18:52:40",22.06,0.169,8.54,41,5.3,0.159,97.8
"08/22/10","18:56:40",22.03,0.169,8.54,41,5.3,0.159,97.8
"08/22/10","19:00:40",22.01,0.169,8.50,41,5.3,0.159,97.2
"08/22/10","19:04:40",22.00,0.169,8.54,41,5.3,0.159,97.7
"08/22/10","19:08:40",22.02,0.169,8.44,41,5.3,0.159,96.6
"08/22/10","19:12:40",22.01,0.168,8.58,41,5.3,0.159,98.2
"08/22/10","19:16:40",22.00,0.168,8.86,41,5.3,0.159,101.4
"08/22/10","19:20:40",21.99,0.168,8.79,41,5.3,0.159,100.5
"08/22/10","19:24:40",21.98,0.168,8.72,41,5.3,0.158,99.7
"08/22/10","19:28:40",21.97,0.168,8.86,41,5.3,0.158,101.3
"08/22/10","19:32:40",21.94,0.168,8.77,41,5.3,0.158,100.2
"08/22/10","19:36:40",21.93,0.168,8.79,41,5.3,0.158,100.5
"08/22/10","19:40:40",21.93,0.168,8.75,41,5.3,0.158,100.0
"08/22/10","19:44:40",21.93,0.168,8.75,41,5.3,0.158,100.0
"08/22/10","19:48:40",21.94,0.168,8.53,41,5.3,0.158,97.5
"08/22/10","19:52:40",21.94,0.168,8.48,41,5.3,0.158,96.9
"08/22/10","19:56:40",21.94,0.168,8.38,41,5.3,0.159,95.8
"08/22/10","20:00:40",21.94,0.168,8.70,41,5.3,0.158,99.4
"08/22/10","20:04:40",21.95,0.169,8.62,41,5.3,0.159,98.5
"08/22/10","20:08:40",21.97,0.169,8.63,41,5.3,0.159,98.7
"08/22/10","20:12:40",21.99,0.168,8.67,41,5.3,0.159,99.2
"08/22/10","20:16:40",22.01,0.168,8.69,41,5.3,0.158,99.4
"08/22/10","20:20:40",21.98,0.168,8.79,41,5.3,0.158,100.5
"08/22/10","20:24:40",22.01,0.168,8.77,42,5.3,0.158,100.4
"08/22/10","20:28:40",22.03,0.168,8.76,41,5.3,0.158,100.3
"08/22/10","20:32:40",22.03,0.168,8.76,41,5.3,0.158,100.3
"08/22/10","20:36:40",22.04,0.168,8.77,41,5.3,0.158,100.4
"08/22/10","20:40:40",22.03,0.168,8.64,41,5.3,0.158,98.9
"08/22/10","20:44:40",22.03,0.168,8.53,41,5.3,0.158,97.6
"08/22/10","20:48:40",22.04,0.168,8.43,41,5.3,0.158,96.5
"08/22/10","20:52:40",22.04,0.168,8.28,41,5.3,0.159,94.9
"08/22/10","20:56:40",22.05,0.168,8.12,41,5.3,0.159,92.9
"08/22/10","21:00:40",22.06,0.168,7.99,41,5.3,0.159,91.5
"08/22/10","21:04:40",22.07,0.168,8.03,41,5.3,0.159,92.0
"08/22/10","21:08:40",22.09,0.168,8.05,40,5.3,0.159,92.3
"08/22/10","21:12:40",22.12,0.168,8.09,41,5.3,0.159,92.7
"08/22/10","21:16:40",22.12,0.169,8.16,41,5.3,0.159,93.5
"08/22/10","21:20:40",22.11,0.169,7.99,41,5.3,0.159,91.6
"08/22/10","21:24:40",22.10,0.169,7.80,40,5.3,0.159,89.5
"08/22/10","21:28:40",22.10,0.169,8.05,41,5.3,0.159,92.3
"08/22/10","21:32:40",22.09,0.169,8.32,41,5.3,0.159,95.4
"08/22/10","21:36:40",22.08,0.169,8.15,41,5.3,0.159,93.4
"08/22/10","21:40:40",22.06,0.169,8.32,41,5.3,0.159,95.3
"08/22/10","21:44:40",22.03,0.169,8.37,41,5.3,0.159,95.8
"08/22/10","21:48:40",22.00,0.168,8.26,41,5.3,0.159,94.5
"08/22/10","21:52:40",21.99,0.168,8.20,41,5.3,0.159,93.8
"08/22/10","21:56:40",21.99,0.169,8.14,41,5.3,0.159,93.1
"08/22/10","22:00:40",22.01,0.169,8.08,41,5.3,0.159,92.5
"08/22/10","22:04:40",22.04,0.169,8.12,40,5.3,0.159,93.0
"08/22/10","22:08:40",22.03,0.169,8.08,41,5.3,0.159,92.5
"08/22/10","22:12:40",22.03,0.169,8.08,41,5.3,0.159,92.5
"08/22/10","22:16:40",22.04,0.169,8.19,41,5.3,0.159,93.8
"08/22/10","22:20:40",22.06,0.169,8.11,40,5.3,0.159,92.9
"08/22/10","22:24:40",22.08,0.169,8.08,41,5.3,0.159,92.5
"08/22/10","22:28:40",22.11,0.169,8.14,41,5.3,0.159,93.3
"08/22/10","22:32:40",22.11,0.169,8.12,41,5.3,0.159,93.1
"08/22/10","22:36:40",22.09,0.169,7.92,41,5.3,0.159,90.8
"08/22/10","22:40:40",22.08,0.169,7.95,41,5.3,0.159,91.1
"08/22/10","22:44:40",22.05,0.168,8.26,41,5.3,0.159,94.6
"08/22/10","22:48:40",22.03,0.168,8.68,42,5.3,0.159,99.4
"08/22/10","22:52:40",22.01,0.168,8.62,41,5.3,0.159,98.6
"08/22/10","22:56:40",22.01,0.168,8.62,41,5.3,0.158,98.6
"08/22/10","23:00:40",22.00,0.168,8.48,41,5.3,0.159,97.1
"08/22/10","23:04:40",21.99,0.168,8.39,41,5.3,0.159,96.0
"08/22/10","23:08:40",21.99,0.168,8.31,41,5.3,0.159,95.1
"08/22/10","23:12:40",21.99,0.168,8.26,41,5.3,0.159,94.5
"08/22/10","23:16:40",22.00,0.168,8.15,41,5.3,0.159,93.2
"08/22/10","23:20:40",22.01,0.168,8.04,41,5.3,0.159,92.0
"08/22/10","23:24:40",22.02,0.168,8.04,41,5.3,0.159,92.0
"08/22/10","23:28:40",22.03,0.168,8.05,41,5.3,0.159,92.1
"08/22/10","23:32:40",22.03,0.168,8.02,41,5.3,0.159,91.8
"08/22/10","23:36:40",22.03,0.168,7.91,41,5.3,0.159,90.5
"08/22/10","23:40:40",22.01,0.169,7.94,40,5.3,0.159,90.9
"08/22/10","23:44:40",22.01,0.168,7.90,41,5.3,0.159,90.4
"08/22/10","23:48:40",21.98,0.168,8.21,41,5.3,0.159,93.9
"08/22/10","23:52:40",22.01,0.168,8.22,41,5.3,0.159,94.1
"08/22/10","23:56:40",22.00,0.168,8.17,41,5.3,0.159,93.5
"08/23/10","00:00:40",22.02,0.168,8.20,41,5.3,0.159,93.9
"08/23/10","00:04:40",22.06,0.168,8.22,41,5.3,0.159,94.2
"08/23/10","00:08:40",22.08,0.168,8.53,41,5.3,0.159,97.8
"08/23/10","00:12:40",22.05,0.168,8.46,41,5.3,0.159,96.9
"08/23/10","00:16:40",22.06,0.168,8.43,41,5.3,0.159,96.6
"08/23/10","00:20:40",22.04,0.168,8.24,41,5.3,0.159,94.4
"08/23/10","00:24:40",22.05,0.168,8.36,41,5.3,0.159,95.8
"08/23/10","00:28:40",22.03,0.168,8.45,41,5.3,0.158,96.7
"08/23/10","00:32:40",22.03,0.168,8.39,41,5.3,0.158,96.1
"08/23/10","00:36:40",22.02,0.168,8.51,41,5.3,0.158,97.4
"08/23/10","00:40:40",22.00,0.168,8.46,41,5.3,0.158,96.8
"08/23/10","00:44:40",21.99,0.168,8.46,41,5.3,0.158,96.8
"08/23/10","00:48:40",21.99,0.168,8.48,41,5.3,0.158,97.0
"08/23/10","00:52:40",21.98,0.168,8.50,41,5.3,0.158,97.2
"08/23/10","00:56:40",21.96,0.168,8.43,41,5.3,0.158,96.4
"08/23/10","01:00:40",21.93,0.168,8.50,41,5.3,0.158,97.1
"08/23/10","01:04:40",21.94,0.168,8.44,41,5.3,0.158,96.4
"08/23/10","01:08:40",21.92,0.168,8.53,41,5.3,0.158,97.5
"08/23/10","01:12:40",21.92,0.168,8.48,41,5.2,0.158,96.9
"08/23/10","01:16:40",21.94,0.168,8.41,41,5.3,0.158,96.1
"08/23/10","01:20:40",21.96,0.168,8.51,41,5.2,0.158,97.3
"08/23/10","01:24:40",21.99,0.168,8.44,41,5.3,0.158,96.6
"08/23/10","01:28:40",22.01,0.168,8.49,41,5.2,0.159,97.2
"08/23/10","01:32:40",22.05,0.168,8.47,42,5.3,0.159,97.0
"08/23/10","01:36:40",22.06,0.168,8.36,41,5.3,0.159,95.7
"08/23/10","01:40:40",22.07,0.168,8.49,41,5.2,0.159,97.3
"08/23/10","01:44:40",22.10,0.168,8.39,41,5.3,0.159,96.2
"08/23/10","01:48:40",22.11,0.168,8.36,41,5.3,0.159,95.9
"08/23/10","01:52:40",22.12,0.168,8.10,41,5.2,0.159,92.9
"08/23/10","01:56:40",22.12,0.168,8.02,41,5.3,0.159,91.9
"08/23/10","02:00:40",22.13,0.168,7.95,41,5.2,0.159,91.2
"08/23/10","02:04:40",22.12,0.168,8.12,41,5.3,0.159,93.1
"08/23/10","02:08:40",22.10,0.168,8.28,41,5.3,0.159,94.9
"08/23/10","02:12:40",22.10,0.168,8.28,41,5.3,0.159,94.9
"08/23/10","02:16:40",22.08,0.168,8.14,41,5.3,0.159,93.3
"08/23/10","02:20:40",22.08,0.168,8.06,41,5.2,0.159,92.3
"08/23/10","02:24:40",22.08,0.168,8.36,41,5.2,0.159,95.8
"08/23/10","02:28:40",22.07,0.168,8.34,41,5.2,0.159,95.6
"08/23/10","02:32:40",22.04,0.168,8.28,41,5.3,0.159,94.8
"08/23/10","02:36:40",22.04,0.168,8.22,41,5.3,0.159,94.1
"08/23/10","02:40:40",22.02,0.168,8.24,41,5.3,0.159,94.3
"08/23/10","02:44:40",22.02,0.168,8.12,41,5.3,0.159,92.9
"08/23/10","02:48:40",22.00,0.168,8.08,41,5.2,0.159,92.4
"08/23/10","02:52:40",22.02,0.168,8.41,41,5.2,0.159,96.2
"08/23/10","02:56:40",22.01,0.168,8.25,41,5.2,0.159,94.4
"08/23/10","03:00:40",22.01,0.169,8.13,40,5.3,0.159,93.1
"08/23/10","03:04:40",22.07,0.169,8.13,41,5.2,0.159,93.1
"08/23/10","03:08:40",22.13,0.168,8.10,41,5.2,0.159,92.9
"08/23/10","03:12:40",22.14,0.168,8.24,41,5.3,0.159,94.5
"08/23/10","03:16:40",22.23,0.168,8.27,41,5.2,0.159,95.0
"08/23/10","03:20:40",22.24,0.168,7.92,41,5.2,0.159,91.0
"08/23/10","03:24:40",22.26,0.168,8.06,41,5.2,0.159,92.7
"08/23/10","03:28:40",22.26,0.168,8.16,41,5.2,0.159,93.8
"08/23/10","03:32:40",22.25,0.168,8.08,41,5.2,0.159,92.8
"08/23/10","03:36:40",22.27,0.168,8.23,41,5.2,0.159,94.6
"08/23/10","03:40:40",22.25,0.168,8.12,41,5.2,0.159,93.4
"08/23/10","03:44:40",22.23,0.168,8.18,41,5.2,0.159,94.0
"08/23/10","03:48:40",22.21,0.168,8.26,41,5.2,0.159,94.8
"08/23/10","03:52:40",22.18,0.168,8.23,41,5.2,0.159,94.5
"08/23/10","03:56:40",22.17,0.168,8.06,40,5.2,0.159,92.5
"08/23/10","04:00:40",22.13,0.168,8.30,41,5.2,0.159,95.2
"08/23/10","04:04:40",22.13,0.168,8.38,41,5.2,0.159,96.1
"08/23/10","04:08:40",22.13,0.168,8.24,41,5.2,0.159,94.5
"08/23/10","04:12:40",22.14,0.168,8.20,41,5.2,0.159,94.0
"08/23/10","04:16:40",22.13,0.168,8.19,41,5.2,0.159,93.9
"08/23/10","04:20:40",22.08,0.169,8.04,41,5.2,0.159,92.1
"08/23/10","04:24:40",22.08,0.169,8.04,40,5.2,0.159,92.1
"08/23/10","04:28:40",22.07,0.169,7.87,40,5.2,0.159,90.2
"08/23/10","04:32:40",22.05,0.169,7.90,41,5.2,0.159,90.4
"08/23/10","04:36:40",22.04,0.169,7.59,40,5.2,0.159,86.9
"08/23/10","04:40:40",22.05,0.169,7.82,40,5.2,0.159,89.6
"08/23/10","04:44:40",22.03,0.169,7.83,40,5.2,0.159,89.6
"08/23/10","04:48:40",22.02,0.169,8.04,41,5.2,0.159,92.1
"08/23/10","04:52:40",22.01,0.169,8.02,41,5.2,0.159,91.8
"08/23/10","04:56:40",21.99,0.169,7.99,41,5.2,0.159,91.4
"08/23/10","05:00:40",21.97,0.169,7.99,41,5.2,0.159,91.4
"08/23/10","05:04:40",21.96,0.168,7.99,41,5.2,0.159,91.4
"08/23/10","05:08:40",21.95,0.168,8.10,40,5.2,0.158,92.6
"08/23/10","05:12:40",21.94,0.168,8.03,40,5.2,0.158,91.8
"08/23/10","05:16:40",21.93,0.168,7.92,40,5.2,0.158,90.5
"08/23/10","05:20:40",21.92,0.168,7.94,41,5.2,0.158,90.7
"08/23/10","05:24:40",21.91,0.168,7.97,41,5.2,0.158,91.0
"08/23/10","05:28:40",21.89,0.168,7.89,40,5.2,0.158,90.1
"08/23/10","05:32:40",21.88,0.168,7.90,40,5.2,0.158,90.1
"08/23/10","05:36:40",21.85,0.168,7.76,40,5.2,0.158,88.5
"08/23/10","05:40:40",21.85,0.168,7.72,40,5.2,0.158,88.0
"08/23/10","05:44:40",21.83,0.169,7.27,40,5.2,0.158,82.9
"08/23/10","05:48:40",21.82,0.169,7.45,40,5.2,0.158,85.0
"08/23/10","05:52:40",21.81,0.169,7.71,40,5.2,0.158,87.9
"08/23/10","05:56:40",21.80,0.169,7.71,40,5.2,0.158,87.8
"08/23/10","06:00:40",21.79,0.169,7.63,40,5.2,0.158,86.9
"08/23/10","06:04:40",21.77,0.169,7.46,40,5.2,0.158,85.0
"08/23/10","06:08:40",21.75,0.169,7.62,40,5.2,0.158,86.8
"08/23/10","06:12:40",21.75,0.169,7.67,40,5.2,0.158,87.3
"08/23/10","06:16:40",21.74,0.169,7.51,40,5.2,0.158,85.5
"08/23/10","06:20:40",21.73,0.169,7.53,40,5.2,0.158,85.7
"08/23/10","06:24:40",21.72,0.169,7.51,40,5.2,0.158,85.4
"08/23/10","06:28:40",21.71,0.169,7.39,40,5.2,0.158,84.1
"08/23/10","06:32:40",21.70,0.169,7.12,40,5.2,0.158,81.0
"08/23/10","06:36:40",21.68,0.169,7.25,40,5.2,0.158,82.4
"08/23/10","06:40:40",21.67,0.169,7.25,40,5.2,0.158,82.4
"08/23/10","06:44:40",21.66,0.169,6.94,39,5.2,0.158,78.9
"08/23/10","06:48:40",21.64,0.169,6.83,39,5.2,0.158,77.6
"08/23/10","06:52:40",21.63,0.169,7.02,39,5.2,0.158,79.8
"08/23/10","06:56:40",21.62,0.169,6.92,39,5.2,0.158,78.6
"08/23/10","07:00:40",21.62,0.169,7.11,40,5.2,0.158,80.7
"08/23/10","07:04:40",21.61,0.169,7.10,39,5.2,0.158,80.6
"08/23/10","07:08:40",21.60,0.169,7.16,40,5.2,0.158,81.3
"08/23/10","07:12:40",21.59,0.169,7.28,40,5.2,0.158,82.6
"08/23/10","07:16:40",21.58,0.169,7.24,40,5.2,0.158,82.2
"08/23/10","07:20:40",21.57,0.168,7.21,40,5.2,0.157,81.8
"08/23/10","07:24:40",21.56,0.169,7.10,40,5.2,0.158,80.6
"08/23/10","07:28:40",21.55,0.169,6.86,39,5.2,0.158,77.8
"08/23/10","07:32:40",21.54,0.169,6.84,39,5.2,0.158,77.6
"08/23/10","07:36:40",21.53,0.169,6.88,39,5.2,0.158,78.0
"08/23/10","07:40:40",21.53,0.169,7.00,39,5.2,0.158,79.4
"08/23/10","07:44:40",21.51,0.169,6.79,39,5.2,0.158,76.9
"08/23/10","07:48:40",21.50,0.169,6.79,39,5.2,0.158,76.9
"08/23/10","07:52:40",21.50,0.169,7.01,39,5.2,0.158,79.4
"08/23/10","07:56:40",21.49,0.169,7.37,40,5.2,0.157,83.5
"08/23/10","08:00:40",21.48,0.168,7.38,40,5.2,0.157,83.5
"08/23/10","08:04:40",21.47,0.168,7.29,40,5.2,0.157,82.5
"08/23/10","08:08:40",21.47,0.168,7.46,40,5.2,0.157,84.5
"08/23/10","08:12:40",21.46,0.168,7.41,40,5.2,0.157,83.9
"08/23/10","08:16:40",21.46,0.168,7.40,39,5.2,0.157,83.7
"08/23/10","08:20:40",21.45,0.168,7.37,40,5.2,0.157,83.4
"08/23/10","08:24:40",21.45,0.168,7.40,40,5.2,0.157,83.7
"08/23/10","08:28:40",21.45,0.169,7.34,40,5.2,0.157,83.0
"08/23/10","08:32:40",21.45,0.168,7.27,40,5.2,0.157,82.3
"08/23/10","08:36:40",21.44,0.168,7.36,40,5.2,0.157,83.2
"08/23/10","08:40:40",21.43,0.168,7.43,40,5.2,0.157,84.1
"08/23/10","08:44:40",21.43,0.168,7.45,40,5.2,0.157,84.3
"08/23/10","08:48:40",21.43,0.168,7.55,40,5.2,0.157,85.5
"08/23/10","08:52:40",21.43,0.168,7.48,40,5.2,0.156,84.7
"08/23/10","08:56:40",21.44,0.168,7.76,40,5.2,0.157,87.8
"08/23/10","09:00:40",21.49,0.168,8.11,40,5.2,0.156,91.9
"08/23/10","09:04:40",21.49,0.168,7.99,40,5.2,0.156,90.5
"08/23/10","09:08:40",21.49,0.168,8.03,40,5.2,0.156,90.9
"08/23/10","09:12:40",21.49,0.168,8.01,40,5.2,0.157,90.7
"08/23/10","09:16:40",21.50,0.168,8.05,41,5.2,0.157,91.2
"08/23/10","09:20:40",21.51,0.168,8.01,41,5.2,0.157,90.8
"08/23/10","09:24:40",21.54,0.168,8.13,41,5.2,0.157,92.2
"08/23/10","09:28:40",21.53,0.168,8.02,40,5.2,0.157,90.9
"08/23/10","09:32:40",21.56,0.168,8.10,41,5.2,0.157,91.9
"08/23/10","09:36:40",21.58,0.167,8.16,41,5.2,0.157,92.6
"08/23/10","09:40:40",21.63,0.168,8.20,41,5.2,0.157,93.1
"08/23/10","09:44:40",21.61,0.168,8.20,40,5.2,0.157,93.1
"08/23/10","09:48:40",21.66,0.168,8.23,41,5.2,0.157,93.5
"08/23/10","09:52:40",21.69,0.167,8.24,41,5.2,0.157,93.8
"08/23/10","09:56:40",21.73,0.167,8.21,41,5.2,0.157,93.4
