"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","Cond","DO%"
"08/11/10","14:16:40",25.77,0.160,6.33,43,5.7,0.163,77.7
"08/11/10","14:20:40",25.62,0.160,6.49,43,5.7,0.162,79.5
"08/11/10","14:24:40",25.76,0.160,6.33,43,5.7,0.163,77.7
"08/11/10","14:28:40",25.70,0.160,6.35,43,5.7,0.162,77.8
"08/11/10","14:32:40",25.63,0.160,6.50,43,5.7,0.162,79.6
"08/11/10","14:36:40",25.65,0.160,6.51,43,5.7,0.162,79.7
"08/11/10","14:40:40",25.59,0.160,6.67,43,5.7,0.162,81.6
"08/11/10","14:44:40",25.58,0.160,6.69,43,5.7,0.162,81.8
"08/11/10","14:48:40",25.63,0.160,6.68,43,5.7,0.162,81.8
"08/11/10","14:52:40",25.67,0.160,6.69,43,5.7,0.162,81.9
"08/11/10","14:56:40",25.64,0.160,6.70,43,5.7,0.162,82.1
"08/11/10","15:00:40",25.67,0.160,6.65,43,5.7,0.162,81.5
"08/11/10","15:04:40",25.64,0.160,6.74,43,5.7,0.162,82.5
"08/11/10","15:08:40",25.64,0.160,6.81,43,5.7,0.162,83.4
"08/11/10","15:12:40",25.68,0.160,6.82,43,5.7,0.162,83.6
"08/11/10","15:16:40",25.63,0.160,6.83,43,5.7,0.162,83.6
"08/11/10","15:20:40",25.67,0.160,6.83,43,5.7,0.162,83.8
"08/11/10","15:24:40",25.69,0.160,6.81,43,5.7,0.162,83.5
"08/11/10","15:28:40",25.71,0.160,6.79,43,5.7,0.163,83.3
"08/11/10","15:32:40",25.74,0.160,6.77,43,5.7,0.163,83.1
"08/11/10","15:36:40",25.72,0.160,6.76,43,5.7,0.163,82.9
"08/11/10","15:40:40",25.79,0.160,6.81,43,5.7,0.163,83.6
"08/11/10","15:44:40",25.80,0.161,6.88,43,5.7,0.163,84.5
"08/11/10","15:48:40",26.19,0.160,6.91,44,5.7,0.164,85.5
"08/11/10","15:52:40",26.74,0.161,6.91,44,5.7,0.166,86.3
"08/11/10","15:56:40",27.10,0.160,7.03,44,5.7,0.167,88.4
"08/11/10","16:00:40",27.36,0.160,7.08,44,5.7,0.168,89.4
"08/11/10","16:04:40",27.18,0.161,7.19,44,5.7,0.167,90.5
"08/11/10","16:08:40",26.58,0.161,7.11,44,5.7,0.166,88.6
"08/11/10","16:12:40",26.55,0.161,6.93,44,5.7,0.165,86.3
"08/11/10","16:16:40",26.23,0.160,6.89,44,5.7,0.164,85.3
"08/11/10","16:20:40",26.12,0.161,7.00,44,5.7,0.164,86.6
"08/11/10","16:24:40",26.01,0.161,7.04,44,5.7,0.164,86.8
"08/11/10","16:28:40",26.05,0.161,7.05,44,5.7,0.164,87.0
"08/11/10","16:32:40",26.00,0.161,6.95,44,5.7,0.164,85.6
"08/11/10","16:36:40",25.99,0.161,6.95,43,5.7,0.164,85.7
"08/11/10","16:40:40",25.97,0.160,6.88,43,5.7,0.163,84.8
"08/11/10","16:44:40",25.92,0.161,6.88,43,5.7,0.163,84.7
"08/11/10","16:48:40",25.94,0.161,6.87,43,5.7,0.164,84.7
"08/11/10","16:52:40",25.93,0.161,6.90,43,5.7,0.164,84.9
"08/11/10","16:56:40",25.94,0.161,6.97,43,5.7,0.164,85.8
"08/11/10","17:00:40",25.91,0.161,6.98,44,5.7,0.164,85.9
"08/11/10","17:04:40",25.92,0.161,6.98,44,5.7,0.164,85.9
"08/11/10","17:08:40",25.93,0.161,7.01,44,5.7,0.164,86.4
"08/11/10","17:12:40",25.95,0.161,7.02,44,5.7,0.164,86.4
"08/11/10","17:16:40",25.98,0.161,7.08,44,5.7,0.164,87.2
"08/11/10","17:20:40",25.99,0.161,7.13,44,5.7,0.164,87.8
"08/11/10","17:24:40",26.06,0.161,7.14,44,5.7,0.164,88.1
"08/11/10","17:28:40",26.05,0.161,7.12,44,5.7,0.164,87.9
"08/11/10","17:32:40",26.05,0.161,7.10,44,5.7,0.164,87.6
"08/11/10","17:36:40",26.04,0.161,7.14,44,5.7,0.164,88.1
"08/11/10","17:40:40",26.06,0.161,7.16,44,5.7,0.164,88.3
"08/11/10","17:44:40",26.06,0.160,7.17,44,5.7,0.164,88.6
"08/11/10","17:48:40",26.05,0.161,7.11,44,5.7,0.164,87.7
"08/11/10","17:52:40",26.06,0.160,7.09,44,5.7,0.164,87.6
"08/11/10","17:56:40",26.08,0.160,7.11,44,5.7,0.164,87.7
"08/11/10","18:00:40",26.10,0.160,7.12,44,5.7,0.164,88.0
"08/11/10","18:04:40",26.14,0.161,7.10,44,5.7,0.164,87.8
"08/11/10","18:08:40",26.15,0.161,7.11,44,5.7,0.164,87.9
"08/11/10","18:12:40",26.17,0.161,7.10,44,5.7,0.164,87.8
"08/11/10","18:16:40",26.20,0.161,7.10,44,5.7,0.164,87.9
"08/11/10","18:20:40",26.21,0.161,7.09,44,5.7,0.164,87.8
"08/11/10","18:24:40",26.22,0.161,7.13,44,5.7,0.164,88.2
"08/11/10","18:28:40",26.25,0.161,7.12,44,5.7,0.165,88.2
"08/11/10","18:32:40",26.27,0.161,7.13,44,5.7,0.165,88.3
"08/11/10","18:36:40",26.26,0.161,7.11,44,5.7,0.165,88.1
"08/11/10","18:40:40",26.26,0.161,7.10,44,5.7,0.165,87.9
"08/11/10","18:44:40",26.26,0.161,7.12,44,5.7,0.165,88.2
"08/11/10","18:48:40",26.27,0.161,7.11,44,5.7,0.165,88.1
"08/11/10","18:52:40",26.27,0.161,7.11,44,5.7,0.165,88.1
"08/11/10","18:56:40",26.29,0.161,7.12,44,5.7,0.165,88.2
"08/11/10","19:00:40",26.30,0.161,7.15,44,5.7,0.165,88.6
"08/11/10","19:04:40",26.33,0.161,7.14,44,5.7,0.165,88.6
"08/11/10","19:08:40",26.37,0.161,7.11,44,5.7,0.165,88.2
"08/11/10","19:12:40",26.40,0.161,7.09,44,5.7,0.165,88.0
"08/11/10","19:16:40",26.41,0.161,7.06,44,5.7,0.165,87.8
"08/11/10","19:20:40",26.41,0.161,7.05,44,5.7,0.165,87.6
"08/11/10","19:24:40",26.40,0.161,7.09,44,5.7,0.165,88.1
"08/11/10","19:28:40",26.37,0.161,7.04,44,5.7,0.165,87.4
"08/11/10","19:32:40",26.39,0.161,7.10,44,5.7,0.165,88.1
"08/11/10","19:36:40",26.38,0.161,7.16,44,5.7,0.165,88.9
"08/11/10","19:40:40",26.36,0.161,7.16,44,5.7,0.165,88.9
"08/11/10","19:44:40",26.34,0.161,7.17,44,5.7,0.165,88.9
"08/11/10","19:48:40",26.30,0.161,7.12,44,5.7,0.165,88.2
"08/11/10","19:52:40",26.32,0.161,7.07,44,5.7,0.165,87.7
"08/11/10","19:56:40",26.34,0.161,7.07,44,5.7,0.165,87.7
"08/11/10","20:00:40",26.35,0.161,7.03,44,5.7,0.165,87.2
"08/11/10","20:04:40",26.35,0.161,7.03,44,5.7,0.165,87.2
"08/11/10","20:08:40",26.35,0.161,7.03,44,5.7,0.165,87.3
"08/11/10","20:12:40",26.37,0.161,6.99,44,5.7,0.165,86.8
"08/11/10","20:16:40",26.41,0.161,6.98,44,5.7,0.165,86.7
"08/11/10","20:20:40",26.41,0.161,6.98,44,5.7,0.165,86.7
"08/11/10","20:24:40",26.37,0.161,6.97,44,5.7,0.165,86.5
"08/11/10","20:28:40",26.39,0.161,6.96,44,5.7,0.165,86.4
"08/11/10","20:32:40",26.35,0.161,6.94,44,5.7,0.165,86.1
"08/11/10","20:36:40",26.27,0.161,6.93,44,5.7,0.165,85.9
"08/11/10","20:40:40",26.26,0.161,6.91,44,5.7,0.165,85.6
"08/11/10","20:44:40",26.26,0.161,6.95,44,5.7,0.165,86.1
"08/11/10","20:48:40",26.28,0.161,6.92,44,5.7,0.165,85.7
"08/11/10","20:52:40",26.30,0.161,6.90,44,5.7,0.165,85.6
"08/11/10","20:56:40",26.35,0.161,6.91,44,5.7,0.165,85.7
"08/11/10","21:00:40",26.31,0.161,6.93,44,5.7,0.165,85.9
"08/11/10","21:04:40",26.26,0.161,6.89,43,5.7,0.165,85.3
"08/11/10","21:08:40",26.23,0.161,6.87,43,5.7,0.165,85.0
"08/11/10","21:12:40",26.19,0.161,6.88,44,5.7,0.164,85.1
"08/11/10","21:16:40",26.18,0.161,6.88,44,5.7,0.164,85.1
"08/11/10","21:20:40",26.18,0.161,6.90,44,5.7,0.164,85.4
"08/11/10","21:24:40",26.19,0.161,6.89,44,5.7,0.165,85.3
"08/11/10","21:28:40",26.23,0.161,6.84,44,5.7,0.165,84.7
"08/11/10","21:32:40",26.25,0.161,6.80,44,5.7,0.165,84.2
"08/11/10","21:36:40",26.27,0.161,6.78,43,5.7,0.165,84.0
"08/11/10","21:40:40",26.30,0.161,6.78,43,5.7,0.165,84.0
"08/11/10","21:44:40",26.27,0.161,6.84,43,5.7,0.165,84.7
"08/11/10","21:48:40",26.28,0.161,6.81,43,5.7,0.165,84.4
"08/11/10","21:52:40",26.31,0.161,6.88,44,5.7,0.165,85.2
"08/11/10","21:56:40",26.32,0.161,6.84,44,5.7,0.165,84.9
"08/11/10","22:00:40",26.30,0.161,6.87,44,5.7,0.165,85.2
"08/11/10","22:04:40",26.31,0.161,6.87,44,5.7,0.165,85.1
"08/11/10","22:08:40",26.31,0.161,6.83,43,5.7,0.165,84.7
"08/11/10","22:12:40",26.28,0.161,6.80,43,5.7,0.165,84.3
"08/11/10","22:16:40",26.25,0.161,6.78,44,5.7,0.165,84.0
"08/11/10","22:20:40",26.23,0.161,6.72,43,5.7,0.165,83.2
"08/11/10","22:24:40",26.23,0.161,6.76,43,5.7,0.164,83.7
"08/11/10","22:28:40",26.22,0.161,6.79,43,5.7,0.165,84.0
"08/11/10","22:32:40",26.27,0.161,6.78,43,5.7,0.165,84.0
"08/11/10","22:36:40",26.27,0.161,6.72,43,5.7,0.165,83.3
"08/11/10","22:40:40",26.27,0.161,6.57,43,5.7,0.165,81.4
"08/11/10","22:44:40",26.31,0.161,6.62,43,5.7,0.165,82.1
"08/11/10","22:48:40",26.35,0.161,6.65,43,5.7,0.165,82.5
"08/11/10","22:52:40",26.35,0.161,6.67,43,5.7,0.165,82.7
"08/11/10","22:56:40",26.38,0.161,6.60,43,5.7,0.165,81.9
"08/11/10","23:00:40",26.36,0.161,6.60,43,5.7,0.165,82.0
"08/11/10","23:04:40",26.33,0.161,6.66,43,5.7,0.165,82.6
"08/11/10","23:08:40",26.29,0.161,6.69,43,5.7,0.165,82.9
"08/11/10","23:12:40",26.29,0.161,6.69,43,5.7,0.165,82.9
"08/11/10","23:16:40",26.29,0.161,6.63,43,5.7,0.165,82.2
"08/11/10","23:20:40",26.32,0.161,6.59,44,5.7,0.165,81.7
"08/11/10","23:24:40",26.35,0.161,6.64,43,5.7,0.165,82.4
"08/11/10","23:28:40",26.34,0.161,6.69,43,5.7,0.165,83.0
"08/11/10","23:32:40",26.36,0.161,6.67,43,5.7,0.165,82.8
"08/11/10","23:36:40",26.36,0.161,6.69,43,5.7,0.165,83.0
"08/11/10","23:40:40",26.34,0.161,6.68,43,5.7,0.165,82.8
"08/11/10","23:44:40",26.34,0.161,6.63,43,5.7,0.165,82.2
"08/11/10","23:48:40",26.31,0.161,6.59,43,5.7,0.165,81.7
"08/11/10","23:52:40",26.32,0.161,6.58,43,5.7,0.165,81.6
"08/11/10","23:56:40",26.30,0.161,6.61,43,5.7,0.165,81.9
"08/12/10","00:00:40",26.31,0.161,6.55,43,5.7,0.165,81.2
"08/12/10","00:04:40",26.31,0.161,6.44,43,5.7,0.165,79.8
"08/12/10","00:08:40",26.36,0.161,6.23,43,5.7,0.165,77.3
"08/12/10","00:12:40",26.35,0.161,6.26,43,5.7,0.166,77.7
"08/12/10","00:16:40",26.32,0.162,6.36,43,5.7,0.166,78.9
"08/12/10","00:20:40",26.32,0.162,6.39,43,5.7,0.166,79.3
"08/12/10","00:24:40",26.29,0.162,6.40,43,5.7,0.166,79.3
"08/12/10","00:28:40",26.27,0.162,6.34,43,5.7,0.165,78.5
"08/12/10","00:32:40",26.24,0.161,6.29,43,5.7,0.165,77.9
"08/12/10","00:36:40",26.24,0.161,6.20,43,5.7,0.165,76.8
"08/12/10","00:40:40",26.22,0.161,6.19,43,5.7,0.165,76.7
"08/12/10","00:44:40",26.22,0.161,6.15,43,5.7,0.165,76.1
"08/12/10","00:48:40",26.24,0.161,6.06,43,5.7,0.165,75.0
"08/12/10","00:52:40",26.24,0.162,5.74,42,5.7,0.166,71.1
"08/12/10","00:56:40",26.25,0.163,5.26,41,5.7,0.166,65.1
"08/12/10","01:00:40",26.24,0.163,5.08,41,5.7,0.166,62.9
"08/12/10","01:04:40",26.22,0.163,5.11,41,5.7,0.166,63.3
"08/12/10","01:08:40",26.21,0.163,5.12,41,5.7,0.166,63.4
"08/12/10","01:12:40",26.17,0.163,5.35,42,5.7,0.166,66.1
"08/12/10","01:16:40",26.17,0.163,5.63,42,5.7,0.166,69.7
"08/12/10","01:20:40",26.14,0.163,5.23,41,5.7,0.166,64.7
"08/12/10","01:24:40",26.15,0.163,5.20,41,5.7,0.166,64.3
"08/12/10","01:28:40",26.16,0.163,5.23,41,5.7,0.166,64.7
"08/12/10","01:32:40",26.17,0.163,5.13,41,5.7,0.166,63.4
"08/12/10","01:36:40",26.19,0.163,5.09,41,5.7,0.166,62.9
"08/12/10","01:40:40",26.19,0.163,5.27,41,5.7,0.166,65.2
"08/12/10","01:44:40",26.18,0.163,5.10,41,5.7,0.166,63.1
"08/12/10","01:48:40",26.20,0.162,5.68,42,5.7,0.166,70.3
"08/12/10","01:52:40",26.20,0.162,5.95,42,5.7,0.166,73.6
"08/12/10","01:56:40",26.19,0.162,5.91,42,5.7,0.166,73.2
"08/12/10","02:00:40",26.16,0.162,5.18,41,5.7,0.165,64.1
"08/12/10","02:04:40",26.16,0.161,5.46,42,5.7,0.165,67.5
"08/12/10","02:08:40",26.16,0.161,5.80,42,5.7,0.165,71.7
"08/12/10","02:12:40",26.14,0.161,5.81,42,5.7,0.165,71.8
"08/12/10","02:16:40",26.11,0.162,5.35,41,5.7,0.165,66.1
"08/12/10","02:20:40",26.10,0.162,5.25,41,5.7,0.165,64.9
"08/12/10","02:24:40",26.09,0.162,5.09,41,5.7,0.165,62.8
"08/12/10","02:28:40",26.07,0.162,5.31,41,5.7,0.165,65.6
"08/12/10","02:32:40",26.07,0.162,5.23,41,5.7,0.165,64.6
"08/12/10","02:36:40",26.07,0.162,5.33,41,5.7,0.165,65.8
"08/12/10","02:40:40",26.05,0.162,5.63,42,5.7,0.165,69.5
"08/12/10","02:44:40",26.05,0.162,6.06,42,5.7,0.165,74.8
"08/12/10","02:48:40",26.04,0.162,6.06,42,5.7,0.165,74.8
"08/12/10","02:52:40",26.02,0.161,5.82,42,5.7,0.165,71.8
"08/12/10","02:56:40",26.02,0.161,5.78,42,5.7,0.165,71.3
"08/12/10","03:00:40",26.01,0.161,5.85,42,5.7,0.165,72.2
"08/12/10","03:04:40",25.99,0.162,5.85,42,5.7,0.165,72.2
"08/12/10","03:08:40",25.99,0.162,5.73,42,5.7,0.165,70.6
"08/12/10","03:12:40",25.98,0.162,5.80,42,5.7,0.165,71.4
"08/12/10","03:16:40",25.96,0.162,5.87,42,5.7,0.164,72.3
"08/12/10","03:20:40",25.96,0.161,5.94,42,5.7,0.164,73.1
"08/12/10","03:24:40",25.94,0.161,5.93,42,5.7,0.164,73.1
"08/12/10","03:28:40",25.93,0.161,5.90,42,5.7,0.164,72.6
"08/12/10","03:32:40",25.93,0.161,5.76,42,5.6,0.164,70.9
"08/12/10","03:36:40",25.90,0.161,5.73,42,5.6,0.164,70.6
"08/12/10","03:40:40",25.89,0.162,5.84,42,5.6,0.164,71.9
"08/12/10","03:44:40",25.88,0.162,5.83,42,5.7,0.164,71.7
"08/12/10","03:48:40",25.86,0.161,5.91,42,5.7,0.164,72.7
"08/12/10","03:52:40",25.86,0.162,5.83,42,5.7,0.164,71.7
"08/12/10","03:56:40",25.85,0.161,5.89,42,5.7,0.164,72.4
"08/12/10","04:00:40",25.85,0.161,5.84,42,5.7,0.164,71.8
"08/12/10","04:04:40",25.83,0.161,5.87,42,5.6,0.164,72.2
"08/12/10","04:08:40",25.81,0.161,5.86,42,5.7,0.164,72.0
"08/12/10","04:12:40",25.81,0.162,5.87,42,5.6,0.164,72.1
"08/12/10","04:16:40",25.79,0.161,5.85,42,5.6,0.164,71.8
"08/12/10","04:20:40",25.78,0.162,5.87,42,5.6,0.164,72.1
"08/12/10","04:24:40",25.77,0.161,5.81,42,5.7,0.164,71.4
"08/12/10","04:28:40",25.76,0.162,5.79,42,5.6,0.164,71.0
"08/12/10","04:32:40",25.75,0.161,5.81,42,5.6,0.164,71.3
"08/12/10","04:36:40",25.72,0.161,5.67,42,5.6,0.164,69.6
"08/12/10","04:40:40",25.71,0.162,5.72,42,5.6,0.164,70.2
"08/12/10","04:44:40",25.70,0.161,5.77,42,5.6,0.164,70.8
"08/12/10","04:48:40",25.70,0.161,5.77,42,5.6,0.164,70.7
"08/12/10","04:52:40",25.68,0.161,5.81,42,5.6,0.163,71.3
"08/12/10","04:56:40",25.68,0.161,5.79,42,5.6,0.163,71.0
"08/12/10","05:00:40",25.66,0.161,5.69,42,5.6,0.163,69.7
"08/12/10","05:04:40",25.64,0.162,5.63,42,5.6,0.164,68.9
"08/12/10","05:08:40",25.64,0.161,5.76,42,5.6,0.163,70.6
"08/12/10","05:12:40",25.62,0.161,5.77,42,5.6,0.163,70.7
"08/12/10","05:16:40",25.61,0.161,5.66,42,5.6,0.163,69.3
"08/12/10","05:20:40",25.60,0.161,5.62,42,5.6,0.163,68.8
"08/12/10","05:24:40",25.59,0.162,5.59,42,5.7,0.163,68.4
"08/12/10","05:28:40",25.58,0.161,5.66,42,5.7,0.163,69.3
"08/12/10","05:32:40",25.58,0.162,5.64,42,5.7,0.163,68.9
"08/12/10","05:36:40",25.56,0.162,5.65,42,5.6,0.163,69.1
"08/12/10","05:40:40",25.55,0.162,5.66,41,5.6,0.163,69.2
"08/12/10","05:44:40",25.53,0.162,5.75,42,5.6,0.163,70.3
"08/12/10","05:48:40",25.53,0.161,5.75,42,5.6,0.163,70.3
"08/12/10","05:52:40",25.51,0.161,5.73,42,5.7,0.163,70.0
"08/12/10","05:56:40",25.50,0.161,5.67,42,5.6,0.163,69.3
"08/12/10","06:00:40",25.49,0.161,5.70,42,5.6,0.163,69.7
"08/12/10","06:04:40",25.48,0.161,5.66,42,5.6,0.163,69.1
"08/12/10","06:08:40",25.47,0.161,5.69,42,5.6,0.163,69.5
"08/12/10","06:12:40",25.47,0.161,5.65,42,5.6,0.163,69.0
"08/12/10","06:16:40",25.44,0.162,5.60,41,5.6,0.163,68.4
"08/12/10","06:20:40",25.44,0.162,5.60,42,5.6,0.163,68.3
"08/12/10","06:24:40",25.43,0.162,5.68,42,5.6,0.163,69.3
"08/12/10","06:28:40",25.42,0.162,5.67,41,5.6,0.163,69.1
"08/12/10","06:32:40",25.41,0.162,5.67,42,5.6,0.163,69.1
"08/12/10","06:36:40",25.40,0.162,5.71,42,5.6,0.163,69.6
"08/12/10","06:40:40",25.39,0.162,5.70,42,5.6,0.163,69.4
"08/12/10","06:44:40",25.38,0.161,5.69,42,5.6,0.163,69.4
"08/12/10","06:48:40",25.37,0.161,5.73,42,5.6,0.163,69.9
"08/12/10","06:52:40",25.36,0.161,5.75,42,5.6,0.163,70.1
"08/12/10","06:56:40",25.34,0.161,5.75,42,5.6,0.162,70.1
"08/12/10","07:00:40",25.34,0.161,5.74,42,5.6,0.162,69.9
"08/12/10","07:04:40",25.34,0.161,5.73,41,5.6,0.162,69.8
"08/12/10","07:08:40",25.32,0.161,5.77,41,5.6,0.162,70.3
"08/12/10","07:12:40",25.31,0.161,5.75,42,5.6,0.162,70.0
"08/12/10","07:16:40",25.31,0.161,5.76,42,5.6,0.162,70.1
"08/12/10","07:20:40",25.30,0.161,5.73,42,5.6,0.162,69.7
"08/12/10","07:24:40",25.29,0.161,5.76,42,5.6,0.162,70.1
"08/12/10","07:28:40",25.28,0.161,5.76,42,5.6,0.162,70.1
"08/12/10","07:32:40",25.27,0.161,5.72,42,5.6,0.162,69.5
"08/12/10","07:36:40",25.26,0.161,5.75,42,5.6,0.162,69.9
"08/12/10","07:40:40",25.26,0.161,5.73,42,5.6,0.162,69.8
"08/12/10","07:44:40",25.25,0.161,5.73,42,5.6,0.162,69.7
"08/12/10","07:48:40",25.23,0.161,5.78,42,5.6,0.162,70.2
"08/12/10","07:52:40",25.23,0.161,5.77,42,5.6,0.162,70.1
"08/12/10","07:56:40",25.22,0.161,5.76,42,5.6,0.162,70.0
"08/12/10","08:00:40",25.21,0.161,5.74,42,5.6,0.162,69.7
"08/12/10","08:04:40",25.22,0.161,5.82,42,5.6,0.162,70.8
"08/12/10","08:08:40",25.21,0.161,5.76,42,5.6,0.162,70.0
"08/12/10","08:12:40",25.21,0.161,5.81,42,5.6,0.162,70.5
"08/12/10","08:16:40",25.20,0.161,5.82,42,5.6,0.162,70.7
"08/12/10","08:20:40",25.19,0.161,5.81,42,5.6,0.162,70.6
"08/12/10","08:24:40",25.19,0.161,5.79,42,5.6,0.162,70.4
"08/12/10","08:28:40",25.19,0.161,5.82,42,5.6,0.162,70.7
"08/12/10","08:32:40",25.18,0.161,5.81,42,5.6,0.162,70.6
"08/12/10","08:36:40",25.19,0.161,5.80,42,5.6,0.162,70.5
"08/12/10","08:40:40",25.19,0.161,5.82,42,5.6,0.162,70.7
"08/12/10","08:44:40",25.23,0.161,6.03,42,5.6,0.162,73.3
"08/12/10","08:48:40",25.21,0.161,6.01,42,5.6,0.162,73.0
"08/12/10","08:52:40",25.19,0.161,5.95,42,5.6,0.162,72.2
"08/12/10","08:56:40",25.18,0.161,5.87,42,5.6,0.162,71.3
"08/12/10","09:00:40",25.20,0.161,5.82,42,5.6,0.162,70.8
"08/12/10","09:04:40",25.22,0.161,5.95,42,5.6,0.162,72.3
"08/12/10","09:08:40",25.25,0.161,6.03,42,5.6,0.162,73.3
"08/12/10","09:12:40",25.28,0.161,6.08,42,5.6,0.162,73.9
"08/12/10","09:16:40",25.31,0.161,6.05,42,5.6,0.162,73.6
"08/12/10","09:20:40",25.31,0.161,6.06,42,5.6,0.162,73.8
"08/12/10","09:24:40",25.31,0.161,6.12,42,5.6,0.162,74.5
"08/12/10","09:28:40",25.33,0.161,6.19,42,5.6,0.162,75.3
"08/12/10","09:32:40",25.33,0.161,6.30,42,5.6,0.162,76.7
"08/12/10","09:36:40",25.35,0.161,6.33,42,5.6,0.162,77.1
"08/12/10","09:40:40",25.36,0.161,6.37,42,5.6,0.162,77.6
"08/12/10","09:44:40",25.37,0.161,6.40,43,5.6,0.162,78.0
"08/12/10","09:48:40",25.38,0.161,6.35,42,5.6,0.162,77.5
"08/12/10","09:52:40",25.39,0.161,6.34,43,5.6,0.162,77.3
"08/12/10","09:56:40",25.43,0.161,6.42,43,5.6,0.162,78.3
"08/12/10","10:00:40",25.45,0.161,6.44,43,5.6,0.162,78.6
"08/12/10","10:04:40",25.48,0.161,6.47,43,5.6,0.162,79.0
"08/12/10","10:08:40",25.51,0.161,6.48,43,5.6,0.162,79.2
"08/12/10","10:12:40",25.52,0.161,6.48,42,5.6,0.162,79.1
"08/12/10","10:16:40",25.55,0.161,6.50,43,5.6,0.162,79.5
"08/12/10","10:20:40",25.55,0.161,6.53,43,5.6,0.162,79.9
"08/12/10","10:24:40",25.56,0.161,6.61,43,5.6,0.162,80.9
"08/12/10","10:28:40",25.58,0.161,6.58,43,5.6,0.162,80.5
"08/12/10","10:32:40",25.59,0.161,6.47,43,5.6,0.163,79.1
"08/12/10","10:36:40",25.60,0.161,6.44,43,5.6,0.163,78.8
"08/12/10","10:40:40",25.61,0.161,6.52,43,5.6,0.163,79.8
"08/12/10","10:44:40",25.63,0.161,6.55,43,5.6,0.163,80.2
"08/12/10","10:48:40",25.64,0.161,6.49,43,5.6,0.163,79.5
"08/12/10","10:52:40",25.66,0.161,6.53,43,5.6,0.163,80.0
"08/12/10","10:56:40",25.67,0.161,6.60,43,5.6,0.163,80.9
"08/12/10","11:00:40",25.70,0.161,6.56,43,5.6,0.163,80.5
"08/12/10","11:04:40",25.75,0.161,6.57,43,5.6,0.163,80.6
"08/12/10","11:08:40",25.80,0.161,6.63,43,5.6,0.163,81.4
"08/12/10","11:12:40",25.86,0.161,6.65,43,5.6,0.163,81.7
"08/12/10","11:16:40",25.90,0.161,6.71,43,5.6,0.163,82.6
"08/12/10","11:20:40",25.98,0.161,6.72,43,5.6,0.164,82.8
"08/12/10","11:24:40",25.99,0.161,6.73,43,5.6,0.164,82.9
"08/12/10","11:28:40",25.94,0.161,6.74,43,5.6,0.164,83.0
"08/12/10","11:32:40",25.90,0.161,6.70,43,5.6,0.163,82.5
"08/12/10","11:36:40",25.87,0.161,6.70,44,5.6,0.164,82.4
"08/12/10","11:40:40",25.83,0.161,6.66,43,5.6,0.163,81.8
"08/12/10","11:44:40",25.83,0.161,6.63,43,5.6,0.163,81.5
"08/12/10","11:48:40",25.84,0.161,6.65,43,5.6,0.163,81.8
"08/12/10","11:52:40",25.82,0.161,6.70,43,5.6,0.163,82.4
"08/12/10","11:56:40",25.79,0.161,6.70,44,5.6,0.163,82.3
"08/12/10","12:00:40",25.78,0.161,6.67,43,5.6,0.163,81.9
"08/12/10","12:04:40",25.76,0.161,6.64,43,5.6,0.163,81.6
"08/12/10","12:08:40",25.74,0.161,6.61,43,5.6,0.163,81.1
"08/12/10","12:12:40",25.74,0.161,6.69,43,5.6,0.163,82.1
"08/12/10","12:16:40",25.78,0.161,6.71,43,5.6,0.163,82.4
"08/12/10","12:20:40",25.77,0.161,6.69,43,5.6,0.163,82.2
"08/12/10","12:24:40",25.77,0.161,6.66,43,5.6,0.163,81.8
"08/12/10","12:28:40",25.77,0.161,6.67,43,5.6,0.163,81.9
"08/12/10","12:32:40",25.80,0.161,6.72,43,5.6,0.163,82.5
"08/12/10","12:36:40",25.82,0.161,6.75,43,5.6,0.163,82.9
"08/12/10","12:40:40",25.85,0.161,6.66,43,5.6,0.164,81.9
"08/12/10","12:44:40",25.90,0.161,6.73,43,5.6,0.164,82.8
"08/12/10","12:48:40",25.94,0.161,6.73,43,5.6,0.164,82.9
"08/12/10","12:52:40",25.97,0.161,6.70,43,5.6,0.164,82.6
"08/12/10","12:56:40",26.00,0.161,6.73,43,5.6,0.164,83.0
"08/12/10","13:00:40",25.99,0.161,6.77,43,5.6,0.164,83.5
"08/12/10","13:04:40",26.00,0.161,6.74,43,5.6,0.164,83.1
"08/12/10","13:08:40",26.02,0.161,6.71,43,5.6,0.164,82.8
"08/12/10","13:12:40",26.01,0.161,6.76,43,5.6,0.164,83.3
"08/12/10","13:16:40",26.05,0.161,6.78,43,5.6,0.164,83.7
"08/12/10","13:20:40",26.07,0.161,6.81,43,5.6,0.164,84.1
"08/12/10","13:24:40",26.10,0.161,6.81,43,5.6,0.164,84.1
"08/12/10","13:28:40",26.17,0.161,6.95,44,5.6,0.164,85.9
"08/12/10","13:32:40",26.22,0.161,6.92,43,5.6,0.165,85.7
"08/12/10","13:36:40",26.24,0.161,6.86,43,5.6,0.165,84.9
"08/12/10","13:40:40",26.29,0.161,6.86,43,5.6,0.165,85.0
"08/12/10","13:44:40",26.35,0.161,6.85,43,5.6,0.165,85.0
"08/12/10","13:48:40",26.39,0.161,6.89,43,5.6,0.166,85.6
"08/12/10","13:52:40",26.42,0.161,6.89,43,5.6,0.166,85.6
"08/12/10","13:56:40",26.44,0.162,6.89,43,5.6,0.166,85.7
"08/12/10","14:00:40",26.43,0.161,6.90,44,5.6,0.166,85.8
