"==========","========","=====","======","=====","========","======","======","======","=====","=====","======="
2012/07/04,23:26:20,24.94,0.163,7.13,4902,2.0,45.6,3.77,9.4,2.2,11.6
2012/07/04,23:31:20,25.15,0.163,7.13,4747,2.0,43.7,3.60,10.0,2.4,11.6
2012/07/04,23:36:21,24.77,0.161,7.10,5008,2.1,44.5,3.70,9.9,2.3,11.7
2012/07/04,23:41:22,24.69,0.161,7.06,4826,2.0,45.0,3.74,9.9,2.3,11.8
2012/07/04,23:46:22,24.80,0.161,7.06,5010,2.1,45.8,3.80,9.0,2.1,11.6
2012/07/04,23:51:20,25.20,0.161,7.09,4967,2.1,46.0,3.79,9.1,2.2,11.6
2012/07/04,23:56:24,25.38,0.162,7.10,4977,2.0,46.5,3.82,9.8,2.3,11.5
2012/07/05,00:01:21,25.24,0.162,7.08,4831,2.0,46.1,3.80,9.0,2.1,11.6
2012/07/05,00:06:21,25.42,0.162,7.09,4768,1.9,46.8,3.83,9.3,2.2,11.6
2012/07/05,00:11:20,25.14,0.162,7.06,4978,2.1,45.3,3.73,9.2,2.2,11.6
2012/07/05,00:16:21,24.60,0.162,7.06,4589,1.9,44.7,3.72,10.6,2.5,11.8
2012/07/05,00:21:21,25.44,0.162,7.07,4910,2.0,45.4,3.72,9.1,2.2,11.8
2012/07/05,00:26:21,25.35,0.162,7.08,4765,1.9,45.3,3.72,9.4,2.2,11.8
2012/07/05,00:31:20,25.28,0.162,7.05,4854,2.0,44.1,3.63,9.4,2.2,11.6
2012/07/05,00:36:19,25.47,0.163,7.13,4749,1.9,49.2,4.03,9.1,2.2,11.6
2012/07/05,00:41:20,25.67,0.163,7.17,4688,1.9,50.9,4.15,8.9,2.1,11.6
2012/07/05,00:46:19,25.16,0.162,7.12,4846,2.0,46.7,3.84,8.8,2.1,11.5
2012/07/05,00:51:21,24.99,0.162,7.09,5001,2.1,42.5,3.51,9.5,2.2,11.6
2012/07/05,00:56:19,25.19,0.162,7.09,4939,2.0,45.7,3.76,8.7,2.1,11.5
2012/07/05,01:01:21,24.65,0.162,7.06,4956,2.1,41.3,3.43,9.9,2.3,11.9
2012/07/05,01:06:21,24.86,0.161,7.05,4982,2.1,43.3,3.59,9.7,2.3,11.6
2012/07/05,01:11:21,24.93,0.162,7.09,4843,2.0,44.3,3.67,9.8,2.3,11.6
2012/07/05,01:16:19,25.19,0.161,7.10,4989,2.1,44.5,3.67,10.9,2.6,11.6
2012/07/05,01:21:20,25.25,0.162,7.12,4947,2.0,46.4,3.81,12.0,2.8,11.6
2012/07/05,01:26:19,25.09,0.161,7.08,4838,2.0,46.5,3.84,10.2,2.4,11.5
2012/07/05,01:31:15,24.69,0.162,7.06,4878,2.0,45.3,3.76,9.7,2.3,11.5
2012/07/05,01:36:23,25.06,0.161,7.06,4891,2.0,44.9,3.70,9.6,2.3,11.6
2012/07/05,01:41:22,25.08,0.162,7.11,4990,2.1,46.5,3.84,9.9,2.3,11.6
2012/07/05,01:46:21,25.35,0.161,7.10,4796,2.0,45.3,3.71,9.4,2.2,11.8
2012/07/05,01:51:22,25.30,0.162,7.11,4834,2.0,47.0,3.86,9.5,2.3,11.7
2012/07/05,01:56:19,25.47,0.162,7.13,4811,2.0,48.0,3.93,8.7,2.1,11.4
2012/07/05,02:01:20,25.16,0.162,7.09,4902,2.0,45.9,3.78,9.5,2.3,11.6
2012/07/05,02:06:20,25.18,0.161,7.07,4535,1.8,45.7,3.77,8.7,2.1,11.6
2012/07/05,02:11:21,25.08,0.162,7.06,4774,2.0,42.9,3.54,10.0,2.4,11.8
2012/07/05,02:16:20,24.95,0.162,7.08,4773,2.0,41.5,3.43,9.0,2.1,11.6
2012/07/05,02:21:20,25.01,0.162,7.07,5049,2.1,42.6,3.52,9.4,2.2,11.5
2012/07/05,02:26:21,25.22,0.162,7.07,4803,2.0,42.2,3.47,9.1,2.1,11.8
2012/07/05,02:31:20,25.22,0.162,7.07,4678,1.9,44.1,3.62,9.1,2.1,11.5
2012/07/05,02:36:18,25.38,0.162,7.10,4933,2.0,45.0,3.69,9.2,2.2,11.6
2012/07/05,02:41:19,25.25,0.162,7.09,4871,2.0,45.5,3.74,9.5,2.2,11.4
2012/07/05,02:46:21,25.11,0.162,7.08,4734,1.9,44.4,3.66,9.1,2.2,11.8
2012/07/05,02:51:20,25.03,0.162,7.08,4856,2.0,44.8,3.70,9.5,2.2,11.5
2012/07/05,02:56:21,25.40,0.162,7.12,4873,2.0,46.3,3.80,9.1,2.2,11.6
2012/07/05,03:01:22,25.30,0.162,7.12,5094,2.1,46.0,3.78,9.3,2.2,11.6
2012/07/05,03:06:20,25.34,0.161,7.12,4910,2.0,46.6,3.82,8.8,2.1,11.6
2012/07/05,03:11:19,24.99,0.162,7.11,4885,2.0,45.1,3.73,9.9,2.3,11.6
2012/07/05,03:16:23,24.89,0.162,7.07,4871,2.0,44.6,3.69,9.6,2.3,11.6
2012/07/05,03:21:22,24.66,0.162,7.06,4882,2.0,42.7,3.55,9.5,2.2,11.6
2012/07/05,03:26:20,24.49,0.161,7.04,4833,2.0,43.2,3.60,10.2,2.4,11.6
2012/07/05,03:31:21,24.61,0.161,7.04,4712,2.0,42.2,3.51,9.6,2.3,11.6
2012/07/05,03:36:20,24.89,0.161,7.09,4778,2.0,44.9,3.71,9.1,2.2,11.5
2012/07/05,03:41:21,25.16,0.161,7.11,5077,2.1,46.2,3.81,9.5,2.2,11.8
2012/07/05,03:46:20,25.16,0.161,7.12,4811,2.0,47.1,3.88,9.0,2.1,11.5
2012/07/05,03:51:19,25.08,0.162,7.13,4779,2.0,45.6,3.76,8.9,2.1,11.5
2012/07/05,03:56:20,24.96,0.162,7.10,4762,2.0,43.9,3.63,9.1,2.2,11.6
2012/07/05,04:01:20,25.08,0.162,7.11,4801,2.0,42.8,3.53,10.4,2.5,11.5
2012/07/05,04:06:20,25.16,0.162,7.11,4919,2.0,43.3,3.57,9.3,2.2,11.5
2012/07/05,04:11:21,25.18,0.162,7.10,4666,1.9,44.7,3.68,8.4,2.0,11.7
2012/07/05,04:16:23,25.08,0.162,7.10,4735,1.9,47.5,3.92,9.8,2.3,11.6
2012/07/05,04:21:21,25.30,0.162,7.12,4716,1.9,48.0,3.94,8.8,2.1,11.8
2012/07/05,04:26:20,25.48,0.162,7.12,4836,2.0,46.3,3.79,9.2,2.2,11.5
2012/07/05,04:31:22,25.25,0.162,7.11,4844,2.0,45.9,3.78,9.2,2.2,11.7
2012/07/05,04:36:14,24.88,0.162,7.09,4930,2.1,43.6,3.61,9.2,2.2,11.5
2012/07/05,04:41:22,24.87,0.162,7.07,4757,2.0,43.3,3.58,8.4,2.0,11.5
2012/07/05,04:46:22,24.92,0.162,7.07,4744,2.0,42.6,3.52,9.1,2.1,11.7
2012/07/05,04:51:20,24.79,0.162,7.06,4667,1.9,41.9,3.48,8.4,2.0,11.5
2012/07/05,04:56:20,24.93,0.162,7.06,4823,2.0,42.8,3.54,9.1,2.2,11.5
2012/07/05,05:01:22,25.11,0.162,7.08,5113,2.1,41.8,3.44,8.5,2.0,11.6
2012/07/05,05:06:19,25.13,0.162,7.10,4979,2.1,41.6,3.43,8.8,2.1,11.5
2012/07/05,05:11:23,25.15,0.162,7.11,4962,2.1,44.0,3.63,8.5,2.0,11.5
2012/07/05,05:16:20,25.33,0.162,7.12,5105,2.1,43.6,3.58,8.8,2.1,11.5
2012/07/05,05:21:21,25.04,0.162,7.11,4568,1.9,44.8,3.70,8.3,2.0,11.7
2012/07/05,05:26:21,25.11,0.162,7.11,4787,2.0,45.0,3.71,8.9,2.1,11.8
2012/07/05,05:31:22,25.20,0.162,7.10,4828,2.0,45.6,3.75,8.5,2.0,11.5
2012/07/05,05:36:20,24.86,0.162,7.09,4711,1.9,43.7,3.62,9.2,2.2,11.5
2012/07/05,05:41:19,24.96,0.162,7.07,4792,2.0,43.1,3.57,9.2,2.2,11.5
2012/07/05,05:46:19,24.90,0.162,7.09,4846,2.0,43.6,3.61,8.4,2.0,11.6
2012/07/05,05:51:21,24.85,0.162,7.08,4605,1.9,43.1,3.57,9.2,2.2,11.7
2012/07/05,05:56:20,24.90,0.162,7.07,4725,2.0,43.3,3.58,9.0,2.1,11.5
2012/07/05,06:01:22,25.04,0.162,7.08,4758,2.0,44.2,3.64,8.1,1.9,11.5
2012/07/05,06:06:21,24.94,0.162,7.08,4828,2.0,43.5,3.60,8.6,2.0,11.8
2012/07/05,06:11:20,25.05,0.162,7.08,4825,2.0,42.1,3.47,8.5,2.0,11.6
2012/07/05,06:16:24,25.02,0.162,7.08,4844,2.0,43.2,3.57,8.4,2.0,11.5
2012/07/05,06:21:21,24.94,0.162,7.10,4660,1.9,41.8,3.46,7.6,1.8,11.7
2012/07/05,06:26:19,25.10,0.162,7.10,4848,2.0,42.8,3.53,8.6,2.0,11.6
2012/07/05,06:31:21,25.11,0.162,7.09,4736,1.9,43.1,3.55,8.4,2.0,11.8
2012/07/05,06:36:20,25.20,0.162,7.09,4744,1.9,44.1,3.63,8.5,2.0,11.5
2012/07/05,06:41:20,25.04,0.162,7.09,4787,2.0,41.9,3.46,8.6,2.0,11.5
2012/07/05,06:46:21,25.05,0.162,7.08,4626,1.9,41.3,3.41,8.5,2.0,11.6
2012/07/05,06:51:21,24.98,0.162,7.07,4740,2.0,41.8,3.46,7.4,1.7,11.6
2012/07/05,06:56:22,24.84,0.162,7.09,4437,1.8,42.6,3.53,8.2,1.9,11.7
2012/07/05,07:01:23,24.80,0.162,7.08,4694,1.9,40.5,3.36,8.5,2.0,11.5
2012/07/05,07:06:21,25.12,0.162,7.08,4832,2.0,39.9,3.29,8.1,1.9,11.7
2012/07/05,07:11:14,25.02,0.162,7.08,4858,2.0,40.6,3.36,8.2,1.9,11.5
2012/07/05,07:16:22,25.11,0.162,7.09,4818,2.0,41.6,3.43,7.9,1.9,11.7
2012/07/05,07:21:24,24.98,0.162,7.08,4718,1.9,41.2,3.41,8.3,2.0,11.6
2012/07/05,07:26:22,24.91,0.162,7.07,4687,1.9,43.0,3.56,8.1,1.9,11.5
2012/07/05,07:31:23,25.21,0.162,7.08,4615,1.9,43.3,3.56,8.2,1.9,11.5
2012/07/05,07:36:20,25.22,0.162,7.10,4722,1.9,45.6,3.75,8.4,2.0,11.5
2012/07/05,07:41:21,25.18,0.162,7.10,4524,1.8,45.1,3.72,7.9,1.9,11.6
2012/07/05,07:46:22,25.31,0.162,7.09,4942,2.0,46.3,3.80,7.7,1.8,11.7
2012/07/05,07:51:21,25.17,0.162,7.10,4653,1.9,46.5,3.83,7.9,1.9,11.6
2012/07/05,07:56:20,25.41,0.162,7.09,4651,1.9,45.2,3.71,8.2,1.9,11.5
2012/07/05,08:01:22,25.19,0.162,7.09,4615,1.9,43.8,3.60,7.3,1.7,11.7
2012/07/05,08:06:23,25.16,0.162,7.08,4950,2.0,43.0,3.54,7.6,1.8,11.5
2012/07/05,08:11:20,25.01,0.162,7.09,4719,1.9,43.6,3.60,8.2,1.9,11.5
2012/07/05,08:16:21,25.18,0.162,7.09,4598,1.9,45.9,3.78,6.8,1.6,11.8
2012/07/05,08:21:15,24.87,0.162,7.09,4746,2.0,44.8,3.71,7.7,1.8,11.6
2012/07/05,08:26:22,25.23,0.161,7.09,4686,1.9,46.1,3.79,7.7,1.8,11.7
2012/07/05,08:31:15,25.29,0.162,7.11,4691,1.9,45.5,3.74,7.5,1.8,11.6
2012/07/05,08:36:22,25.53,0.162,7.10,4914,2.0,44.6,3.65,7.3,1.7,11.9
2012/07/05,08:41:21,25.26,0.162,7.11,4799,2.0,44.8,3.68,7.0,1.7,11.8
2012/07/05,08:46:22,25.52,0.161,7.08,4769,1.9,43.8,3.58,7.5,1.8,11.7
2012/07/05,08:51:21,25.38,0.162,7.09,4802,2.0,45.4,3.72,8.3,2.0,11.6
2012/07/05,08:56:15,25.60,0.162,7.10,4921,2.0,46.2,3.78,7.6,1.8,11.4
2012/07/05,09:01:21,25.49,0.162,7.12,4616,1.9,46.6,3.82,7.2,1.7,11.6
2012/07/05,09:06:20,25.62,0.162,7.11,4939,2.0,47.3,3.87,7.5,1.8,11.4
2012/07/05,09:11:22,25.30,0.162,7.12,4457,1.8,47.1,3.87,7.2,1.7,11.7
2012/07/05,09:16:20,25.08,0.162,7.13,4497,1.8,45.9,3.78,7.9,1.9,11.5
2012/07/05,09:21:22,25.57,0.161,7.11,4898,2.0,44.3,3.62,7.8,1.9,11.7
2012/07/05,09:26:20,25.18,0.163,7.13,4510,1.8,47.1,3.88,8.1,1.9,11.5
2012/07/05,09:31:20,25.73,0.163,7.13,4800,1.9,45.3,3.69,6.8,1.6,11.6
2012/07/05,09:36:22,25.67,0.163,7.13,4625,1.9,43.4,3.54,7.4,1.7,11.8
2012/07/05,09:41:20,25.91,0.162,7.12,4904,2.0,45.4,3.69,7.5,1.8,11.5
2012/07/05,09:46:19,25.34,0.163,7.10,4629,1.9,42.0,3.45,7.5,1.8,11.5
2012/07/05,09:51:21,25.32,0.163,7.07,4829,2.0,43.8,3.60,7.9,1.9,11.7
2012/07/05,09:56:22,25.09,0.162,7.06,4836,2.0,45.5,3.75,7.2,1.7,11.7
2012/07/05,10:01:19,24.73,0.163,7.06,4497,1.9,43.0,3.57,8.2,1.9,11.6
2012/07/05,10:06:20,25.03,0.162,7.07,4706,1.9,45.0,3.72,8.1,1.9,11.5
2012/07/05,10:11:21,25.10,0.162,7.05,4731,1.9,44.0,3.63,7.7,1.8,11.5
2012/07/05,10:16:20,25.17,0.162,7.05,4544,1.9,42.7,3.52,7.9,1.9,11.5
2012/07/05,10:21:23,24.87,0.162,7.08,4805,2.0,45.0,3.73,7.9,1.9,11.4
2012/07/05,10:26:19,25.12,0.161,7.08,4646,1.9,44.3,3.65,7.3,1.7,11.5
2012/07/05,10:31:20,24.95,0.162,7.08,4765,2.0,43.9,3.63,8.5,2.0,11.5
2012/07/05,10:36:21,24.79,0.162,7.09,4632,1.9,44.2,3.67,8.0,1.9,11.7
2012/07/05,10:41:23,24.89,0.162,7.10,4634,1.9,44.1,3.65,8.2,1.9,11.4
2012/07/05,10:46:21,24.90,0.162,7.11,4673,1.9,44.6,3.69,7.9,1.9,11.6
2012/07/05,10:51:22,24.97,0.162,7.09,4598,1.9,44.4,3.67,8.6,2.0,11.5
2012/07/05,10:56:19,25.13,0.162,7.07,4721,1.9,42.7,3.52,8.1,1.9,11.6
2012/07/05,11:01:20,25.21,0.162,7.05,4793,2.0,41.9,3.45,8.2,1.9,11.5
2012/07/05,11:06:21,25.26,0.161,7.07,4813,2.0,42.4,3.49,8.0,1.9,11.7
2012/07/05,11:11:20,25.43,0.162,7.09,4728,1.9,43.6,3.57,7.8,1.8,11.5
2012/07/05,11:16:20,25.38,0.161,7.09,5009,2.1,45.3,3.72,6.9,1.6,11.5
2012/07/05,11:21:22,25.29,0.161,7.08,4846,2.0,45.9,3.77,7.8,1.8,11.7
2012/07/05,11:26:20,25.16,0.162,7.09,4658,1.9,43.0,3.55,8.6,2.0,11.6
2012/07/05,11:31:18,25.43,0.161,7.10,4790,2.0,45.4,3.72,7.9,1.9,11.4
2012/07/05,11:36:22,25.26,0.162,7.10,4580,1.9,47.5,3.91,6.9,1.6,11.5
2012/07/05,11:41:24,25.53,0.162,7.10,4718,1.9,46.7,3.82,8.3,2.0,11.6
2012/07/05,11:46:22,25.69,0.161,7.11,4547,1.8,47.6,3.88,8.0,1.9,11.4
2012/07/05,11:51:19,25.30,0.162,7.10,4739,1.9,46.9,3.86,8.5,2.0,11.5
2012/07/05,11:56:20,25.70,0.162,7.11,4850,2.0,47.7,3.89,8.0,1.9,11.4
2012/07/05,12:01:22,25.68,0.162,7.11,5057,2.1,48.6,3.96,8.3,2.0,11.7
2012/07/05,12:06:20,25.60,0.161,7.07,4899,2.0,45.3,3.70,9.1,2.2,11.5
2012/07/05,12:11:20,25.50,0.162,7.06,4801,2.0,44.0,3.60,8.5,2.0,11.5
2012/07/05,12:16:21,25.12,0.163,7.06,4630,1.9,42.9,3.54,8.7,2.1,11.7
2012/07/05,12:21:21,24.93,0.162,7.06,4959,2.1,43.1,3.57,8.9,2.1,11.6
2012/07/05,12:26:21,25.04,0.162,7.08,4668,1.9,45.9,3.79,8.5,2.0,11.5
2012/07/05,12:31:19,25.02,0.162,7.10,4724,1.9,45.2,3.73,8.2,1.9,11.5
2012/07/05,12:36:21,24.81,0.161,7.06,4999,2.1,43.8,3.63,8.4,2.0,11.7
2012/07/05,12:41:21,25.36,0.162,7.09,4859,2.0,44.9,3.68,8.4,2.0,11.7
2012/07/05,12:46:21,25.55,0.162,7.13,4835,2.0,47.4,3.88,8.1,1.9,11.6
2012/07/05,12:51:20,25.16,0.162,7.10,4787,2.0,46.5,3.83,7.9,1.9,11.6
2012/07/05,12:56:21,25.27,0.162,7.08,4810,2.0,44.1,3.62,8.2,1.9,11.5
2012/07/05,13:01:19,25.71,0.161,7.11,4702,1.9,47.4,3.86,8.0,1.9,11.4
2012/07/05,13:06:21,25.63,0.162,7.10,4832,2.0,48.5,3.96,8.7,2.1,11.5
2012/07/05,13:11:19,25.84,0.162,7.13,4902,2.0,50.5,4.11,7.5,1.8,11.6
2012/07/05,13:16:21,25.72,0.162,7.13,4645,1.9,51.2,4.17,8.6,2.0,11.6
2012/07/05,13:21:21,25.37,0.162,7.12,4548,1.8,50.6,4.15,8.0,1.9,11.5
2012/07/05,13:26:20,25.23,0.163,7.10,4832,2.0,47.5,3.91,8.2,1.9,11.6
2012/07/05,13:31:19,25.43,0.161,7.09,4695,1.9,46.5,3.81,7.9,1.9,11.5
2012/07/05,13:36:21,25.19,0.162,7.10,4822,2.0,46.7,3.85,9.3,2.2,11.5
2012/07/05,13:41:21,25.06,0.162,7.07,4626,1.9,46.9,3.87,10.4,2.5,11.7
2012/07/05,13:46:20,25.16,0.162,7.09,4678,1.9,47.7,3.93,9.0,2.1,11.4
2012/07/05,13:51:21,25.40,0.161,7.10,4768,1.9,48.2,3.95,8.2,1.9,11.6
2012/07/05,13:56:20,25.79,0.161,7.12,5217,2.1,51.3,4.18,8.3,2.0,11.6
2012/07/05,14:01:19,25.33,0.162,7.09,4793,2.0,49.1,4.03,9.5,2.2,11.5
2012/07/05,14:06:22,25.39,0.162,7.12,4874,2.0,49.5,4.06,8.0,1.9,11.6
2012/07/05,14:11:20,25.47,0.162,7.10,4920,2.0,45.9,3.76,8.8,2.1,11.5
2012/07/05,14:16:20,25.39,0.162,7.09,4950,2.0,49.1,4.03,8.8,2.1,11.4
2012/07/05,14:21:22,25.41,0.162,7.11,4942,2.0,48.2,3.95,8.7,2.0,11.7
2012/07/05,14:26:20,25.56,0.162,7.10,4864,2.0,49.1,4.02,9.6,2.3,11.4
2012/07/05,14:31:21,25.52,0.162,7.12,4777,1.9,51.7,4.23,9.0,2.1,11.6
2012/07/05,14:36:19,25.87,0.162,7.12,4912,2.0,53.3,4.34,8.6,2.0,11.5
2012/07/05,14:41:20,25.84,0.162,7.11,4832,2.0,52.5,4.27,9.0,2.1,11.5
2012/07/05,14:46:21,25.40,0.163,7.10,4985,2.1,49.6,4.06,8.4,2.0,11.6
2012/07/05,14:51:20,25.71,0.161,7.09,4753,1.9,51.2,4.18,9.0,2.1,11.4
2012/07/05,14:56:21,25.54,0.162,7.11,4935,2.0,49.0,4.01,9.1,2.2,11.7
2012/07/05,15:01:20,25.30,0.162,7.08,4813,2.0,45.3,3.72,9.7,2.3,11.4
2012/07/05,15:06:21,25.61,0.161,7.12,4793,1.9,50.6,4.13,8.9,2.1,11.7
2012/07/05,15:11:14,25.46,0.162,7.09,4666,1.9,52.6,4.31,9.7,2.3,11.4
2012/07/05,15:16:21,25.60,0.162,7.13,5008,2.1,52.8,4.31,9.1,2.2,11.7
2012/07/05,15:21:19,25.91,0.163,7.15,4847,2.0,54.3,4.41,8.1,1.9,11.5
2012/07/05,15:26:19,25.90,0.162,7.14,4564,1.8,53.1,4.32,8.8,2.1,11.5
2012/07/05,15:31:19,25.81,0.163,7.15,4830,2.0,48.7,3.97,8.8,2.1,11.5
2012/07/05,15:36:20,26.06,0.163,7.15,4867,2.0,51.3,4.16,8.9,2.1,11.4
2012/07/05,15:41:19,25.80,0.161,7.11,4772,1.9,48.2,3.92,8.9,2.1,11.5
2012/07/05,15:46:20,25.68,0.163,7.12,4973,2.0,47.6,3.89,8.5,2.0,11.5
2012/07/05,15:51:19,25.32,0.162,7.08,4788,2.0,45.8,3.76,9.6,2.3,11.4
2012/07/05,15:56:21,25.23,0.162,7.07,4777,2.0,48.5,3.99,9.2,2.2,11.7
2012/07/05,16:01:20,25.37,0.161,7.07,4797,2.0,50.6,4.15,9.4,2.2,11.5
2012/07/05,16:06:18,25.04,0.161,7.07,4581,1.9,49.5,4.09,10.1,2.4,11.7
2012/07/05,16:11:18,25.27,0.161,7.08,4998,2.1,49.7,4.09,9.1,2.2,11.6
2012/07/05,16:16:20,25.13,0.161,7.10,4788,2.0,50.8,4.18,8.9,2.1,11.4
2012/07/05,16:21:18,24.78,0.162,7.11,5008,2.1,51.6,4.28,9.8,2.3,11.6
2012/07/05,16:26:20,25.13,0.162,7.14,4874,2.0,50.9,4.19,9.5,2.2,11.4
2012/07/05,16:31:18,25.54,0.162,7.15,5050,2.1,51.9,4.24,9.4,2.2,11.6
2012/07/05,16:36:21,25.81,0.162,7.15,4877,2.0,54.1,4.40,8.8,2.1,11.7
2012/07/05,16:41:18,25.88,0.162,7.14,4806,1.9,55.2,4.49,8.6,2.0,11.5
2012/07/05,16:46:22,25.91,0.162,7.13,4963,2.0,54.9,4.46,8.4,2.0,11.6
2012/07/05,16:51:23,25.75,0.162,7.12,4975,2.0,55.5,4.52,8.6,2.0,11.6
2012/07/05,16:56:20,25.72,0.162,7.13,4915,2.0,54.6,4.45,9.2,2.2,11.4
2012/07/05,17:01:23,25.75,0.162,7.12,4796,1.9,54.5,4.44,9.3,2.2,11.5
2012/07/05,17:06:21,26.12,0.162,7.12,4795,1.9,54.6,4.42,8.3,2.0,11.7
2012/07/05,17:11:20,25.92,0.161,7.11,5083,2.1,51.6,4.19,9.1,2.1,11.5
2012/07/05,17:16:19,25.48,0.163,7.10,4971,2.0,49.9,4.09,10.0,2.4,11.5
2012/07/05,17:21:19,25.34,0.162,7.09,4768,2.0,46.9,3.85,9.9,2.3,11.5
2012/07/05,17:26:21,25.19,0.162,7.07,4804,2.0,48.5,3.99,10.0,2.4,11.7
2012/07/05,17:31:21,25.60,0.162,7.11,5004,2.1,50.0,4.09,10.0,2.4,11.6
2012/07/05,17:36:24,25.77,0.161,7.11,4913,2.0,51.1,4.16,10.6,2.5,11.6
2012/07/05,17:41:18,25.62,0.161,7.09,5006,2.1,52.5,4.29,10.0,2.4,11.4
2012/07/05,17:46:19,25.71,0.162,7.10,4834,2.0,53.4,4.36,10.1,2.4,11.4
2012/07/05,17:51:21,25.64,0.162,7.09,4991,2.0,54.0,4.41,10.6,2.5,11.7
2012/07/05,17:56:24,25.86,0.162,7.10,5111,2.1,53.3,4.33,10.2,2.4,11.5
2012/07/05,18:01:19,25.37,0.162,7.09,4965,2.0,52.2,4.28,10.7,2.5,11.5
2012/07/05,18:06:21,25.29,0.162,7.07,4976,2.1,49.5,4.07,10.4,2.5,11.5
2012/07/05,18:11:20,25.51,0.162,7.07,5066,2.1,49.1,4.02,11.4,2.7,11.5
2012/07/05,18:16:22,25.85,0.161,7.11,5121,2.1,49.6,4.04,9.0,2.1,11.5
2012/07/05,18:21:20,25.47,0.162,7.10,4977,2.0,49.8,4.07,10.8,2.6,11.6
2012/07/05,18:26:21,25.40,0.162,7.08,4924,2.0,50.0,4.10,11.1,2.6,11.6
2012/07/05,18:31:19,25.37,0.161,7.08,4987,2.1,49.8,4.08,10.8,2.5,11.5
2012/07/05,18:36:18,25.31,0.162,7.10,5083,2.1,50.3,4.13,10.3,2.4,11.7
2012/07/05,18:41:20,25.61,0.162,7.11,5130,2.1,51.6,4.21,10.8,2.5,11.5
2012/07/05,18:46:20,25.70,0.162,7.10,4970,2.0,52.0,4.24,10.2,2.4,11.5
2012/07/05,18:51:18,25.78,0.162,7.11,5057,2.1,51.0,4.15,10.2,2.4,11.7
2012/07/05,18:56:17,25.74,0.162,7.09,4939,2.0,50.7,4.13,9.2,2.2,11.6
2012/07/05,19:01:22,25.66,0.161,7.08,4989,2.0,50.7,4.14,10.1,2.4,11.7
2012/07/05,19:06:22,25.45,0.162,7.09,5067,2.1,50.1,4.11,10.8,2.6,11.4
2012/07/05,19:11:19,25.49,0.162,7.08,5079,2.1,49.6,4.06,10.4,2.5,11.5
2012/07/05,19:16:20,25.60,0.162,7.10,4888,2.0,52.6,4.30,11.2,2.6,11.4
2012/07/05,19:21:18,25.71,0.162,7.10,4993,2.0,52.2,4.26,10.7,2.5,11.6
2012/07/05,19:26:19,25.58,0.162,7.10,4990,2.0,52.6,4.30,11.0,2.6,11.5
2012/07/05,19:31:18,25.65,0.162,7.10,5069,2.1,51.6,4.21,10.6,2.5,11.7
2012/07/05,19:36:19,25.51,0.162,7.09,5078,2.1,51.7,4.23,11.2,2.7,11.4
2012/07/05,19:41:17,25.47,0.162,7.08,4916,2.0,51.1,4.18,11.3,2.7,11.6
2012/07/05,19:46:19,25.76,0.162,7.09,4964,2.0,50.7,4.13,10.1,2.4,11.6
2012/07/05,19:51:19,25.89,0.162,7.11,5136,2.1,53.9,4.38,10.5,2.5,11.5
2012/07/05,19:56:18,25.56,0.162,7.10,4955,2.0,53.0,4.33,11.4,2.7,11.4
2012/07/05,20:01:20,25.33,0.162,7.08,4970,2.0,51.1,4.20,11.4,2.7,11.5
2012/07/05,20:06:20,25.00,0.162,7.06,4905,2.0,49.8,4.12,12.1,2.9,11.5
2012/07/05,20:11:23,25.04,0.162,7.05,5087,2.1,49.5,4.08,11.0,2.6,11.5
2012/07/05,20:16:23,25.22,0.162,7.07,4924,2.0,49.2,4.04,11.6,2.7,11.5
2012/07/05,20:21:18,25.50,0.162,7.09,5149,2.1,49.6,4.06,10.6,2.5,11.4
2012/07/05,20:26:18,25.81,0.162,7.10,4953,2.0,50.5,4.11,9.7,2.3,11.6
2012/07/05,20:31:20,25.72,0.161,7.09,5108,2.1,51.0,4.16,10.3,2.4,11.6
2012/07/05,20:36:14,25.51,0.162,7.08,5077,2.1,51.4,4.21,10.1,2.4,11.5
2012/07/05,20:41:14,25.46,0.161,7.07,5010,2.1,51.7,4.23,10.5,2.5,11.5
2012/07/05,20:46:23,25.52,0.161,7.08,4919,2.0,51.4,4.20,9.6,2.3,11.5
2012/07/05,20:51:22,25.36,0.161,7.08,4969,2.0,51.5,4.23,9.8,2.3,11.6
2012/07/05,20:56:23,25.22,0.162,7.09,5004,2.1,51.9,4.27,10.2,2.4,11.5
2012/07/05,21:01:21,25.28,0.161,7.09,5079,2.1,50.8,4.18,10.7,2.5,11.7
2012/07/05,21:06:17,25.37,0.162,7.11,5019,2.1,50.4,4.14,10.7,2.5,11.6
2012/07/05,21:11:20,25.54,0.162,7.12,5183,2.1,50.2,4.11,10.2,2.4,11.4
2012/07/05,21:16:18,25.89,0.163,7.11,4873,2.0,50.9,4.14,9.7,2.3,11.7
2012/07/05,21:21:19,25.74,0.163,7.09,4920,2.0,54.0,4.40,9.2,2.2,11.5
2012/07/05,21:26:23,25.72,0.162,7.07,4981,2.0,54.0,4.40,9.4,2.2,11.5
2012/07/05,21:31:17,25.72,0.162,7.08,4961,2.0,53.8,4.39,9.7,2.3,11.7
2012/07/05,21:36:20,25.71,0.161,7.08,4952,2.0,53.0,4.32,10.3,2.4,11.6
2012/07/05,21:41:19,25.66,0.161,7.07,4886,2.0,51.8,4.23,11.4,2.7,11.4
