"==========","========","=====","======","=====","========","======","======","======","=====","=====","======="
2012/07/02,05:11:23,26.11,0.187,7.08,-126,44.5,74.5,6.03,6.2,1.5,11.2
2012/07/02,05:16:14,26.05,0.187,7.01,-124,44.2,71.1,5.76,10.1,2.4,11.3
2012/07/02,05:21:23,26.04,0.187,7.03,-123,44.1,74.1,6.01,6.2,1.5,11.2
2012/07/02,05:26:14,26.02,0.187,7.02,-121,43.9,72.0,5.84,9.3,2.2,11.3
2012/07/02,05:31:23,25.99,0.187,7.02,-123,43.8,73.9,6.00,6.7,1.6,11.2
2012/07/02,05:36:14,25.99,0.187,7.01,-121,43.8,70.1,5.69,9.4,2.2,11.2
2012/07/02,05:41:22,25.98,0.187,7.05,-121,43.7,72.5,5.88,6.1,1.4,11.1
2012/07/02,05:46:14,25.96,0.187,6.98,-120,43.6,70.3,5.71,10.4,2.5,11.3
2012/07/02,05:51:23,25.94,0.187,7.00,-121,43.4,70.2,5.70,5.1,1.2,11.1
2012/07/02,05:56:14,25.93,0.187,7.05,-119,43.4,74.5,6.05,9.9,2.3,11.3
2012/07/02,06:01:23,25.91,0.187,7.07,-120,43.3,77.6,6.30,5.5,1.3,11.2
2012/07/02,06:06:14,25.89,0.187,7.08,-119,43.1,75.0,6.09,9.5,2.3,11.2
2012/07/02,06:11:23,25.86,0.187,7.07,-120,42.9,74.3,6.04,6.0,1.4,11.2
2012/07/02,06:16:14,25.86,0.187,7.07,-118,43.0,74.8,6.08,12.5,3.0,11.3
2012/07/02,06:21:23,25.84,0.187,7.07,-118,42.8,74.1,6.03,6.9,1.6,11.2
2012/07/02,06:26:14,25.82,0.187,7.07,-115,42.7,73.3,5.97,8.9,2.1,11.3
2012/07/02,06:31:22,25.81,0.187,7.03,-117,42.6,70.0,5.70,6.1,1.4,11.2
2012/07/02,06:36:14,25.79,0.187,7.02,-116,42.5,72.8,5.93,12.3,2.9,11.3
2012/07/02,06:41:23,25.81,0.187,7.02,-118,42.7,73.4,5.97,6.7,1.6,11.2
2012/07/02,06:46:14,25.81,0.187,7.06,-118,42.7,76.3,6.21,10.0,2.4,11.3
2012/07/02,06:51:22,25.78,0.187,7.06,-113,42.5,76.4,6.22,4.8,1.1,11.1
2012/07/02,06:56:13,25.79,0.187,7.05,-116,42.5,75.7,6.16,15.6,3.7,11.2
2012/07/02,07:01:22,25.81,0.187,7.07,-116,42.6,78.0,6.35,5.1,1.2,11.2
2012/07/02,07:06:14,25.79,0.187,7.08,-113,42.5,72.0,5.86,13.4,3.2,11.3
2012/07/02,07:11:22,25.68,0.187,7.06,-115,41.8,71.7,5.85,5.4,1.3,11.2
2012/07/02,07:16:14,25.79,0.187,7.05,-115,42.5,71.1,5.79,12.5,3.0,11.3
2012/07/02,07:21:22,25.80,0.187,7.03,-117,42.6,69.2,5.63,5.3,1.3,11.2
2012/07/02,07:26:14,25.79,0.187,7.03,-113,42.5,69.2,5.64,11.5,2.7,11.3
2012/07/02,07:31:23,25.77,0.187,7.03,-116,42.4,73.8,6.01,5.4,1.3,11.2
2012/07/02,07:36:14,25.78,0.187,7.03,-115,42.4,69.2,5.64,8.8,2.1,11.3
2012/07/02,07:41:22,25.78,0.187,7.03,-116,42.5,71.6,5.83,6.1,1.4,11.1
2012/07/02,07:46:24,25.80,0.187,7.03,-117,42.6,69.4,5.65,5.7,1.4,11.2
2012/07/02,07:51:14,25.81,0.187,6.99,-116,42.6,71.5,5.82,10.1,2.4,11.3
2012/07/02,07:56:23,25.75,0.187,7.05,-117,42.3,69.5,5.66,5.7,1.3,11.2
2012/07/02,08:01:14,25.75,0.188,7.01,-114,42.3,69.1,5.63,16.9,4.0,11.3
2012/07/02,08:06:23,25.75,0.187,6.99,-117,42.3,69.2,5.64,5.8,1.4,11.2
2012/07/02,08:11:14,25.73,0.187,6.96,-116,42.2,68.1,5.55,8.4,2.0,11.3
2012/07/02,08:16:23,25.72,0.187,6.95,-118,42.1,67.8,5.53,6.2,1.5,11.3
2012/07/02,08:21:14,25.74,0.187,6.97,-115,42.2,68.4,5.58,18.1,4.3,11.3
2012/07/02,08:26:22,25.73,0.187,7.00,-118,42.2,67.4,5.49,5.5,1.3,11.2
2012/07/02,08:31:13,25.73,0.187,6.99,-115,42.1,69.3,5.65,23.5,5.6,11.1
2012/07/02,08:36:23,25.76,0.187,6.97,-117,42.3,68.6,5.59,5.6,1.3,11.2
2012/07/02,08:41:24,25.65,0.187,6.92,-117,41.6,65.7,5.36,5.3,1.3,11.2
2012/07/02,08:46:14,25.74,0.187,6.94,-118,42.2,66.2,5.40,9.3,2.2,11.3
2012/07/02,08:51:22,25.70,0.187,6.94,-119,41.9,71.7,5.85,6.1,1.4,10.9
2012/07/02,08:56:14,25.68,0.187,6.98,-117,41.8,72.8,5.94,16.5,3.9,11.3
2012/07/02,09:01:22,25.71,0.187,6.99,-116,42.0,73.2,5.97,5.9,1.4,11.1
2012/07/02,09:06:14,25.66,0.186,7.00,-117,41.7,75.1,6.13,18.1,4.3,11.3
2012/07/02,09:11:22,25.71,0.187,7.04,-118,42.0,76.2,6.21,5.8,1.4,11.1
2012/07/02,09:16:14,25.67,0.187,7.01,-116,41.8,75.3,6.14,8.3,2.0,11.3
2012/07/02,09:21:22,25.70,0.187,7.03,-118,41.9,74.8,6.10,5.9,1.4,11.1
2012/07/02,09:26:13,25.76,0.187,7.00,-119,42.3,74.4,6.06,37.3,8.9,11.1
2012/07/02,09:31:22,25.76,0.187,7.01,-119,42.3,73.9,6.02,5.6,1.3,11.1
2012/07/02,09:36:13,25.81,0.187,7.01,-118,42.7,74.8,6.09,21.1,5.0,11.2
2012/07/02,09:41:22,25.86,0.187,7.02,-120,42.9,75.0,6.10,4.3,1.0,11.1
2012/07/02,09:46:14,25.90,0.187,6.98,-119,43.2,69.5,5.65,7.8,1.9,11.3
2012/07/02,09:51:23,25.92,0.187,6.98,-121,43.3,71.0,5.77,4.3,1.0,11.2
2012/07/02,09:56:13,25.91,0.187,6.99,-121,43.3,70.6,5.74,19.5,4.6,11.2
2012/07/02,10:01:22,25.87,0.188,6.98,-123,43.0,68.6,5.57,4.4,1.0,11.1
2012/07/02,10:06:14,25.99,0.187,7.01,-124,43.8,73.1,5.93,9.2,2.2,11.2
2012/07/02,10:11:23,25.98,0.187,7.01,-125,43.7,70.3,5.71,4.7,1.1,11.1
2012/07/02,10:16:14,26.01,0.187,7.02,-125,43.9,74.4,6.03,11.7,2.8,11.3
2012/07/02,10:21:23,26.11,0.187,7.03,-130,44.5,75.1,6.08,4.0,1.0,11.1
2012/07/02,10:26:14,26.09,0.188,7.03,-128,44.4,71.1,5.75,6.4,1.5,11.1
2012/07/02,10:31:23,26.00,0.188,7.01,-130,43.9,67.4,5.47,5.2,1.2,11.0
2012/07/02,10:36:14,25.84,0.188,6.98,-126,42.8,66.6,5.42,9.4,2.2,11.3
2012/07/02,10:41:23,25.89,0.188,6.96,-129,43.1,66.5,5.41,6.1,1.4,11.2
2012/07/02,10:46:14,25.92,0.188,6.96,-129,43.3,66.5,5.40,6.8,1.6,11.1
2012/07/02,10:51:22,25.96,0.188,6.96,-131,43.6,65.9,5.35,5.6,1.3,11.1
2012/07/02,10:56:14,25.81,0.188,6.94,-127,42.6,67.2,5.47,8.0,1.9,11.3
2012/07/02,11:01:23,25.90,0.188,6.95,-131,43.2,67.2,5.46,5.1,1.2,11.2
2012/07/02,11:06:14,25.98,0.187,6.95,-130,43.7,68.6,5.56,9.7,2.3,11.3
2012/07/02,11:11:23,26.02,0.188,6.96,-133,43.9,68.9,5.59,4.9,1.2,11.2
2012/07/02,11:16:14,25.97,0.189,6.93,-131,43.6,63.5,5.16,9.8,2.3,11.3
2012/07/02,11:21:23,25.84,0.188,6.91,-130,42.8,65.1,5.29,7.2,1.7,11.2
2012/07/02,11:26:14,25.93,0.188,6.92,-131,43.4,62.9,5.11,10.4,2.5,11.3
2012/07/02,11:31:23,26.11,0.189,6.92,-133,44.5,61.1,4.94,4.9,1.2,11.1
2012/07/02,11:36:14,26.08,0.188,6.92,-133,44.3,62.8,5.09,6.5,1.5,11.3
2012/07/02,11:41:22,26.14,0.188,6.95,-136,44.7,66.0,5.34,5.0,1.2,11.0
2012/07/02,11:46:14,26.47,0.188,6.99,-137,46.7,65.7,5.29,9.5,2.3,11.3
2012/07/02,11:51:23,26.32,0.188,6.98,-139,45.9,66.2,5.34,5.0,1.2,11.2
2012/07/02,11:56:14,26.20,0.188,6.97,-141,45.1,68.1,5.51,5.9,1.4,11.3
2012/07/02,12:01:23,26.18,0.188,6.97,-142,44.9,68.8,5.56,5.1,1.2,11.2
2012/07/02,12:06:14,26.35,0.188,6.97,-145,46.0,67.5,5.44,6.3,1.5,11.1
2012/07/02,12:11:23,26.31,0.187,6.97,-146,45.7,69.9,5.63,5.9,1.4,11.1
2012/07/02,12:16:14,26.33,0.188,6.95,-150,45.9,64.3,5.18,6.8,1.6,11.2
2012/07/02,12:21:22,26.37,0.188,6.98,-154,46.1,65.7,5.30,5.3,1.3,11.1
2012/07/02,12:26:14,26.30,0.188,6.95,-153,45.7,66.5,5.36,8.8,2.1,11.2
2012/07/02,12:31:22,26.32,0.188,6.95,-156,45.8,68.1,5.49,5.9,1.4,11.1
2012/07/02,12:36:14,26.39,0.188,6.94,-161,46.2,67.0,5.40,20.7,4.9,11.3
2012/07/02,12:41:22,26.03,0.189,6.93,-162,44.0,67.7,5.49,6.2,1.5,11.1
2012/07/02,12:46:14,26.11,0.189,6.93,-162,44.5,65.0,5.26,13.3,3.2,11.3
2012/07/02,12:51:23,26.44,0.189,6.96,-167,46.6,66.9,5.39,5.2,1.2,11.0
2012/07/02,12:56:14,26.37,0.188,6.94,-167,46.1,64.4,5.19,12.2,2.9,11.2
2012/07/02,13:01:22,26.17,0.189,6.92,-166,44.9,65.0,5.25,5.0,1.2,11.1
2012/07/02,13:06:14,26.26,0.188,6.94,-164,45.4,63.0,5.08,7.8,1.8,11.2
2012/07/02,13:11:23,26.12,0.189,6.95,-161,44.6,67.6,5.47,5.7,1.3,11.2
2012/07/02,13:16:14,26.44,0.188,7.02,-162,46.6,72.3,5.82,6.4,1.5,11.1
2012/07/02,13:21:23,26.57,0.188,7.02,-165,47.4,76.3,6.13,5.1,1.2,11.2
2012/07/02,13:26:14,26.62,0.188,7.06,-167,47.7,79.0,6.34,11.7,2.8,11.3
2012/07/02,13:31:22,26.70,0.188,7.06,-167,48.2,77.0,6.17,6.2,1.5,11.0
2012/07/02,13:36:14,26.57,0.187,7.01,-165,47.4,75.8,6.08,8.3,2.0,11.2
2012/07/02,13:41:22,26.52,0.188,7.02,-166,47.1,75.5,6.07,5.5,1.3,11.1
2012/07/02,13:46:23,26.36,0.189,7.03,-162,46.1,75.9,6.11,5.5,1.3,11.1
2012/07/02,13:51:14,26.63,0.188,7.02,-162,47.8,75.0,6.01,9.0,2.1,11.2
2012/07/02,13:56:22,26.51,0.189,7.05,-162,47.0,75.4,6.06,6.0,1.4,11.1
2012/07/02,14:01:14,26.54,0.189,7.02,-165,47.2,74.3,5.97,8.7,2.1,11.3
2012/07/02,14:06:22,26.98,0.188,7.06,-168,50.0,78.0,6.21,5.6,1.3,11.1
2012/07/02,14:11:14,26.91,0.189,7.05,-170,49.5,79.4,6.33,9.0,2.1,11.3
2012/07/02,14:16:22,27.31,0.188,7.10,-179,52.0,83.8,6.64,5.7,1.4,11.1
2012/07/02,14:21:13,26.69,0.188,7.01,-177,48.1,68.2,5.46,18.7,4.4,11.2
2012/07/02,14:26:22,26.44,0.188,6.94,-177,46.6,63.7,5.13,6.0,1.4,11.3
2012/07/02,14:31:13,26.29,0.189,6.92,-177,45.6,61.9,4.99,29.8,7.1,11.2
2012/07/02,14:36:22,26.52,0.190,6.95,-180,47.1,66.6,5.35,6.2,1.5,11.0
2012/07/02,14:41:23,26.24,0.189,6.95,-181,45.3,66.2,5.34,6.1,1.5,11.1
2012/07/02,14:46:14,26.15,0.189,6.96,-175,44.7,69.8,5.65,8.0,1.9,11.2
2012/07/02,14:51:22,26.33,0.189,6.91,-176,45.9,63.4,5.11,6.1,1.4,11.1
2012/07/02,14:56:13,27.09,0.187,6.96,-183,50.6,61.5,4.89,10.2,2.4,11.1
2012/07/02,15:01:22,26.82,0.189,7.01,-185,48.9,75.8,6.06,5.7,1.3,11.1
2012/07/02,15:06:13,26.99,0.189,7.06,-188,50.0,76.1,6.06,16.4,3.9,11.1
2012/07/02,15:11:22,26.69,0.189,7.05,-186,48.1,72.6,5.81,7.8,1.9,11.1
2012/07/02,15:16:13,26.77,0.189,7.07,-185,48.6,73.8,5.90,10.5,2.5,11.1
2012/07/02,15:21:22,27.06,0.188,7.06,-192,50.4,77.1,6.13,6.5,1.5,11.1
2012/07/02,15:26:13,26.74,0.189,6.96,-189,48.4,63.7,5.10,12.3,2.9,11.1
2012/07/02,15:31:22,26.49,0.189,6.97,-183,46.9,69.0,5.55,5.8,1.4,11.3
2012/07/02,15:36:14,26.65,0.189,6.96,-185,47.9,69.0,5.53,9.0,2.1,11.2
2012/07/02,15:41:22,26.91,0.189,7.00,-191,49.5,70.1,5.60,7.4,1.8,11.1
2012/07/02,15:46:14,26.80,0.189,7.00,-192,48.8,68.7,5.49,9.0,2.1,11.3
2012/07/02,15:51:22,26.78,0.189,7.03,-195,48.7,70.7,5.65,6.0,1.4,11.1
2012/07/02,15:56:14,26.66,0.188,6.98,-191,47.9,70.8,5.67,10.6,2.5,11.3
2012/07/02,16:01:22,27.09,0.189,7.05,-196,50.6,76.4,6.07,6.1,1.4,11.3
2012/07/02,16:06:14,26.96,0.189,7.03,-193,49.8,73.5,5.86,9.5,2.2,11.3
2012/07/02,16:11:22,27.12,0.189,7.01,-200,50.8,69.5,5.52,5.7,1.4,11.2
2012/07/02,16:16:13,26.95,0.189,6.96,-198,49.7,65.3,5.21,17.8,4.2,11.1
2012/07/02,16:21:22,26.82,0.189,6.96,-195,48.9,68.7,5.49,5.8,1.4,11.1
2012/07/02,16:26:14,26.91,0.189,6.99,-195,49.5,72.7,5.80,8.0,1.9,11.3
2012/07/02,16:31:22,26.85,0.189,6.98,-197,49.1,68.6,5.48,6.3,1.5,11.1
2012/07/02,16:36:14,27.17,0.189,7.00,-200,51.1,76.2,6.05,8.0,1.9,11.3
2012/07/02,16:41:22,27.04,0.189,7.00,-202,50.3,72.0,5.73,7.1,1.7,11.1
2012/07/02,16:46:14,27.52,0.188,7.02,-203,53.3,74.4,5.87,8.7,2.1,11.2
2012/07/02,16:51:22,27.01,0.189,6.98,-201,50.1,73.0,5.81,6.2,1.5,11.2
2012/07/02,16:56:13,27.04,0.189,6.98,-198,50.3,70.8,5.63,10.1,2.4,11.1
2012/07/02,17:01:22,26.99,0.189,7.00,-197,50.0,69.0,5.50,6.2,1.5,11.1
2012/07/02,17:06:14,26.98,0.190,6.99,-195,49.9,71.0,5.66,9.5,2.3,11.3
2012/07/02,17:11:22,26.99,0.190,7.01,-197,50.0,69.5,5.54,6.7,1.6,11.2
2012/07/02,17:16:14,27.11,0.190,6.98,-200,50.8,70.0,5.57,8.7,2.1,11.3
2012/07/02,17:21:22,27.56,0.189,6.99,-206,53.5,71.1,5.61,6.0,1.4,11.1
2012/07/02,17:26:14,27.31,0.189,7.03,-207,52.0,74.7,5.91,7.1,1.7,11.3
2012/07/02,17:31:22,26.65,0.190,7.02,-202,47.8,66.3,5.32,6.7,1.6,11.1
2012/07/02,17:36:14,26.91,0.190,6.95,-204,49.5,67.2,5.36,8.9,2.1,11.2
2012/07/02,17:41:22,27.16,0.189,6.98,-202,51.0,69.4,5.52,6.1,1.4,11.3
2012/07/02,17:46:14,27.23,0.190,6.98,-203,51.5,74.8,5.93,11.2,2.7,11.3
2012/07/02,17:51:22,27.46,0.190,6.95,-210,52.9,72.4,5.72,6.1,1.4,11.3
2012/07/02,17:56:13,26.61,0.190,6.96,-201,47.6,67.6,5.42,24.2,5.8,11.3
2012/07/02,18:01:22,26.85,0.190,6.92,-204,49.1,63.7,5.09,5.9,1.4,11.4
2012/07/02,18:06:13,26.96,0.190,6.92,-202,49.8,68.6,5.47,21.9,5.2,11.3
2012/07/02,18:11:22,27.19,0.190,6.98,-205,51.2,68.1,5.41,5.5,1.3,11.3
2012/07/02,18:16:13,27.28,0.189,6.98,-206,51.8,71.2,5.65,26.8,6.4,11.2
2012/07/02,18:21:22,27.42,0.189,6.99,-207,52.7,73.5,5.81,5.6,1.3,11.3
2012/07/02,18:26:14,27.48,0.189,6.95,-208,53.1,75.8,5.99,9.3,2.2,11.3
2012/07/02,18:31:22,27.10,0.190,6.97,-206,50.7,77.9,6.19,6.4,1.5,11.1
2012/07/02,18:36:14,27.17,0.189,6.96,-205,51.1,69.2,5.50,8.0,1.9,11.3
2012/07/02,18:41:22,27.17,0.189,6.99,-205,51.1,67.4,5.35,6.2,1.5,11.2
2012/07/02,18:46:13,27.50,0.189,6.99,-206,53.2,74.2,5.86,8.8,2.1,11.1
2012/07/02,18:51:22,27.25,0.190,6.97,-207,51.6,75.1,5.95,5.5,1.3,11.3
2012/07/02,18:56:14,27.46,0.190,6.97,-211,52.9,68.0,5.37,8.1,1.9,11.3
2012/07/02,19:01:22,27.30,0.189,6.98,-214,51.9,69.0,5.47,5.5,1.3,11.3
2012/07/02,19:06:13,27.18,0.190,6.98,-215,51.2,68.1,5.40,22.5,5.3,11.3
2012/07/02,19:11:22,27.15,0.189,7.01,-215,51.0,67.8,5.38,6.7,1.6,11.2
2012/07/02,19:16:13,27.29,0.189,6.98,-212,51.8,64.4,5.10,16.2,3.8,11.1
2012/07/02,19:21:22,27.05,0.188,6.94,-207,50.4,62.1,4.94,5.3,1.3,11.3
2012/07/02,19:26:13,27.12,0.189,6.95,-206,50.8,63.9,5.08,22.1,5.3,11.1
2012/07/02,19:31:22,27.10,0.190,6.98,-210,50.7,65.1,5.17,6.2,1.5,11.2
2012/07/02,19:36:13,27.15,0.190,6.97,-214,51.0,63.1,5.01,8.8,2.1,11.1
2012/07/02,19:41:22,27.23,0.190,7.00,-214,51.5,69.0,5.47,5.0,1.2,11.2
2012/07/02,19:46:13,27.10,0.189,7.00,-210,50.7,65.2,5.18,15.7,3.7,11.0
2012/07/02,19:51:22,27.06,0.190,6.97,-209,50.4,64.9,5.16,5.1,1.2,11.3
2012/07/02,19:56:14,27.02,0.190,6.95,-206,50.2,64.2,5.11,7.1,1.7,11.2
2012/07/02,20:01:22,27.22,0.190,6.95,-211,51.4,61.7,4.90,5.6,1.3,11.3
2012/07/02,20:06:13,27.27,0.189,6.95,-211,51.7,64.3,5.10,11.2,2.6,11.0
2012/07/02,20:11:22,27.30,0.189,6.96,-212,51.9,64.0,5.07,5.8,1.4,11.3
2012/07/02,20:16:14,27.21,0.189,6.95,-212,51.4,63.0,5.00,8.5,2.0,11.3
2012/07/02,20:21:22,27.01,0.190,6.90,-210,50.1,61.3,4.88,5.4,1.3,11.2
2012/07/02,20:26:23,27.17,0.190,6.88,-210,51.1,60.4,4.80,5.9,1.4,11.0
2012/07/02,20:31:13,27.29,0.190,6.91,-211,51.8,61.7,4.89,7.1,1.7,11.1
2012/07/02,20:36:22,27.32,0.189,6.91,-214,52.0,62.0,4.91,4.9,1.2,11.1
2012/07/02,20:41:13,27.52,0.189,6.94,-215,53.3,65.2,5.14,8.2,1.9,11.1
2012/07/02,20:46:22,27.30,0.190,6.92,-212,51.9,63.6,5.04,5.6,1.3,11.3
2012/07/02,20:51:13,27.32,0.189,6.89,-210,52.0,63.1,5.00,27.3,6.5,11.3
2012/07/02,20:56:22,27.03,0.190,6.89,-207,50.3,61.8,4.92,5.2,1.2,11.2
2012/07/02,21:01:23,27.14,0.190,6.89,-209,50.9,60.1,4.78,5.9,1.4,11.0
2012/07/02,21:06:14,27.09,0.190,6.90,-207,50.6,62.6,4.98,7.5,1.8,11.3
2012/07/02,21:11:22,27.40,0.190,6.92,-212,52.5,63.7,5.04,5.9,1.4,11.1
2012/07/02,21:16:13,27.37,0.189,6.93,-209,52.4,65.5,5.18,18.1,4.3,11.3
2012/07/02,21:21:22,27.38,0.190,6.94,-213,52.4,66.4,5.25,4.7,1.1,11.3
2012/07/02,21:26:13,27.06,0.190,6.96,-211,50.4,63.6,5.06,22.9,5.4,11.1
2012/07/02,21:31:22,27.12,0.190,6.96,-209,50.8,64.3,5.11,5.9,1.4,11.3
2012/07/02,21:36:23,27.28,0.189,6.96,-211,51.8,62.2,4.93,5.4,1.3,11.0
2012/07/02,21:41:19,27.17,0.189,6.98,-208,51.1,63.2,5.02,6.1,1.5,11.0
2012/07/02,21:46:24,27.33,0.189,7.01,-212,52.1,65.5,5.19,5.6,1.3,11.1
2012/07/02,21:51:23,27.47,0.189,7.02,-215,53.0,66.2,5.23,5.3,1.3,11.2
2012/07/02,21:56:23,27.41,0.189,7.03,-214,52.6,64.4,5.09,5.7,1.4,11.1
2012/07/02,22:01:23,27.23,0.189,6.99,-209,51.5,61.7,4.89,5.3,1.3,11.1
2012/07/02,22:06:13,27.14,0.190,6.96,-208,50.9,56.4,4.48,10.3,2.4,11.1
2012/07/02,22:11:22,27.11,0.190,6.93,-208,50.7,54.2,4.31,5.8,1.4,11.3
2012/07/02,22:16:19,27.07,0.190,6.92,-207,50.5,54.0,4.30,5.5,1.3,11.0
2012/07/02,22:21:24,27.24,0.189,6.91,-210,51.5,53.1,4.21,5.1,1.2,11.1
2012/07/02,22:26:23,27.21,0.189,6.90,-207,51.4,55.3,4.39,5.3,1.3,11.1
2012/07/02,22:31:13,27.29,0.190,6.90,-208,51.8,56.4,4.47,19.1,4.5,11.3
2012/07/02,22:36:22,27.11,0.190,6.91,-206,50.7,54.9,4.37,5.6,1.3,11.2
2012/07/02,22:41:23,26.84,0.191,6.86,-202,49.1,53.2,4.25,7.2,1.7,11.1
2012/07/02,22:46:13,27.36,0.189,6.90,-206,52.3,55.4,4.38,13.8,3.3,11.1
2012/07/02,22:51:22,27.24,0.189,6.94,-204,51.5,59.7,4.74,5.4,1.3,11.2
2012/07/02,22:56:13,27.08,0.189,6.87,-202,50.5,55.6,4.43,20.4,4.9,11.3
2012/07/02,23:01:22,27.03,0.190,6.91,-202,50.3,58.0,4.62,5.9,1.4,11.3
2012/07/02,23:06:23,27.36,0.189,6.93,-202,52.3,60.6,4.79,6.1,1.5,11.0
2012/07/02,23:11:23,27.23,0.190,6.96,-201,51.5,63.6,5.04,5.6,1.3,11.1
2012/07/02,23:16:23,27.38,0.189,6.93,-204,52.4,58.6,4.64,5.6,1.3,11.1
2012/07/02,23:21:23,26.99,0.190,6.88,-199,50.0,59.5,4.74,5.8,1.4,11.1
2012/07/02,23:26:23,27.06,0.190,6.88,-197,50.4,56.1,4.47,5.1,1.2,11.1
2012/07/02,23:31:23,27.02,0.190,6.85,-200,50.2,61.3,4.88,5.7,1.4,11.1
2012/07/02,23:36:23,27.62,0.189,6.84,-203,53.9,58.0,4.57,5.8,1.4,11.1
2012/07/02,23:41:23,27.52,0.189,6.83,-199,53.3,61.3,4.84,8.4,2.0,11.0
2012/07/02,23:46:23,26.85,0.190,6.80,-192,49.1,53.3,4.25,5.8,1.4,11.0
2012/07/02,23:51:14,27.11,0.190,6.92,-187,50.8,72.7,5.78,7.8,1.8,11.2
2012/07/02,23:56:12,27.81,0.188,6.98,-190,55.1,75.3,5.91,165.8,39.4,11.1
2012/07/03,00:01:25,28.29,0.187,7.08,-192,58.1,80.9,6.30,5.5,1.3,11.3
2012/07/03,00:06:24,28.41,0.187,7.15,-192,58.9,84.0,6.52,4.9,1.1,11.0
2012/07/03,00:11:23,28.41,0.187,7.17,-194,58.9,84.4,6.55,4.9,1.2,11.1
2012/07/03,00:16:23,25.91,0.190,7.04,-173,43.3,69.0,5.60,7.0,1.7,11.1
2012/07/03,00:21:23,28.00,0.187,7.03,-187,56.3,67.5,5.28,6.0,1.4,11.1
2012/07/03,00:26:13,27.45,0.189,7.12,-182,52.9,68.4,5.41,24.6,5.8,11.1
2012/07/03,00:31:22,27.43,0.188,7.06,-183,52.7,61.4,4.85,6.8,1.6,11.3
2012/07/03,00:36:23,28.08,0.187,7.13,-186,56.8,78.9,6.17,5.1,1.2,11.1
2012/07/03,00:41:13,28.19,0.187,7.15,-186,57.5,76.6,5.97,23.4,5.6,11.2
2012/07/03,00:46:12,28.21,0.187,7.17,-182,57.6,83.8,6.53,128.4,30.5,11.2
2012/07/03,00:51:25,28.16,0.187,7.17,-185,57.3,82.6,6.45,6.0,1.4,11.2
2012/07/03,00:56:24,28.03,0.187,7.09,-186,56.5,77.2,6.04,5.3,1.3,11.1
2012/07/03,01:01:23,27.42,0.189,6.99,-179,52.7,62.3,4.92,6.4,1.5,11.0
2012/07/03,01:06:23,27.34,0.188,6.91,-178,52.2,71.9,5.69,6.0,1.4,11.0
2012/07/03,01:11:23,28.03,0.187,7.09,-182,56.5,82.4,6.45,4.6,1.1,11.1
2012/07/03,01:16:23,28.03,0.186,7.14,-181,56.5,83.6,6.54,4.8,1.1,11.1
2012/07/03,01:21:23,26.14,0.189,6.95,-165,44.7,71.4,5.78,6.1,1.4,11.1
2012/07/03,01:26:23,25.85,0.188,6.92,-163,42.9,67.1,5.46,7.2,1.7,11.0
2012/07/03,01:31:23,27.07,0.187,6.98,-170,50.5,73.3,5.84,5.2,1.2,11.0
2012/07/03,01:36:13,27.87,0.186,7.10,-174,55.5,82.5,6.47,22.8,5.4,11.3
2012/07/03,01:41:22,27.86,0.186,7.14,-173,55.4,83.9,6.58,4.6,1.1,11.3
2012/07/03,01:46:13,27.58,0.187,7.13,-170,53.7,79.8,6.29,22.6,5.4,11.1
2012/07/03,01:51:22,27.58,0.187,7.08,-168,53.7,77.4,6.10,5.0,1.2,11.3
2012/07/03,01:56:23,27.75,0.186,7.01,-174,54.8,73.6,5.78,6.2,1.5,11.0
2012/07/03,02:01:23,27.46,0.188,6.97,-169,53.0,71.3,5.63,5.8,1.4,11.0
2012/07/03,02:06:23,27.08,0.188,6.99,-166,50.6,72.9,5.80,6.0,1.4,11.1
2012/07/03,02:11:23,27.59,0.188,7.00,-170,53.8,77.3,6.09,5.1,1.2,11.1
2012/07/03,02:16:23,27.51,0.187,7.03,-169,53.3,77.5,6.12,5.0,1.2,11.1
2012/07/03,02:21:23,27.57,0.186,7.02,-167,53.6,77.3,6.10,4.2,1.0,11.1
2012/07/03,02:26:23,27.15,0.187,7.00,-164,51.0,75.1,5.96,6.1,1.4,11.0
2012/07/03,02:31:23,27.24,0.187,7.05,-164,51.6,76.5,6.07,6.0,1.4,11.1
2012/07/03,02:36:23,27.27,0.187,6.92,-165,51.7,72.3,5.73,6.2,1.5,11.1
2012/07/03,02:41:23,27.34,0.188,6.93,-162,52.2,69.0,5.47,5.5,1.3,10.9
2012/07/03,02:46:23,26.83,0.188,6.88,-158,49.0,63.1,5.04,6.1,1.4,11.0
2012/07/03,02:51:13,27.36,0.187,6.96,-161,52.3,68.8,5.44,25.4,6.0,10.9
2012/07/03,02:56:22,27.35,0.187,7.03,-160,52.3,77.8,6.16,4.6,1.1,11.1
2012/07/03,03:01:23,27.36,0.186,7.07,-160,52.3,79.0,6.25,4.6,1.1,11.0
2012/07/03,03:06:23,27.30,0.187,6.94,-160,52.0,60.6,4.80,5.4,1.3,11.0
2012/07/03,03:11:23,27.15,0.188,6.82,-157,51.0,60.1,4.77,6.8,1.6,11.0
2012/07/03,03:16:19,27.31,0.187,6.98,-158,52.0,75.9,6.02,5.6,1.3,10.9
2012/07/03,03:21:24,27.30,0.186,7.00,-159,51.9,77.8,6.16,5.0,1.2,11.0
2012/07/03,03:26:23,27.24,0.186,6.99,-156,51.6,73.4,5.82,4.9,1.2,11.1
