datetime,wtr_0.5,wtr_1.0,wtr_1.5,wtr_2.0,wtr_2.5,wtr_3.0,wtr_3.5,wtr_4.0,wtr_5.0
2014-07-19 04:35:00,24.31,24.6,24.23,23.72,22.88,20.29,16.88,14.45,10.21
2014-07-19 04:40:00,24.31,24.6,24.23,23.78,22.88,20.29,16.88,14.45,10.21
2014-07-19 04:45:00,24.31,24.6,24.17,23.78,22.81,20.29,16.88,14.45,10.21
2014-07-19 04:50:00,24.31,24.6,24.17,23.72,22.81,20.29,16.88,14.45,10.15
2014-07-19 04:55:00,24.25,24.6,24.17,23.72,22.81,20.29,16.95,14.45,10.08
2014-07-19 05:00:00,24.31,24.6,24.17,23.78,22.81,20.29,16.95,14.39,10.02
2014-07-19 05:05:00,24.25,24.54,24.17,23.78,22.88,20.29,17.01,14.32,10.02
2014-07-19 05:10:00,24.25,24.54,24.17,23.78,22.88,20.35,17.01,14.26,10.08
2014-07-19 05:15:00,24.25,24.54,24.17,23.72,22.88,20.35,17.07,14.26,10.08
2014-07-19 05:20:00,24.25,24.54,24.17,23.72,22.88,20.29,17.07,14.26,10.08
2014-07-19 05:25:00,24.19,24.54,24.17,23.72,22.94,20.23,17.01,14.32,10.08
2014-07-19 05:30:00,24.19,24.54,24.17,23.72,22.94,20.23,17.01,14.39,10.08
2014-07-19 05:35:00,24.19,24.49,24.17,23.78,22.88,20.23,16.95,14.39,10.08
2014-07-19 05:40:00,24.19,24.49,24.17,23.72,22.94,20.23,16.95,14.45,10.02
2014-07-19 05:45:00,24.19,24.49,24.17,23.72,22.94,20.29,16.95,14.45,10.02
2014-07-19 05:50:00,24.19,24.49,24.17,23.72,22.88,20.29,16.95,14.39,10.02
2014-07-19 05:55:00,24.19,24.49,24.17,23.72,22.88,20.29,16.95,14.39,10.02
2014-07-19 06:00:00,24.19,24.49,24.17,23.72,22.88,20.35,16.95,14.39,10.08
2014-07-19 06:05:00,24.13,24.43,24.17,23.78,22.88,20.35,16.95,14.32,10.08
2014-07-19 06:10:00,24.13,24.43,24.17,23.72,22.88,20.29,16.95,14.39,10.08
2014-07-19 06:15:00,24.13,24.43,24.17,23.72,22.88,20.29,16.95,14.32,10.15
2014-07-19 06:20:00,24.13,24.43,24.17,23.72,22.88,20.29,16.95,14.39,10.15
2014-07-19 06:25:00,24.13,24.43,24.17,23.72,22.88,20.23,16.95,14.32,10.15
2014-07-19 06:30:00,24.13,24.43,24.17,23.72,22.88,20.29,16.95,14.39,10.15
2014-07-19 06:35:00,24.13,24.43,24.17,23.72,22.88,20.29,16.95,14.39,10.15
2014-07-19 06:40:00,24.13,24.43,24.17,23.72,22.88,20.29,17.01,14.39,10.08
2014-07-19 06:45:00,24.13,24.43,24.17,23.72,22.88,20.29,17.01,14.39,10.08
2014-07-19 06:50:00,24.06,24.36,24.17,23.78,22.88,20.23,17.01,14.39,10.08
2014-07-19 06:55:00,24.06,24.36,24.17,23.78,22.88,20.29,17.01,14.39,10.08
2014-07-19 07:00:00,24.06,24.36,24.17,23.78,22.81,20.29,16.95,14.39,10.08
2014-07-19 07:05:00,24.06,24.36,24.17,23.78,22.81,20.23,16.95,14.45,10.02
2014-07-19 07:10:00,24.06,24.36,24.23,23.78,22.88,20.23,16.95,14.45,10.08
2014-07-19 07:15:00,24.06,24.36,24.17,23.78,22.88,20.23,16.88,14.45,10.08
2014-07-19 07:20:00,24.06,24.36,24.17,23.78,22.88,20.29,16.88,14.45,10.08
2014-07-19 07:25:00,24.06,24.36,24.17,23.78,22.88,20.29,16.88,14.39,10.08
2014-07-19 07:30:00,24,24.3,24.17,23.78,22.88,20.29,16.95,14.39,10.08
2014-07-19 07:35:00,24,24.36,24.17,23.78,22.81,20.29,16.95,14.32,10.08
2014-07-19 07:40:00,24,24.3,24.17,23.78,22.81,20.35,16.95,14.32,10.08
2014-07-19 07:45:00,24,24.3,24.1,23.72,22.81,20.35,16.95,14.32,10.08
2014-07-19 07:50:00,24,24.3,24.1,23.78,22.81,20.29,16.95,14.39,10.08
2014-07-19 07:55:00,24,24.3,24.1,23.78,22.81,20.29,17.01,14.39,10.08
2014-07-19 08:00:00,24,24.3,24.17,23.78,22.81,20.29,16.95,14.39,10.08
2014-07-19 08:05:00,24,24.3,24.1,23.78,22.88,20.23,16.95,14.45,10.08
2014-07-19 08:10:00,24,24.3,24.1,23.78,22.88,20.23,16.88,14.45,10.08
2014-07-19 08:15:00,24,24.3,24.17,23.78,22.81,20.23,16.88,14.45,10.08
2014-07-19 08:20:00,23.94,24.3,24.1,23.78,22.88,20.29,16.88,14.45,10.08
2014-07-19 08:25:00,23.94,24.3,24.1,23.72,22.81,20.29,16.95,14.45,10.15
2014-07-19 08:30:00,23.94,24.24,24.1,23.78,22.81,20.29,16.95,14.45,10.15
2014-07-19 08:35:00,23.94,24.3,24.1,23.78,22.81,20.29,17.01,14.39,10.15
2014-07-19 08:40:00,23.94,24.3,24.1,23.78,22.81,20.29,17.01,14.39,10.15
2014-07-19 08:45:00,23.94,24.24,24.1,23.72,22.81,20.23,17.01,14.32,10.21
2014-07-19 08:50:00,23.94,24.24,24.1,23.72,22.81,20.29,17.01,14.39,10.15
2014-07-19 08:55:00,23.94,24.24,24.1,23.72,22.81,20.29,16.95,14.39,10.15
2014-07-19 09:00:00,23.94,24.24,24.1,23.72,22.81,20.29,16.95,14.45,10.08
2014-07-19 09:05:00,23.94,24.24,24.04,23.78,22.81,20.29,16.88,14.51,10.02
2014-07-19 09:10:00,23.94,24.24,24.1,23.78,22.88,20.29,16.88,14.45,10.02
2014-07-19 09:15:00,23.94,24.24,24.04,23.78,22.88,20.29,16.88,14.45,10.02
2014-07-19 09:20:00,23.94,24.24,24.1,23.78,22.88,20.29,16.95,14.39,10.08
2014-07-19 09:25:00,23.94,24.24,24.04,23.78,22.88,20.23,17.01,14.39,10.08
2014-07-19 09:30:00,23.94,24.24,24.04,23.78,22.88,20.23,17.01,14.32,10.08
2014-07-19 09:35:00,23.94,24.24,24.04,23.78,22.81,20.23,17.01,14.32,10.08
2014-07-19 09:40:00,23.94,24.24,24.04,23.78,22.88,20.23,17.01,14.39,10.08
2014-07-19 09:45:00,23.94,24.24,24.04,23.78,22.88,20.23,17.01,14.32,10.15
2014-07-19 09:50:00,23.94,24.24,24.04,23.78,22.81,20.23,16.95,14.32,10.15
2014-07-19 09:55:00,23.94,24.24,24.04,23.78,22.88,20.23,16.88,14.39,10.15
2014-07-19 10:00:00,23.94,24.24,24.04,23.78,22.88,20.29,16.88,14.39,10.15
2014-07-19 10:05:00,23.88,24.24,24.04,23.78,22.88,20.29,16.88,14.39,10.15
2014-07-19 10:10:00,23.88,24.18,24.04,23.78,22.81,20.29,16.88,14.45,10.15
2014-07-19 10:15:00,23.88,24.18,24.04,23.78,22.88,20.29,16.95,14.39,10.15
2014-07-19 10:20:00,23.88,24.18,24.04,23.78,22.88,20.29,16.95,14.39,10.15
2014-07-19 10:25:00,23.88,24.18,24.04,23.78,22.88,20.29,16.95,14.39,10.15
2014-07-19 10:30:00,23.88,24.18,24.04,23.72,22.88,20.29,17.01,14.39,10.15
2014-07-19 10:35:00,23.88,24.18,24.04,23.78,22.88,20.29,17.01,14.39,10.15
2014-07-19 10:40:00,23.88,24.18,24.04,23.78,22.88,20.29,17.01,14.39,10.15
2014-07-19 10:45:00,23.88,24.18,24.1,23.78,22.81,20.35,17.01,14.45,10.08
2014-07-19 10:50:00,23.88,24.18,24.1,23.72,22.81,20.35,16.95,14.45,10.08
2014-07-19 10:55:00,23.88,24.18,24.04,23.78,22.81,20.29,16.95,14.45,10.15
2014-07-19 11:00:00,23.88,24.18,24.1,23.78,22.81,20.29,16.88,14.45,10.08
2014-07-19 11:05:00,23.88,24.18,24.1,23.78,22.81,20.23,16.95,14.45,10.08
2014-07-19 11:10:00,23.88,24.18,24.1,23.78,22.88,20.29,16.95,14.45,10.15
2014-07-19 11:15:00,23.88,24.24,24.1,23.78,22.81,20.29,16.95,14.45,10.15
2014-07-19 11:20:00,23.94,24.24,24.1,23.78,22.88,20.29,16.95,14.39,10.08
2014-07-19 11:25:00,23.94,24.24,24.1,23.78,22.88,20.29,17.01,14.39,10.08
2014-07-19 11:30:00,23.94,24.3,24.1,23.84,22.88,20.29,17.07,14.39,10.08
2014-07-19 11:35:00,24,24.36,24.1,23.84,22.88,20.29,17.01,14.32,10.08
2014-07-19 11:40:00,24.06,24.36,24.1,23.84,22.94,20.29,17.01,14.39,10.08
2014-07-19 11:45:00,24.06,24.43,24.1,23.84,22.94,20.29,17.01,14.39,10.08
2014-07-19 11:50:00,24.13,24.43,24.1,23.84,22.94,20.29,17.01,14.45,10.08
2014-07-19 11:55:00,24.06,24.49,24.1,23.91,22.94,20.29,16.95,14.45,10.15
2014-07-19 12:00:00,24.06,24.43,24.1,23.91,22.94,20.35,16.95,14.45,10.15
2014-07-19 12:05:00,24.06,24.36,24.1,23.91,22.88,20.29,16.95,14.45,10.15
2014-07-19 12:10:00,24.06,24.36,24.1,23.91,22.94,20.35,16.95,14.45,10.15
2014-07-19 12:15:00,24.13,24.49,24.1,23.91,22.94,20.35,16.95,14.45,10.15
2014-07-19 12:20:00,24.13,24.49,24.1,23.91,22.94,20.35,17.01,14.45,10.08
2014-07-19 12:25:00,24.19,24.49,24.1,23.91,22.94,20.35,17.01,14.45,10.15
2014-07-19 12:30:00,24.19,24.49,24.1,23.91,22.94,20.35,17.07,14.45,10.08
2014-07-19 12:35:00,24.25,24.54,24.17,23.97,22.94,20.35,17.01,14.39,10.15
2014-07-19 12:40:00,24.25,24.54,24.17,23.97,22.94,20.35,17.01,14.39,10.15
2014-07-19 12:45:00,24.31,24.49,24.17,23.97,23,20.35,17.01,14.45,10.15
2014-07-19 12:50:00,24.25,24.43,24.17,23.97,23,20.29,17.01,14.45,10.15
2014-07-19 12:55:00,24.31,24.43,24.17,23.97,23,20.35,16.95,14.45,10.15
2014-07-19 13:00:00,24.31,24.43,24.23,23.91,22.94,20.35,16.95,14.45,10.15
2014-07-19 13:05:00,24.38,24.49,24.17,23.91,22.88,20.42,16.95,14.45,10.15
2014-07-19 13:10:00,24.38,24.49,24.17,23.84,22.81,20.42,16.95,14.39,10.08
2014-07-19 13:15:00,24.38,24.49,24.23,23.78,22.81,20.42,16.95,14.39,10.08
2014-07-19 13:20:00,24.38,24.49,24.17,23.78,22.81,20.42,16.95,14.39,10.15
2014-07-19 13:25:00,24.38,24.49,24.17,23.78,22.81,20.35,17.01,14.39,10.15
2014-07-19 13:30:00,24.38,24.49,24.17,23.78,22.88,20.29,17.01,14.45,10.15
2014-07-19 13:35:00,24.44,24.6,24.17,23.84,22.88,20.35,17.07,14.45,10.15
2014-07-19 13:40:00,24.44,24.54,24.17,23.84,22.88,20.35,17.01,14.45,10.08
2014-07-19 13:45:00,24.5,24.6,24.23,23.91,22.88,20.35,17.01,14.45,10.08
2014-07-19 13:50:00,24.5,24.6,24.23,23.91,22.88,20.35,17.01,14.45,10.08
2014-07-19 13:55:00,24.56,24.54,24.23,23.91,22.94,20.29,17.01,14.51,10.08
2014-07-19 14:00:00,24.63,24.54,24.23,23.91,22.94,20.23,17.01,14.51,10.08
2014-07-19 14:05:00,24.63,24.54,24.23,23.97,22.94,20.17,17.07,14.45,10.15
2014-07-19 14:10:00,24.69,24.54,24.23,23.91,22.94,20.17,17.13,14.39,10.15
2014-07-19 14:15:00,24.69,24.49,24.23,23.91,23,20.1,17.2,14.39,10.08
2014-07-19 14:20:00,24.69,24.49,24.23,23.91,23,20.17,17.13,14.39,10.08
2014-07-19 14:25:00,24.69,24.49,24.23,23.91,23.06,20.23,17.13,14.39,10.08
2014-07-19 14:30:00,24.75,24.49,24.23,23.97,23.06,20.29,17.01,14.39,10.15
2014-07-19 14:35:00,24.75,24.54,24.23,23.97,23.06,20.42,16.88,14.45,10.15
2014-07-19 14:40:00,24.75,24.54,24.23,23.97,23.06,20.54,16.82,14.51,10.15
2014-07-19 14:45:00,24.81,24.54,24.23,23.97,23,20.67,16.82,14.57,10.15
2014-07-19 14:50:00,24.81,24.54,24.23,23.97,22.94,20.73,16.88,14.57,10.15
2014-07-19 14:55:00,24.75,24.54,24.23,23.97,22.94,20.73,16.88,14.51,10.15
2014-07-19 15:00:00,24.75,24.54,24.29,23.97,22.88,20.54,16.95,14.45,10.15
2014-07-19 15:05:00,24.75,24.54,24.23,23.91,22.88,20.42,16.95,14.45,10.08
2014-07-19 15:10:00,24.81,24.54,24.23,23.91,22.88,20.29,17.01,14.45,10.08
2014-07-19 15:15:00,24.81,24.54,24.23,23.97,22.88,20.23,17.07,14.45,10.08
2014-07-19 15:20:00,24.81,24.6,24.23,23.97,22.88,20.23,17.01,14.51,10.15
2014-07-19 15:25:00,24.88,24.6,24.29,23.97,22.88,20.23,16.95,14.57,10.08
2014-07-19 15:30:00,24.88,24.6,24.29,23.97,22.94,20.29,16.95,14.64,10.08
2014-07-19 15:35:00,24.88,24.6,24.29,23.97,22.94,20.23,17.01,14.64,10.08
2014-07-19 15:40:00,24.88,24.6,24.29,23.97,23,20.29,17.01,14.57,10.21
2014-07-19 15:45:00,24.94,24.6,24.29,23.91,23,20.23,17.13,14.39,10.27
2014-07-19 15:50:00,25.01,24.6,24.29,23.97,23,20.29,17.2,14.32,10.33
2014-07-19 15:55:00,25.07,24.6,24.29,23.97,22.94,20.42,17.2,14.26,10.27
2014-07-19 16:00:00,25.14,24.6,24.29,23.97,22.94,20.42,17.13,14.26,10.15
2014-07-19 16:05:00,25.07,24.6,24.29,23.97,22.94,20.42,17.13,14.32,10.15
2014-07-19 16:10:00,25.07,24.6,24.29,23.97,22.94,20.35,17.13,14.32,10.15
2014-07-19 16:15:00,25.01,24.6,24.29,23.97,22.94,20.35,17.13,14.39,10.08
2014-07-19 16:20:00,25.01,24.6,24.29,23.97,22.94,20.35,17.13,14.45,10.02
2014-07-19 16:25:00,25.01,24.67,24.29,23.97,22.94,20.42,17.07,14.45,10.08
2014-07-19 16:30:00,25.07,24.67,24.29,23.97,22.94,20.42,17.01,14.45,10.08
2014-07-19 16:35:00,25.2,24.67,24.35,23.97,22.94,20.42,16.88,14.45,10.08
2014-07-19 16:40:00,25.2,24.73,24.35,23.97,22.94,20.42,16.88,14.57,10.08
2014-07-19 16:45:00,25.26,24.73,24.29,23.97,23,20.35,16.88,14.57,10.08
2014-07-19 16:50:00,25.32,24.73,24.29,23.97,23,20.35,16.95,14.57,10.08
2014-07-19 16:55:00,25.32,24.73,24.29,24.03,23,20.35,17.01,14.57,10.08
2014-07-19 17:00:00,25.32,24.73,24.29,23.97,23.06,20.42,17.01,14.57,10.15
2014-07-19 17:05:00,25.32,24.73,24.35,24.03,23.06,20.35,16.95,14.57,10.21
2014-07-19 17:10:00,25.32,24.73,24.35,24.03,23,20.42,16.95,14.57,10.15
2014-07-19 17:15:00,25.26,24.73,24.35,24.03,23,20.42,17.01,14.51,10.15
2014-07-19 17:20:00,25.26,24.73,24.35,24.03,23,20.48,17.01,14.39,10.15
2014-07-19 17:25:00,25.2,24.73,24.35,24.03,23,20.48,17.01,14.45,10.21
2014-07-19 17:30:00,25.2,24.73,24.35,24.03,22.94,20.54,16.95,14.45,10.21
2014-07-19 17:35:00,25.26,24.73,24.35,24.03,22.94,20.54,16.88,14.45,10.15
2014-07-19 17:40:00,25.32,24.73,24.35,24.03,22.88,20.54,16.95,14.51,10.15
2014-07-19 17:45:00,25.32,24.73,24.35,24.03,22.88,20.35,17.01,14.51,10.15
2014-07-19 17:50:00,25.32,24.73,24.35,24.03,22.94,20.23,17.07,14.45,10.21
2014-07-19 17:55:00,25.39,24.73,24.42,23.97,22.94,20.23,17.13,14.45,10.21
2014-07-19 18:00:00,25.32,24.73,24.42,24.03,23,20.23,17.13,14.45,10.08
2014-07-19 18:05:00,25.26,24.79,24.42,24.03,23,20.29,17.13,14.45,10.15
2014-07-19 18:10:00,25.32,24.79,24.42,24.03,23,20.35,17.13,14.39,10.21
2014-07-19 18:15:00,25.32,24.79,24.42,23.97,23,20.42,17.2,14.45,10.15
2014-07-19 18:20:00,25.32,24.79,24.42,23.97,23,20.48,17.13,14.51,10.08
2014-07-19 18:25:00,25.32,24.73,24.42,23.97,23,20.54,17.07,14.57,10.02
2014-07-19 18:30:00,25.32,24.79,24.42,23.97,23,20.48,17.07,14.57,10.02
2014-07-19 18:35:00,25.39,24.79,24.42,23.97,23,20.42,17.07,14.51,10.08
2014-07-19 18:40:00,25.39,24.79,24.42,24.03,22.94,20.35,17.13,14.45,10.15
2014-07-19 18:45:00,25.32,24.79,24.42,24.03,22.94,20.35,17.07,14.39,10.15
2014-07-19 18:50:00,25.32,24.85,24.42,24.03,22.94,20.42,17.13,14.32,10.15
2014-07-19 18:55:00,25.26,24.85,24.42,24.03,22.94,20.42,17.07,14.32,10.15
2014-07-19 19:00:00,25.26,24.79,24.42,23.97,22.94,20.42,17.01,14.39,10.15
2014-07-19 19:05:00,25.26,24.85,24.42,23.97,22.94,20.35,16.88,14.51,10.08
2014-07-19 19:10:00,25.26,24.79,24.42,23.97,23,20.29,16.82,14.64,10.08
2014-07-19 19:15:00,25.26,24.85,24.42,23.97,23,20.29,16.82,14.77,10.21
2014-07-19 19:20:00,25.26,24.85,24.42,23.97,23,20.29,16.88,14.83,10.27
2014-07-19 19:25:00,25.26,24.85,24.42,23.97,23,20.35,17.01,14.7,10.4
2014-07-19 19:30:00,25.26,24.85,24.42,23.97,23,20.42,17.01,14.57,10.4
2014-07-19 19:35:00,25.26,24.85,24.42,23.97,23,20.42,17.13,14.45,10.33
2014-07-19 19:40:00,25.26,24.85,24.35,23.97,23,20.35,17.2,14.39,10.21
2014-07-19 19:45:00,25.26,24.85,24.42,23.97,23.06,20.23,17.26,14.32,10.21
2014-07-19 19:50:00,25.26,24.79,24.35,23.97,23,20.23,17.26,14.26,10.15
2014-07-19 19:55:00,25.2,24.73,24.42,23.97,23,20.23,17.2,14.26,10.15
2014-07-19 20:00:00,25.26,24.79,24.42,23.97,23,20.23,17.07,14.39,10.08
2014-07-19 20:05:00,25.26,24.79,24.42,24.03,23,20.29,17.01,14.45,10.08
2014-07-19 20:10:00,25.26,24.79,24.42,23.97,23,20.35,16.95,14.51,10.02
2014-07-19 20:15:00,25.26,24.79,24.42,24.03,23,20.35,17.01,14.51,10.02
2014-07-19 20:20:00,25.2,24.79,24.35,24.03,23,20.42,16.95,14.51,10.02
2014-07-19 20:25:00,25.2,24.79,24.42,24.03,22.94,20.48,16.95,14.45,10.02
2014-07-19 20:30:00,25.2,24.79,24.42,24.03,22.88,20.54,16.95,14.45,9.96
2014-07-19 20:35:00,25.2,24.79,24.42,24.03,22.88,20.6,16.95,14.39,10.02
2014-07-19 20:40:00,25.2,24.79,24.42,23.97,22.88,20.6,16.88,14.45,10.08
2014-07-19 20:45:00,25.14,24.85,24.35,23.97,22.88,20.6,16.88,14.45,10.08
2014-07-19 20:50:00,25.14,24.85,24.35,23.97,22.88,20.54,17.01,14.45,10.15
2014-07-19 20:55:00,25.14,24.85,24.35,23.97,22.88,20.48,17.07,14.45,10.15
2014-07-19 21:00:00,25.14,24.85,24.42,24.03,22.94,20.42,17.07,14.51,10.15
2014-07-19 21:05:00,25.14,24.85,24.35,24.03,22.94,20.35,17.07,14.57,10.15
2014-07-19 21:10:00,25.14,24.85,24.42,23.97,22.94,20.23,17.13,14.51,10.15
2014-07-19 21:15:00,25.14,24.85,24.42,24.03,22.94,20.23,17.2,14.45,10.15
2014-07-19 21:20:00,25.07,24.85,24.42,23.97,22.94,20.23,17.13,14.39,10.15
2014-07-19 21:25:00,25.07,24.79,24.42,23.97,22.94,20.23,17.13,14.45,10.21
2014-07-19 21:30:00,25.07,24.79,24.42,23.97,22.94,20.29,17.13,14.45,10.21
2014-07-19 21:35:00,25.07,24.79,24.42,23.97,22.94,20.29,17.13,14.45,10.21
2014-07-19 21:40:00,25.07,24.79,24.35,23.97,22.94,20.35,17.07,14.51,10.21
2014-07-19 21:45:00,25.07,24.79,24.35,23.97,22.94,20.42,17.01,14.51,10.21
2014-07-19 21:50:00,25.01,24.79,24.35,23.97,23,20.48,17.01,14.51,10.15
2014-07-19 21:55:00,25.01,24.79,24.42,23.97,22.94,20.48,17.01,14.51,10.21
2014-07-19 22:00:00,25.01,24.79,24.42,23.97,22.94,20.48,16.95,14.51,10.15
2014-07-19 22:05:00,25.01,24.85,24.35,23.97,22.88,20.48,16.95,14.57,10.08
2014-07-19 22:10:00,24.94,24.85,24.42,24.03,22.88,20.42,16.95,14.57,10.08
2014-07-19 22:15:00,24.94,24.79,24.42,24.03,22.94,20.42,16.88,14.51,10.08
2014-07-19 22:20:00,24.94,24.79,24.35,24.03,22.94,20.35,16.95,14.51,10.15
2014-07-19 22:25:00,24.94,24.79,24.42,24.03,22.94,20.35,16.95,14.45,10.08
2014-07-19 22:30:00,24.88,24.79,24.35,24.03,22.94,20.35,16.95,14.39,10.15
2014-07-19 22:35:00,24.88,24.79,24.42,23.97,22.94,20.35,17.01,14.32,10.15
2014-07-19 22:40:00,24.81,24.79,24.42,24.03,22.94,20.35,17.07,14.26,10.21
2014-07-19 22:45:00,24.81,24.79,24.42,24.03,23,20.29,17.07,14.32,10.21
2014-07-19 22:50:00,24.81,24.79,24.42,23.97,23,20.29,17.07,14.32,10.21
2014-07-19 22:55:00,24.81,24.79,24.35,23.97,23,20.29,17.2,14.45,10.21
2014-07-19 23:00:00,24.81,24.79,24.35,23.97,23,20.23,17.2,14.45,10.15
2014-07-19 23:05:00,24.75,24.79,24.35,23.97,23,20.23,17.26,14.39,10.08
2014-07-19 23:10:00,24.75,24.79,24.35,23.97,23,20.29,17.2,14.39,10.08
2014-07-19 23:15:00,24.75,24.85,24.42,23.97,22.94,20.35,17.2,14.39,10.08
2014-07-19 23:20:00,24.75,24.79,24.42,23.97,22.94,20.42,17.07,14.39,10.15
2014-07-19 23:25:00,24.69,24.79,24.42,23.97,22.88,20.42,17.01,14.45,10.15
2014-07-19 23:30:00,24.69,24.85,24.42,23.97,22.88,20.48,16.95,14.45,10.21
2014-07-19 23:35:00,24.69,24.85,24.42,23.97,22.88,20.42,16.95,14.51,10.15
2014-07-19 23:40:00,24.63,24.85,24.42,23.97,22.94,20.42,16.95,14.51,10.21
2014-07-19 23:45:00,24.63,24.85,24.42,23.97,22.94,20.42,16.95,14.51,10.15
2014-07-19 23:50:00,24.63,24.85,24.42,23.97,22.94,20.42,16.95,14.51,10.15
2014-07-19 23:55:00,24.63,24.85,24.42,24.03,22.94,20.42,16.95,14.51,10.15
2014-07-20 00:00:00,24.56,24.85,24.35,23.97,23,20.35,17.01,14.45,10.21
2014-07-20 00:05:00,24.56,24.79,24.42,24.03,23,20.35,17.01,14.45,10.15
2014-07-20 00:10:00,24.56,24.85,24.35,23.97,23,20.35,17.01,14.45,10.15
2014-07-20 00:15:00,24.56,24.85,24.35,24.03,22.94,20.35,17.07,14.51,10.08
2014-07-20 00:20:00,24.5,24.79,24.35,24.03,22.94,20.42,17.01,14.51,10.08
2014-07-20 00:25:00,24.5,24.79,24.35,24.03,22.94,20.42,17.01,14.51,10.15
2014-07-20 00:30:00,24.5,24.79,24.42,24.03,22.88,20.42,17.01,14.51,10.15
2014-07-20 00:35:00,24.5,24.79,24.35,23.97,22.94,20.42,17.01,14.51,10.15
2014-07-20 00:40:00,24.5,24.79,24.35,23.97,22.88,20.35,17.01,14.51,10.15
2014-07-20 00:45:00,24.44,24.73,24.42,24.03,22.94,20.35,17.07,14.51,10.15
2014-07-20 00:50:00,24.44,24.73,24.35,23.97,22.94,20.35,17.01,14.45,10.08
2014-07-20 00:55:00,24.44,24.73,24.35,23.97,22.94,20.35,17.07,14.39,10.15
2014-07-20 01:00:00,24.44,24.73,24.35,23.97,22.94,20.35,17.07,14.39,10.15
2014-07-20 01:05:00,24.44,24.73,24.35,23.97,22.94,20.35,17.07,14.32,10.15
2014-07-20 01:10:00,24.38,24.73,24.35,23.97,22.94,20.35,17.07,14.39,10.15
2014-07-20 01:15:00,24.38,24.67,24.35,23.97,22.94,20.35,17.01,14.51,10.21
2014-07-20 01:20:00,24.38,24.67,24.42,23.97,22.94,20.35,17.01,14.57,10.21
2014-07-20 01:25:00,24.38,24.67,24.35,23.97,22.94,20.29,17.01,14.64,10.21
2014-07-20 01:30:00,24.38,24.67,24.35,23.97,22.88,20.29,17.01,14.64,10.21
2014-07-20 01:35:00,24.38,24.67,24.42,23.97,22.94,20.35,16.95,14.57,10.15
2014-07-20 01:40:00,24.31,24.67,24.42,23.97,22.94,20.35,17.01,14.51,10.08
2014-07-20 01:45:00,24.31,24.6,24.35,23.97,22.94,20.29,17.01,14.45,10.08
2014-07-20 01:50:00,24.31,24.6,24.35,23.97,22.94,20.35,17.01,14.45,10.08
2014-07-20 01:55:00,24.31,24.6,24.35,24.03,22.94,20.35,17.07,14.45,10.08
2014-07-20 02:00:00,24.31,24.6,24.35,23.97,22.94,20.35,17.07,14.39,10.15
2014-07-20 02:05:00,24.31,24.6,24.35,23.97,22.94,20.35,17.07,14.32,10.15
2014-07-20 02:10:00,24.31,24.6,24.35,23.97,22.94,20.42,17.01,14.39,10.15
2014-07-20 02:15:00,24.25,24.6,24.42,23.97,22.94,20.42,16.95,14.39,10.15
2014-07-20 02:20:00,24.25,24.54,24.42,23.97,22.94,20.42,17.01,14.45,10.15
2014-07-20 02:25:00,24.25,24.54,24.42,23.97,22.94,20.35,17.01,14.45,10.15
2014-07-20 02:30:00,24.25,24.54,24.42,23.97,22.94,20.35,17.13,14.39,10.15
2014-07-20 02:35:00,24.25,24.54,24.42,23.97,22.94,20.29,17.2,14.39,10.15
2014-07-20 02:40:00,24.25,24.54,24.42,23.97,22.94,20.29,17.2,14.39,10.15
2014-07-20 02:45:00,24.19,24.54,24.42,23.97,22.94,20.29,17.2,14.45,10.15
2014-07-20 02:50:00,24.19,24.49,24.42,23.97,22.94,20.29,17.13,14.45,10.15
2014-07-20 02:55:00,24.25,24.49,24.42,23.97,22.94,20.29,17.13,14.45,10.15
2014-07-20 03:00:00,24.19,24.49,24.42,23.97,22.94,20.35,17.07,14.51,10.15
2014-07-20 03:05:00,24.19,24.49,24.42,23.97,22.94,20.35,17.01,14.51,10.15
2014-07-20 03:10:00,24.19,24.49,24.42,23.97,22.94,20.42,16.95,14.51,10.15
2014-07-20 03:15:00,24.19,24.49,24.42,23.97,22.94,20.42,16.88,14.51,10.21
2014-07-20 03:20:00,24.19,24.49,24.42,23.97,22.94,20.42,16.82,14.51,10.21
2014-07-20 03:25:00,24.13,24.49,24.35,23.97,22.94,20.42,16.88,14.45,10.15
2014-07-20 03:30:00,24.13,24.43,24.35,23.97,22.88,20.42,16.95,14.39,10.15
2014-07-20 03:35:00,24.13,24.43,24.35,23.97,22.94,20.42,17.01,14.39,10.08
2014-07-20 03:40:00,24.13,24.43,24.35,23.97,22.94,20.42,17.01,14.39,10.08
2014-07-20 03:45:00,24.13,24.43,24.35,23.97,22.94,20.35,17.01,14.45,10.08
2014-07-20 03:50:00,24.13,24.43,24.35,23.97,22.94,20.35,17.01,14.51,10.02
2014-07-20 03:55:00,24.13,24.43,24.35,23.97,22.94,20.35,17.07,14.51,10.08
2014-07-20 04:00:00,24.13,24.43,24.29,23.97,22.94,20.29,17.07,14.51,10.08
2014-07-20 04:05:00,24.13,24.43,24.29,23.97,22.94,20.29,17.07,14.51,10.08
2014-07-20 04:10:00,24.06,24.36,24.29,23.97,22.88,20.29,17.07,14.51,10.08
2014-07-20 04:15:00,24.06,24.36,24.29,23.97,22.88,20.29,17.01,14.51,10.08
2014-07-20 04:20:00,24.06,24.36,24.29,23.97,22.88,20.29,17.01,14.45,10.08
