Date/Time,Temp00,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,Temp07,Temp08,Temp09
2012-06-28 11:05,29.39,24.05,23.35,22.78,21.73,19.78,17.28,14.63,NA,10.65
2012-06-28 11:10,29.32,24.05,23.35,22.78,21.73,19.78,17.22,14.7,NA,10.71
2012-06-28 11:15,29.39,24.05,23.42,22.78,21.79,19.84,17.16,14.56,NA,10.77
2012-06-28 11:20,29.32,24.11,23.42,22.78,21.73,19.9,17.16,14.5,NA,10.84
2012-06-28 11:25,29.32,24.05,23.42,22.78,21.73,19.9,17.09,14.5,NA,10.84
2012-06-28 11:30,29.32,24.11,23.42,22.84,21.73,19.9,17.16,14.5,NA,10.71
2012-06-28 11:35,29.32,24.11,23.42,22.84,21.79,19.84,17.22,14.56,NA,10.65
2012-06-28 11:40,29.32,24.18,23.42,22.84,21.79,19.78,17.22,14.56,NA,10.59
2012-06-28 11:45,29.32,24.18,23.42,22.78,21.85,19.84,17.22,14.56,NA,10.59
2012-06-28 11:50,29.32,24.18,23.48,22.84,21.85,19.84,17.16,14.56,NA,10.65
2012-06-28 11:55,29.26,24.18,23.42,22.84,21.85,19.84,17.09,14.56,NA,10.71
2012-06-28 12:00,29.32,24.18,23.48,22.84,21.85,19.84,17.03,14.5,NA,10.71
2012-06-28 12:05,29.32,24.18,23.48,22.84,21.85,19.9,17.09,14.5,NA,10.71
2012-06-28 12:10,29.39,24.24,23.48,22.84,21.92,19.9,17.16,14.56,NA,10.71
2012-06-28 12:15,29.32,24.24,23.42,22.84,21.85,19.78,17.22,14.56,NA,10.71
2012-06-28 12:20,29.39,24.24,23.42,22.84,21.85,19.78,17.28,14.63,NA,10.71
2012-06-28 12:25,29.39,24.3,23.42,22.78,21.85,19.78,17.28,14.56,NA,10.65
2012-06-28 12:30,29.45,24.3,23.42,22.84,21.79,19.78,17.34,14.5,NA,10.65
2012-06-28 12:35,29.45,24.3,23.48,22.84,21.79,19.78,17.34,14.56,NA,10.65
2012-06-28 12:40,29.45,24.36,23.48,22.84,21.79,19.72,17.34,14.56,NA,10.71
2012-06-28 12:45,29.45,24.36,23.48,22.84,21.79,19.72,17.28,14.56,NA,10.65
2012-06-28 12:50,29.45,24.43,23.48,22.91,21.79,19.72,17.22,14.56,NA,10.65
2012-06-28 12:55,29.51,24.43,23.48,22.91,21.79,19.78,17.22,14.63,NA,10.71
2012-06-28 13:00,29.51,24.49,23.48,22.91,21.85,19.84,17.22,14.56,NA,10.71
2012-06-28 13:05,29.51,24.49,23.48,22.91,21.85,19.9,17.22,14.5,NA,10.71
2012-06-28 13:10,29.57,24.54,23.48,22.91,21.79,19.97,17.16,14.5,NA,10.71
2012-06-28 13:15,29.51,24.54,23.48,22.84,21.79,19.97,17.16,14.56,NA,10.71
2012-06-28 13:20,29.51,24.54,23.54,22.84,21.79,19.97,17.16,14.56,NA,10.71
2012-06-28 13:25,29.57,24.54,23.54,22.91,21.85,19.97,17.16,14.56,NA,10.65
2012-06-28 13:30,29.39,24.54,23.54,22.97,21.85,19.84,17.22,14.63,NA,10.65
2012-06-28 13:35,29.26,24.49,23.54,23.03,21.85,19.84,17.16,14.63,NA,10.77
2012-06-28 13:40,29.26,24.49,23.54,23.03,21.85,19.84,17.28,14.56,NA,10.77
2012-06-28 13:45,29.26,24.49,23.6,23.03,21.92,19.84,17.22,14.5,NA,10.77
2012-06-28 13:50,29.32,24.49,23.67,23.03,21.92,19.9,17.22,14.44,NA,10.77
2012-06-28 13:55,29.26,24.54,23.67,23.09,21.98,19.9,17.22,14.5,NA,10.71
2012-06-28 14:00,29.32,24.67,23.67,23.03,21.92,19.9,17.22,14.5,NA,10.71
2012-06-28 14:05,29.39,24.79,23.67,23.03,21.92,19.9,17.16,14.63,NA,10.71
2012-06-28 14:10,29.51,24.85,23.6,23.03,21.92,19.84,17.16,14.7,NA,10.84
2012-06-28 14:15,29.39,24.98,23.6,23.09,21.85,19.84,17.22,14.7,NA,10.77
2012-06-28 14:20,29.45,25.1,23.6,23.16,21.85,19.84,17.22,14.63,NA,10.71
2012-06-28 14:25,29.7,25.17,23.6,23.22,21.85,19.9,17.34,14.5,NA,10.84
2012-06-28 14:30,29.82,25.1,23.54,23.28,21.85,19.84,17.34,14.5,NA,10.84
2012-06-28 14:35,30.01,24.98,23.6,23.22,21.92,19.78,17.34,14.5,NA,10.77
2012-06-28 14:40,30.01,24.98,23.6,23.28,21.92,19.84,17.34,14.56,NA,10.71
2012-06-28 14:45,30.07,24.98,23.6,23.28,21.92,19.9,17.28,14.63,NA,10.59
2012-06-28 14:50,30.14,24.92,23.6,23.22,21.92,19.97,17.28,14.63,NA,10.59
2012-06-28 14:55,30.14,24.92,23.6,23.22,21.92,19.9,17.22,14.56,NA,10.65
2012-06-28 15:00,30.26,24.92,23.6,23.28,21.92,19.9,17.22,14.63,NA,10.65
2012-06-28 15:05,30.26,24.79,23.6,23.28,21.92,19.84,17.22,14.7,NA,10.71
2012-06-28 15:10,30.32,24.79,23.67,23.34,21.92,19.84,17.16,14.63,NA,10.77
2012-06-28 15:15,30.32,24.79,23.67,23.34,21.92,19.9,17.16,14.56,NA,10.77
2012-06-28 15:20,30.26,24.67,23.67,23.47,21.92,19.9,17.22,14.5,NA,10.77
2012-06-28 15:25,30.2,24.73,23.67,23.59,21.92,19.97,17.16,14.44,NA,10.77
2012-06-28 15:30,30.07,24.73,23.67,23.47,21.92,20.03,17.22,14.44,NA,10.77
2012-06-28 15:35,30.07,24.79,23.67,23.59,21.79,20.03,17.28,14.5,NA,10.65
2012-06-28 15:40,30.2,24.79,23.67,23.72,21.85,20.03,17.28,14.56,NA,10.71
2012-06-28 15:45,30.26,24.79,23.67,23.66,21.79,20.03,17.34,14.7,NA,10.77
2012-06-28 15:50,30.39,24.73,23.67,23.47,21.85,19.97,17.28,14.7,NA,10.84
2012-06-28 15:55,30.45,24.73,23.67,23.41,21.85,20.03,17.16,14.7,NA,10.9
2012-06-28 16:00,30.32,24.85,23.67,23.72,21.92,20.03,17.09,14.63,NA,10.9
2012-06-28 16:05,30.51,24.85,23.67,23.59,21.92,19.97,17.09,14.56,NA,10.77
2012-06-28 16:10,30.51,24.92,23.73,23.53,21.92,19.9,17.22,14.5,NA,10.71
2012-06-28 16:15,30.45,24.98,23.73,23.47,21.92,19.84,17.28,14.56,NA,10.65
2012-06-28 16:20,30.45,25.04,23.73,23.72,21.92,19.78,17.34,14.63,NA,10.59
2012-06-28 16:25,30.51,24.98,23.79,23.84,21.92,19.78,17.34,14.7,NA,10.59
2012-06-28 16:30,30.7,24.98,23.79,23.41,21.98,19.84,17.28,14.7,NA,10.65
2012-06-28 16:35,30.7,25.04,23.79,23.41,21.98,19.9,17.28,14.56,NA,10.77
2012-06-28 16:40,30.76,25.04,23.79,23.34,21.98,19.97,17.28,14.56,NA,10.71
2012-06-28 16:45,30.7,25.1,23.79,23.34,21.92,19.97,17.28,14.56,NA,10.71
2012-06-28 16:50,30.64,25.1,23.79,23.34,21.98,19.9,17.28,14.56,NA,10.65
2012-06-28 16:55,30.76,25.1,23.73,23.41,21.98,19.9,17.22,14.63,NA,10.65
2012-06-28 17:00,30.76,25.04,23.73,23.41,22.05,19.9,17.22,14.7,NA,10.59
2012-06-28 17:05,30.76,25.04,23.79,23.47,22.05,19.9,17.22,14.63,NA,10.65
2012-06-28 17:10,30.7,25.04,23.79,23.53,21.98,19.9,17.28,14.56,NA,10.71
2012-06-28 17:15,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-28 17:20,30.7,25.04,23.85,23.47,21.98,19.97,17.28,14.56,NA,10.84
2012-06-28 17:25,30.7,25.04,23.85,23.47,21.92,20.03,17.22,14.56,NA,10.84
2012-06-28 17:30,30.57,25.04,23.85,23.78,21.92,20.09,17.22,14.56,NA,10.77
2012-06-28 17:35,30.76,24.98,23.79,23.47,21.92,20.03,17.28,14.56,NA,10.77
2012-06-28 17:40,30.82,25.04,23.73,23.53,21.98,19.9,17.34,14.56,NA,10.71
2012-06-28 17:45,30.76,25.04,23.79,23.53,21.98,19.78,17.41,14.56,NA,10.71
2012-06-28 17:50,30.76,24.98,23.73,23.53,21.98,19.72,17.41,14.63,NA,10.77
2012-06-28 17:55,30.82,24.98,23.79,23.59,21.98,19.72,17.34,14.7,NA,10.71
2012-06-28 18:00,30.7,24.92,23.73,23.59,21.98,19.72,17.34,14.7,NA,10.71
2012-06-28 18:05,30.64,24.98,23.79,23.59,21.98,19.84,17.22,14.76,NA,10.71
2012-06-28 18:10,30.57,24.98,23.79,23.91,21.98,19.97,17.22,14.76,NA,10.77
2012-06-28 18:15,30.57,25.04,23.79,23.91,21.98,19.97,17.22,14.7,NA,10.77
2012-06-28 18:20,30.76,25.1,23.85,23.66,21.98,20.03,17.22,14.63,NA,10.71
2012-06-28 18:25,30.76,25.1,23.85,23.59,21.92,20.03,17.22,14.5,NA,10.71
2012-06-28 18:30,30.82,25.1,23.85,23.59,21.92,20.09,17.22,14.44,NA,10.71
2012-06-28 18:35,30.76,25.1,23.85,23.59,21.98,20.09,17.28,14.44,NA,10.84
2012-06-28 18:40,30.82,25.1,23.85,23.59,21.98,19.97,17.34,14.44,NA,10.9
2012-06-28 18:45,31.2,25.04,23.85,23.66,22.05,19.9,17.34,14.44,NA,10.77
2012-06-28 18:50,31.2,25.04,23.85,23.66,22.05,19.97,17.34,14.5,NA,10.71
2012-06-28 18:55,31.14,25.04,23.79,23.53,22.05,19.9,17.28,14.5,NA,10.65
2012-06-28 19:00,31.01,25.04,23.79,23.59,21.98,19.84,17.28,14.56,NA,10.71
2012-06-28 19:05,31.07,25.1,23.79,23.59,21.98,19.9,17.22,14.63,NA,10.77
2012-06-28 19:10,31.2,25.1,23.79,23.66,21.98,19.97,17.16,14.63,NA,10.77
2012-06-28 19:15,31.2,25.04,23.79,23.66,21.98,20.03,17.16,14.63,NA,10.71
2012-06-28 19:20,31.07,25.1,23.79,23.66,21.98,20.03,17.22,14.63,NA,10.71
2012-06-28 19:25,31.07,25.1,23.79,23.66,21.98,19.9,17.28,14.7,NA,10.71
2012-06-28 19:30,30.95,25.1,23.79,23.66,21.98,19.84,17.34,14.7,NA,10.65
2012-06-28 19:35,30.95,25.1,23.79,23.66,21.92,19.78,17.34,14.56,NA,10.65
2012-06-28 19:40,30.95,25.17,23.79,23.66,21.92,19.78,17.34,14.5,NA,10.71
2012-06-28 19:45,30.82,25.1,23.79,23.72,21.92,19.78,17.28,14.56,NA,10.77
2012-06-28 19:50,30.82,25.17,23.79,23.78,21.92,19.84,17.28,14.56,NA,10.71
2012-06-28 19:55,30.7,25.17,23.79,23.78,21.92,19.9,17.28,14.63,NA,10.71
2012-06-28 20:00,30.7,25.17,23.79,23.78,21.92,19.97,17.22,14.63,NA,10.71
2012-06-28 20:05,30.7,25.17,23.79,23.41,21.92,19.97,17.16,14.63,NA,10.71
2012-06-28 20:10,30.64,25.17,23.79,23.41,21.92,20.03,17.09,14.7,NA,10.71
2012-06-28 20:15,30.64,25.1,23.79,23.41,21.92,20.03,17.09,14.63,NA,10.71
2012-06-28 20:20,30.64,25.1,23.79,23.28,21.92,20.03,17.16,14.63,NA,10.77
2012-06-28 20:25,30.51,25.04,23.85,23.47,21.85,20.03,17.22,14.63,NA,10.77
2012-06-28 20:30,30.51,25.04,23.85,23.53,21.92,19.97,17.22,14.56,NA,10.71
2012-06-28 20:35,30.45,25.04,23.85,23.53,21.92,19.9,17.28,14.56,NA,10.71
2012-06-28 20:40,30.39,25.04,23.85,23.53,21.92,19.9,17.22,14.56,NA,10.71
2012-06-28 20:45,30.32,25.1,23.85,23.53,21.92,19.9,17.22,14.56,NA,10.71
2012-06-28 20:50,30.26,25.1,23.79,23.53,21.98,19.9,17.22,14.56,NA,10.65
2012-06-28 20:55,30.2,25.1,23.79,23.53,21.98,19.9,17.28,14.63,NA,10.71
2012-06-28 21:00,30.2,25.1,23.79,23.53,21.92,19.9,17.28,14.56,NA,10.77
2012-06-28 21:05,29.7,25.1,23.79,23.53,21.92,19.97,17.28,14.56,NA,10.77
2012-06-28 21:10,29.7,25.1,23.79,23.53,21.98,19.97,17.28,14.5,NA,10.77
2012-06-28 21:15,29.45,25.17,23.79,23.53,21.98,19.97,17.28,14.5,NA,10.77
2012-06-28 21:20,29.51,25.17,23.79,23.53,21.98,19.9,17.28,14.56,NA,10.77
2012-06-28 21:25,29.39,25.1,23.79,23.53,21.98,19.9,17.28,14.56,NA,10.77
2012-06-28 21:30,29.45,25.1,23.79,23.59,21.98,19.9,17.28,14.56,NA,10.77
2012-06-28 21:35,29.51,25.1,23.79,23.53,21.92,19.84,17.34,14.56,NA,10.71
2012-06-28 21:40,29.39,25.17,23.79,23.53,21.92,19.9,17.28,14.56,NA,10.71
2012-06-28 21:45,29.32,25.17,23.79,23.47,21.92,19.9,17.28,14.56,NA,10.71
2012-06-28 21:50,29.26,25.1,23.79,23.53,21.92,19.9,17.22,14.56,NA,10.71
2012-06-28 21:55,29.2,25.1,23.79,23.53,21.92,19.9,17.28,14.56,NA,10.71
2012-06-28 22:00,29.2,25.1,23.85,23.59,21.98,19.84,17.22,14.63,NA,10.71
2012-06-28 22:05,29.14,25.04,23.79,23.59,21.98,19.84,17.22,14.7,NA,10.65
2012-06-28 22:10,29.32,25.1,23.79,23.59,21.98,19.84,17.22,14.7,NA,10.59
2012-06-28 22:15,29.26,25.04,23.79,23.59,21.98,19.84,17.22,14.63,NA,10.65
2012-06-28 22:20,29.26,25.04,23.79,23.59,21.92,19.84,17.28,14.56,NA,10.65
2012-06-28 22:25,29.14,25.04,23.79,23.59,21.92,19.9,17.28,14.56,NA,10.71
2012-06-28 22:30,29.2,25.1,23.79,23.53,21.92,19.9,17.28,14.5,NA,10.77
2012-06-28 22:35,29.32,25.1,23.79,23.53,21.92,19.97,17.22,14.5,NA,10.77
2012-06-28 22:40,29.26,25.23,23.79,23.53,21.92,19.97,17.22,14.5,NA,10.77
2012-06-28 22:45,29.32,25.17,23.79,23.47,21.92,19.9,17.22,14.5,NA,10.71
2012-06-28 22:50,29.32,25.23,23.79,23.53,21.92,19.9,17.22,14.5,NA,10.77
2012-06-28 22:55,29.32,25.17,23.79,23.59,21.92,19.9,17.22,14.56,NA,10.77
2012-06-28 23:00,29.26,25.17,23.79,23.53,21.92,19.9,17.28,14.56,NA,10.77
2012-06-28 23:05,29.2,25.1,23.85,23.53,21.92,19.9,17.28,14.56,NA,10.71
2012-06-28 23:10,29.14,25.1,23.79,23.59,21.92,19.9,17.22,14.63,NA,10.71
2012-06-28 23:15,29.07,25.1,23.79,23.53,21.92,19.84,17.22,14.7,NA,10.65
2012-06-28 23:20,29.14,25.17,23.85,23.53,21.98,19.84,17.22,14.7,NA,10.71
2012-06-28 23:25,29.14,25.17,23.79,23.59,21.98,19.84,17.22,14.7,NA,10.65
2012-06-28 23:30,29.01,25.23,23.79,23.59,21.98,19.9,17.22,14.7,NA,10.71
2012-06-28 23:35,29.01,25.23,23.79,23.66,21.92,19.9,17.22,14.63,NA,10.77
2012-06-28 23:40,29.07,25.23,23.79,23.47,21.92,19.9,17.22,14.56,NA,10.71
2012-06-28 23:45,29.01,25.23,23.79,23.47,21.92,19.9,17.28,14.56,NA,10.71
2012-06-28 23:50,29.01,25.23,23.79,23.47,21.92,19.9,17.22,14.56,NA,10.71
2012-06-28 23:55,29.07,25.17,23.79,23.47,21.92,19.97,17.22,14.56,NA,10.71
2012-06-29 00:00,29.01,25.17,23.79,23.47,21.92,19.97,17.16,14.56,NA,10.71
2012-06-29 00:05,29.07,25.17,23.79,23.53,21.92,19.97,17.16,14.63,NA,10.71
2012-06-29 00:10,29.01,25.17,23.79,23.53,21.92,19.97,17.16,14.63,NA,10.71
2012-06-29 00:15,29.01,25.1,23.79,23.53,21.85,19.97,17.16,14.56,NA,10.71
2012-06-29 00:20,29.01,25.1,23.79,23.53,21.85,19.97,17.22,14.5,NA,10.71
2012-06-29 00:25,28.95,25.1,23.79,23.53,21.92,19.97,17.22,14.5,NA,10.77
2012-06-29 00:30,28.95,25.04,23.79,23.53,21.92,19.9,17.22,14.5,NA,10.77
2012-06-29 00:35,29.01,25.04,23.79,23.53,21.98,19.9,17.28,14.56,NA,10.77
2012-06-29 00:40,29.01,25.04,23.79,23.47,21.98,19.84,17.22,14.56,NA,10.71
2012-06-29 00:45,29.01,25.04,23.85,23.59,21.98,19.9,17.28,14.63,NA,10.77
2012-06-29 00:50,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 00:55,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 01:00,28.95,25.04,23.79,23.53,21.98,19.84,17.28,14.63,NA,10.71
2012-06-29 01:05,28.95,24.98,23.79,23.53,21.92,19.78,17.22,14.63,NA,10.71
2012-06-29 01:10,28.95,24.98,23.79,23.53,21.98,19.84,17.22,14.63,NA,10.71
2012-06-29 01:15,28.95,24.98,23.79,23.59,21.98,19.84,17.22,14.63,NA,10.71
2012-06-29 01:20,28.95,24.92,23.79,23.53,21.98,19.84,17.22,14.63,NA,10.71
2012-06-29 01:25,28.95,24.92,23.79,23.47,21.92,19.84,17.28,14.56,NA,10.71
2012-06-29 01:30,28.95,24.92,23.79,23.47,21.92,19.9,17.28,14.56,NA,10.77
2012-06-29 01:35,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 01:40,28.89,24.85,23.79,23.41,21.92,19.9,17.28,14.5,NA,10.77
2012-06-29 01:45,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 01:50,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 01:55,28.82,24.85,23.85,23.59,21.92,19.97,17.28,14.56,NA,10.65
2012-06-29 02:00,28.82,24.79,23.79,23.59,21.92,19.9,17.22,14.63,NA,10.65
2012-06-29 02:05,28.76,24.79,23.79,23.66,21.92,19.9,17.22,14.56,NA,10.71
2012-06-29 02:10,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 02:15,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 02:20,28.76,24.73,23.79,23.66,21.92,19.84,17.28,14.5,NA,10.77
2012-06-29 02:25,28.76,24.73,23.79,23.59,21.92,19.84,17.28,14.5,NA,10.71
2012-06-29 02:30,28.76,24.73,23.79,23.66,21.92,19.84,17.28,14.5,NA,10.71
2012-06-29 02:35,28.7,24.73,23.79,23.53,21.92,19.9,17.22,14.5,NA,10.77
2012-06-29 02:40,28.7,24.73,23.79,23.59,21.92,19.9,17.22,14.56,NA,10.84
2012-06-29 02:45,28.7,24.67,23.79,23.53,21.92,19.9,17.22,14.56,NA,10.77
2012-06-29 02:50,28.57,24.67,23.79,23.53,21.92,19.9,17.22,14.56,NA,10.77
2012-06-29 02:55,28.64,24.67,23.85,23.53,21.92,19.9,17.22,14.56,NA,10.71
2012-06-29 03:00,28.7,24.6,23.79,23.34,21.85,19.84,17.22,14.56,NA,10.71
2012-06-29 03:05,28.57,24.6,23.79,23.53,21.92,19.9,17.22,14.56,NA,10.71
2012-06-29 03:10,28.57,24.6,23.79,23.53,21.85,19.9,17.22,14.63,NA,10.65
2012-06-29 03:15,28.45,24.54,23.79,23.72,21.85,19.9,17.22,14.63,NA,10.65
2012-06-29 03:20,28.45,24.54,23.79,23.72,21.92,19.9,17.16,14.63,NA,10.65
2012-06-29 03:25,28.45,24.54,23.79,23.72,21.92,19.9,17.16,14.63,NA,10.65
2012-06-29 03:30,28.39,24.54,23.79,23.78,21.92,19.9,17.16,14.63,NA,10.65
2012-06-29 03:35,28.45,24.54,23.79,23.78,21.92,19.9,17.16,14.63,NA,10.65
2012-06-29 03:40,28.26,24.54,23.79,23.84,21.92,19.9,17.22,14.63,NA,10.65
2012-06-29 03:45,28.57,24.49,23.79,23.78,21.92,19.84,17.22,14.63,NA,10.65
2012-06-29 03:50,28.32,24.49,23.79,23.84,21.98,19.84,17.22,14.56,NA,10.71
2012-06-29 03:55,28.2,24.49,23.79,23.78,21.92,19.84,17.22,14.56,NA,10.71
2012-06-29 04:00,28.14,24.49,23.79,23.84,21.98,19.84,17.28,14.56,NA,10.71
2012-06-29 04:05,28.07,24.43,23.79,23.78,21.92,19.84,17.22,14.5,NA,10.71
2012-06-29 04:10,27.76,24.43,23.79,23.78,21.92,19.9,17.22,14.5,NA,10.77
2012-06-29 04:15,27.82,24.43,23.79,23.78,21.92,19.84,17.28,14.5,NA,10.77
2012-06-29 04:20,27.89,24.43,23.79,23.78,21.92,19.9,17.28,14.5,NA,10.77
2012-06-29 04:25,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 04:30,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 04:35,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 04:40,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 04:45,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 04:50,27.76,24.3,23.79,23.78,21.92,19.9,17.22,14.63,NA,10.65
2012-06-29 04:55,27.7,24.3,23.85,23.84,21.92,19.9,17.22,14.7,NA,10.65
2012-06-29 05:00,27.64,24.3,23.79,23.84,21.92,19.9,17.22,14.63,NA,10.71
2012-06-29 05:05,27.7,24.24,23.79,23.78,21.92,19.84,17.22,14.63,NA,10.71
2012-06-29 05:10,27.7,24.24,23.79,23.78,21.92,19.84,17.22,14.63,NA,10.71
2012-06-29 05:15,27.64,24.24,23.79,23.78,21.92,19.84,17.22,14.63,NA,10.71
2012-06-29 05:20,27.64,24.24,23.79,23.78,21.92,19.84,17.22,14.63,NA,10.71
2012-06-29 05:25,27.95,24.18,23.79,23.78,21.92,19.9,17.22,14.56,NA,10.71
2012-06-29 05:30,27.89,24.24,23.79,23.78,21.92,19.9,17.22,14.56,NA,10.71
2012-06-29 05:35,27.51,24.18,23.79,23.78,21.92,19.84,17.22,14.5,NA,10.77
2012-06-29 05:40,27.45,24.18,23.79,23.84,21.92,19.84,17.28,14.44,NA,10.77
2012-06-29 05:45,27.45,24.18,23.79,23.78,21.92,19.9,17.22,14.44,NA,10.77
2012-06-29 05:50,27.45,24.11,23.79,23.78,21.92,19.9,17.22,14.5,NA,10.77
2012-06-29 05:55,27.39,24.11,23.73,23.78,21.92,19.84,17.22,14.5,NA,10.77
2012-06-29 06:00,27.32,24.11,23.73,23.78,21.92,19.9,17.28,14.5,NA,10.71
2012-06-29 06:05,27.32,24.11,23.73,23.72,21.92,19.9,17.22,14.5,NA,10.71
2012-06-29 06:10,27.32,24.11,23.73,23.72,21.92,19.84,17.22,14.5,NA,10.71
2012-06-29 06:15,27.26,24.11,23.73,23.72,21.92,19.9,17.22,14.5,NA,10.71
2012-06-29 06:20,27.2,24.05,23.73,23.78,21.92,19.9,17.22,14.56,NA,10.71
2012-06-29 06:25,27.2,24.05,23.73,23.72,21.92,19.9,17.22,14.56,NA,10.71
2012-06-29 06:30,27.2,24.05,23.73,23.72,21.92,19.9,17.22,14.56,NA,10.71
2012-06-29 06:35,27.14,24.05,23.73,23.72,21.92,19.9,17.22,14.63,NA,10.65
2012-06-29 06:40,26.89,23.99,23.73,23.72,21.92,19.9,17.16,14.63,NA,10.65
2012-06-29 06:45,26.51,24.05,23.73,23.78,21.85,19.9,17.16,14.63,NA,10.65
2012-06-29 06:50,26.64,24.05,23.73,23.78,21.85,19.9,17.16,14.63,NA,10.65
2012-06-29 06:55,26.76,24.11,23.73,23.84,21.92,19.84,17.22,14.63,NA,10.65
2012-06-29 07:00,26.76,24.11,23.73,23.84,21.92,19.9,17.22,14.63,NA,10.71
2012-06-29 07:05,26.7,24.11,23.73,23.84,21.92,19.84,17.22,14.63,NA,10.71
2012-06-29 07:10,26.76,24.11,23.73,23.84,21.92,19.84,17.22,14.56,NA,10.71
2012-06-29 07:15,26.76,24.11,23.73,23.84,21.92,19.9,17.22,14.56,NA,10.71
2012-06-29 07:20,26.76,24.11,23.73,23.84,21.92,19.9,17.22,14.56,NA,10.71
2012-06-29 07:25,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 07:30,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 07:35,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 07:40,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 07:45,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 07:50,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 07:55,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 08:00,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 08:05,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 08:10,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 08:15,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 08:20,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 08:25,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 08:30,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 08:35,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 08:40,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 08:45,26.95,23.99,23.73,23.72,21.98,19.9,17.22,14.56,NA,10.77
2012-06-29 08:50,26.95,23.99,23.73,23.66,21.92,19.97,17.22,14.56,NA,10.77
2012-06-29 08:55,26.95,23.93,23.73,23.66,21.92,19.97,17.22,14.56,NA,10.71
2012-06-29 09:00,26.89,23.99,23.73,23.66,21.92,19.97,17.22,14.56,NA,10.77
2012-06-29 09:05,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,NA,-99.99
2012-06-29 09:10,26.76,23.99,23.79,23.66,21.92,19.97,17.22,14.63,NA,10.71
2012-06-29 09:15,26.76,23.99,23.79,23.66,21.92,19.9,17.28,14.63,NA,10.65
2012-06-29 09:20,26.7,23.99,23.79,23.66,21.98,19.84,17.22,14.63,NA,10.65
2012-06-29 09:25,26.82,24.05,23.79,23.66,21.98,19.84,17.28,14.63,NA,10.71
2012-06-29 09:30,26.76,24.05,23.79,23.66,21.98,19.84,17.28,14.56,NA,10.71
2012-06-29 09:35,26.7,24.05,23.79,23.72,21.98,19.84,17.34,14.56,NA,10.65
2012-06-29 09:40,26.7,24.05,23.85,23.72,21.98,19.9,17.34,14.5,NA,10.71
2012-06-29 09:45,26.51,24.05,23.85,23.72,21.98,19.9,17.28,14.56,NA,10.77
