"datetime" "wtr_0.5" "wtr_1.0" "wtr_1.5" "wtr_2.0" "wtr_2.5" "wtr_3.0" "wtr_3.5" "wtr_4.0" "wtr_5.0" "z.mix"
2010-07-14 19:10:00 23.13 23.43 23.35 23.22 22.81 19.79 16.63 14.26 9.9 1.89267579870746
2010-07-14 19:15:00 23.13 23.43 23.35 23.22 22.94 19.79 16.45 14.32 9.83 2.01618312265332
2010-07-14 19:20:00 23.13 23.43 23.35 23.28 22.94 19.79 16.57 14.39 9.76 2.00893292443933
2010-07-14 19:25:00 23.13 23.43 23.35 23.28 22.81 19.73 16.63 14.39 9.9 1.92521153482322
2010-07-14 19:30:00 23.13 23.36 23.29 23.28 22.81 19.85 16.63 14.07 9.9 1.96806874368638
2010-07-14 19:35:00 23.13 23.36 23.29 23.28 22.75 19.98 16.57 14.01 9.96 1.9431486329885
2010-07-14 19:40:00 23.06 23.36 23.29 23.28 22.75 19.92 16.57 14.07 9.96 1.9431486329885
2010-07-14 19:45:00 23.06 23.36 23.29 23.28 22.75 19.85 16.63 14.14 10.08 1.9431486329885
2010-07-14 19:50:00 23.06 23.36 23.29 23.28 22.69 19.79 16.7 14.2 10.15 1.92338516169972
2010-07-14 19:55:00 23.06 23.36 23.29 23.28 22.75 19.79 16.76 14.2 10.08 1.9431486329885
2010-07-14 20:00:00 23.06 23.36 23.29 23.28 22.81 19.79 16.95 14.14 10.02 1.96806874368638
2010-07-14 20:05:00 23.06 23.36 23.29 23.22 22.81 19.73 16.88 14.14 9.96 1.95666510850899
2010-07-14 20:10:00 23.06 23.36 23.29 23.22 22.81 19.73 16.7 14.2 9.96 1.95666510850899
2010-07-14 20:15:00 23.06 23.36 23.29 23.22 22.88 19.73 16.63 14.2 9.9 2.00990453398564
2010-07-14 20:20:00 23 23.36 23.23 23.22 22.88 19.6 16.7 14.32 9.96 2.05394902375149
2010-07-14 20:25:00 23 23.3 23.23 23.22 22.81 19.67 16.63 14.32 9.96 2.00112402316092
2010-07-14 20:30:00 23 23.3 23.29 23.22 22.81 19.67 16.57 14.26 9.9 1.95666510850899
2010-07-14 20:35:00 23 23.3 23.23 23.22 22.81 19.6 16.63 14.2 9.9 2.00112402316092
2010-07-14 20:40:00 23 23.36 23.23 23.22 22.81 19.67 16.63 14.2 9.96 2.00112402316092
2010-07-14 20:45:00 23 23.3 23.23 23.22 22.81 19.67 16.57 14.14 10.02 2.00112402316092
2010-07-14 20:50:00 23 23.3 23.23 23.22 22.81 19.73 16.51 14.07 10.02 2.00112402316092
2010-07-14 20:55:00 23 23.3 23.23 23.22 22.81 19.79 16.57 14.14 9.9 2.00112402316092
2010-07-14 21:00:00 23 23.3 23.23 23.22 22.81 19.92 16.63 14.14 9.83 2.00112402316092
2010-07-14 21:05:00 23 23.3 23.23 23.22 22.75 19.92 16.7 14.07 9.9 1.9686426636218
2010-07-14 21:10:00 23 23.3 23.23 23.22 22.81 19.92 16.7 14.07 9.96 2.00112402316092
2010-07-14 21:15:00 23 23.3 23.23 23.22 22.81 19.92 16.76 14.2 10.02 2.00112402316092
2010-07-14 21:20:00 23 23.3 23.23 23.22 22.81 19.92 16.76 14.14 10.02 2.00112402316092
2010-07-14 21:25:00 23 23.3 23.23 23.22 22.81 19.85 16.76 14.14 10.02 2.00112402316092
2010-07-14 21:30:00 23 23.3 23.23 23.16 22.88 19.79 16.63 14.2 9.96 2.08507097147327
2010-07-14 21:35:00 22.94 23.24 23.23 23.16 22.88 19.73 16.63 14.26 10.02 2.08507097147327
2010-07-14 21:40:00 23 23.3 23.17 23.16 22.88 19.67 16.63 14.26 9.96 2.12200491595669
2010-07-14 21:45:00 22.94 23.24 23.17 23.16 22.88 19.6 16.63 14.2 9.9 2.12200491595669
2010-07-14 21:50:00 22.94 23.24 23.17 23.16 22.88 19.73 16.63 14.2 9.83 2.12200491595669
2010-07-14 21:55:00 22.94 23.24 23.17 23.16 22.88 19.67 16.7 14.14 9.83 2.12200491595669
2010-07-14 22:00:00 22.94 23.24 23.17 23.16 22.81 19.73 16.7 14.2 9.83 2.04584736820467
2010-07-14 22:05:00 22.94 23.24 23.17 23.16 22.81 19.73 16.57 14.14 9.83 2.04584736820467
2010-07-14 22:10:00 22.94 23.24 23.17 23.16 22.81 19.73 16.57 14.14 9.9 2.04584736820467
2010-07-14 22:15:00 22.94 23.24 23.17 23.16 22.81 19.79 16.57 14.26 9.96 2.04584736820467
2010-07-14 22:20:00 22.94 23.24 23.17 23.16 22.81 19.73 16.57 14.2 10.02 2.04584736820467
2010-07-14 22:25:00 22.94 23.24 23.17 23.16 22.75 19.79 16.51 14.07 10.02 2.00178613784539
2010-07-14 22:30:00 22.94 23.24 23.17 23.09 22.75 19.85 16.57 14.07 9.96 2.00275879957471
2010-07-14 22:35:00 22.88 23.18 23.17 23.16 22.75 19.85 16.63 14.2 9.96 2.00178613784539
2010-07-14 22:40:00 22.88 23.18 23.17 23.09 22.69 19.85 16.63 14.2 9.96 1.95558681924098
2010-07-14 22:45:00 22.88 23.18 23.1 23.09 22.69 19.85 16.57 14.26 9.96 2.00898534094056
2010-07-14 22:50:00 22.88 23.18 23.1 23.09 22.75 19.92 16.63 14.26 9.9 2.05568810355627
2010-07-14 22:55:00 22.88 23.18 23.1 23.09 22.75 19.92 16.63 14.32 9.96 2.05568810355627
2010-07-14 23:00:00 22.88 23.18 23.1 23.09 22.75 19.85 16.63 14.32 10.08 2.05568810355627
2010-07-14 23:05:00 22.88 23.18 23.1 23.09 22.75 19.85 16.63 14.26 10.02 2.05568810355627
2010-07-14 23:10:00 22.88 23.18 23.1 23.09 22.81 19.85 16.63 14.2 9.96 2.12314953257938
2010-07-14 23:15:00 22.88 23.18 23.1 23.09 22.75 19.79 16.7 14.2 10.02 2.05568810355627
2010-07-14 23:20:00 22.88 23.18 23.1 23.03 22.75 19.73 16.76 14.14 9.96 2.08781573622858
2010-07-14 23:25:00 22.88 23.11 23.1 23.09 22.81 19.79 16.7 14.07 9.9 2.12314953257938
2010-07-14 23:30:00 22.81 23.11 23.04 23.03 22.75 19.73 16.7 14.14 9.9 2.12413726485813
2010-07-14 23:35:00 22.88 23.11 23.04 23.03 22.69 19.73 16.76 14.14 9.9 2.05649869862313
2010-07-14 23:40:00 22.88 23.11 23.04 23.03 22.69 19.73 16.76 14.07 9.9 2.05649869862313
2010-07-14 23:45:00 22.81 23.11 23.1 23.03 22.69 19.79 16.76 14.07 9.9 2.01302144298495
2010-07-14 23:50:00 22.81 23.11 23.04 23.03 22.75 19.79 16.7 14.07 9.96 2.12413726485813
2010-07-14 23:55:00 22.81 23.11 23.04 23.03 22.69 19.79 16.7 14.07 10.02 2.05649869862313
2010-07-15 00:00:00 22.81 23.11 23.04 23.03 22.63 19.73 16.7 14.14 10.08 2.00967331432861
2010-07-15 00:05:00 22.81 23.11 23.04 23.03 22.56 19.79 16.7 14.2 9.96 1.97048382102084
2010-07-15 00:10:00 22.81 23.11 23.04 23.03 22.63 19.79 16.63 14.26 9.96 2.00967331432861
2010-07-15 00:15:00 22.81 23.11 23.04 23.03 22.63 19.79 16.57 14.2 9.9 2.00967331432861
2010-07-15 00:20:00 22.81 23.11 23.04 23.03 22.63 19.79 16.57 14.2 9.83 2.00967331432861
2010-07-15 00:25:00 22.81 23.11 23.04 23.03 22.69 19.79 16.51 14.14 9.9 2.05649869862313
2010-07-15 00:30:00 22.75 23.11 23.04 22.97 22.69 19.79 16.63 14.14 9.96 2.08909513999602
2010-07-15 00:35:00 22.81 23.11 23.04 22.97 22.69 19.79 16.63 14.2 10.02 2.08909513999602
2010-07-15 00:40:00 22.75 23.11 23.04 23.03 22.69 19.85 16.63 14.2 9.96 2.05649869862313
2010-07-15 00:45:00 22.81 23.11 23.04 23.03 22.69 19.85 16.7 14.2 9.9 2.05649869862313
2010-07-15 00:50:00 22.81 23.05 23.04 23.03 22.63 19.79 16.7 14.2 9.9 2.00967331432861
2010-07-15 00:55:00 22.75 23.11 23.04 22.97 22.63 19.73 16.76 14.2 9.96 2.01401861699199
2010-07-15 01:00:00 22.75 23.11 23.04 22.97 22.56 19.73 16.76 14.14 9.9 1.95994075168053
2010-07-15 01:05:00 22.75 23.05 23.04 23.03 22.56 19.73 16.76 14.07 9.9 1.97048382102084
2010-07-15 01:10:00 22.75 23.05 22.98 22.97 22.56 19.79 16.7 14.07 9.96 2.00391027280699
2010-07-15 01:15:00 22.75 23.05 22.98 22.97 22.5 19.73 16.7 14.07 9.96 1.97107286133959
2010-07-15 01:20:00 22.75 23.05 23.04 22.97 22.5 19.79 16.63 14.14 9.96 1.92866141809583
2010-07-15 01:25:00 22.75 23.05 22.98 22.97 22.56 19.73 16.63 14.2 9.9 2.00391027280699
2010-07-15 01:30:00 22.75 23.05 22.98 22.97 22.56 19.73 16.63 14.26 9.96 2.00391027280699
2010-07-15 01:35:00 22.75 23.05 22.98 22.97 22.56 19.73 16.57 14.26 9.96 2.00391027280699
2010-07-15 01:40:00 22.75 23.05 22.98 22.97 22.63 19.79 16.57 14.26 9.9 2.05731437689864
2010-07-15 01:45:00 22.75 23.05 22.98 22.97 22.63 19.79 16.63 14.2 9.83 2.05731437689864
2010-07-15 01:50:00 22.75 23.05 22.98 22.97 22.63 19.73 16.63 14.2 9.9 2.05731437689864
2010-07-15 01:55:00 22.75 23.05 22.98 22.91 22.63 19.79 16.63 14.2 9.9 2.09038260101371
2010-07-15 02:00:00 22.75 23.05 22.98 22.91 22.63 19.79 16.63 14.14 9.9 2.09038260101371
2010-07-15 02:05:00 22.75 23.05 22.98 22.91 22.69 19.79 16.63 14.14 9.9 2.22611664129656
2010-07-15 02:10:00 22.75 22.99 22.98 22.91 22.69 19.73 16.63 14.14 9.9 2.22611664129656
2010-07-15 02:15:00 22.75 23.05 22.98 22.91 22.69 19.73 16.63 14.14 9.96 2.22611664129656
2010-07-15 02:20:00 22.75 23.05 22.98 22.91 22.69 19.73 16.63 14.2 9.96 2.22611664129656
2010-07-15 02:25:00 22.69 23.05 22.98 22.91 22.69 19.73 16.63 14.2 9.96 2.22611664129656
2010-07-15 02:30:00 22.75 22.99 22.98 22.91 22.63 19.79 16.63 14.2 10.02 2.09038260101371
2010-07-15 02:35:00 22.75 23.05 22.98 22.91 22.63 19.73 16.63 14.14 10.02 2.09038260101371
2010-07-15 02:40:00 22.75 22.99 22.92 22.91 22.63 19.79 16.63 14.14 10.02 2.12613134032539
2010-07-15 02:45:00 22.75 23.05 22.98 22.91 22.69 19.79 16.63 14.2 9.96 2.22611664129656
2010-07-15 02:50:00 22.69 23.05 22.92 22.91 22.69 19.73 16.63 14.2 9.96 2.23298527363566
2010-07-15 02:55:00 22.69 22.99 22.92 22.91 22.69 19.73 16.63 14.2 9.96 2.23298527363566
2010-07-15 03:00:00 22.69 22.99 22.98 22.91 22.69 19.73 16.7 14.2 9.96 2.22611664129656
2010-07-15 03:05:00 22.69 22.99 22.92 22.84 22.75 19.73 16.7 14.2 9.96 2.28268759890718
2010-07-15 03:10:00 22.69 22.99 22.92 22.84 22.69 19.79 16.7 14.2 9.96 2.26816249114055
2010-07-15 03:15:00 22.69 22.99 22.92 22.84 22.75 19.73 16.63 14.2 9.96 2.28285397212912
2010-07-15 03:20:00 22.69 22.99 22.92 22.91 22.69 19.79 16.57 14.14 9.96 2.23298527363566
2010-07-15 03:25:00 22.69 22.99 22.92 22.84 22.69 19.79 16.57 14.14 9.96 2.26831513403644
2010-07-15 03:30:00 22.69 22.99 22.92 22.91 22.69 19.85 16.57 14.14 9.96 2.23298527363566
2010-07-15 03:35:00 22.69 22.99 22.92 22.91 22.69 19.85 16.63 14.14 9.96 2.23298527363566
2010-07-15 03:40:00 22.69 22.99 22.92 22.91 22.69 19.85 16.63 14.14 9.9 2.23298527363566
2010-07-15 03:45:00 22.69 22.99 22.92 22.91 22.69 19.85 16.63 14.14 9.9 2.23298527363566
2010-07-15 03:50:00 22.69 22.99 22.92 22.91 22.63 19.79 16.63 14.14 9.9 2.12613134032539
2010-07-15 03:55:00 22.69 22.99 22.92 22.91 22.69 19.79 16.63 14.2 9.9 2.23298527363566
2010-07-15 04:00:00 22.69 22.99 22.85 22.84 22.75 19.79 16.63 14.14 9.9 2.28380467053059
2010-07-15 04:05:00 22.63 22.93 22.92 22.91 22.69 19.79 16.63 14.14 9.96 2.23298527363566
2010-07-15 04:10:00 22.63 22.93 22.85 22.84 22.63 19.79 16.63 14.14 10.02 2.25104649441737
2010-07-15 04:15:00 22.63 22.93 22.85 22.84 22.63 19.79 16.63 14.14 10.02 2.25104649441737
2010-07-15 04:20:00 22.63 22.93 22.92 22.84 22.63 19.79 16.63 14.14 10.02 2.25104649441737
2010-07-15 04:25:00 22.69 22.93 22.85 22.84 22.63 19.73 16.63 14.14 9.96 2.25101519812229
2010-07-15 04:30:00 22.63 22.93 22.92 22.84 22.63 19.73 16.63 14.2 9.96 2.25101519812229
2010-07-15 04:35:00 22.63 22.93 22.85 22.84 22.63 19.73 16.7 14.14 9.96 2.25101006388731
2010-07-15 04:40:00 22.63 22.93 22.85 22.84 22.63 19.73 16.7 14.2 9.9 2.25101006388731
2010-07-15 04:45:00 22.63 22.93 22.85 22.84 22.63 19.79 16.7 14.14 9.96 2.25104174641542
2010-07-15 04:50:00 22.63 22.93 22.85 22.84 22.63 19.73 16.7 14.14 9.96 2.25101006388731
2010-07-15 04:55:00 22.63 22.93 22.85 22.84 22.63 19.73 16.7 14.07 9.96 2.25101006388731
2010-07-15 05:00:00 22.63 22.93 22.85 22.84 22.63 19.73 16.7 14.07 9.96 2.25101006388731
2010-07-15 05:05:00 22.63 22.93 22.85 22.84 22.63 19.73 16.63 14.07 9.96 2.25101519812229
2010-07-15 05:10:00 22.63 22.93 22.85 22.84 22.63 19.73 16.63 14.14 9.9 2.25101519812229
2010-07-15 05:15:00 22.63 22.93 22.85 22.84 22.69 19.73 16.63 14.2 9.9 2.26771769343814
2010-07-15 05:20:00 22.63 22.93 22.85 22.84 22.63 19.73 16.63 14.2 9.9 2.25101519812229
2010-07-15 05:25:00 22.56 22.86 22.85 22.78 22.63 19.79 16.57 14.2 9.9 2.268950602544
2010-07-15 05:30:00 22.56 22.86 22.79 22.78 22.63 19.79 16.57 14.2 9.9 2.268950602544
2010-07-15 05:35:00 22.56 22.86 22.85 22.78 22.63 19.79 16.57 14.2 9.9 2.268950602544
2010-07-15 05:40:00 22.56 22.86 22.85 22.78 22.63 19.73 16.63 14.26 9.9 2.26833352916468
2010-07-15 05:45:00 22.56 22.86 22.79 22.78 22.63 19.79 16.63 14.26 9.96 2.26888420966847
2010-07-15 05:50:00 22.56 22.86 22.79 22.78 22.63 19.85 16.57 14.2 9.96 2.26298512626873
2010-07-15 05:55:00 22.56 22.86 22.79 22.78 22.63 19.79 16.57 14.2 9.96 2.268950602544
2010-07-15 06:00:00 22.56 22.86 22.79 22.78 22.63 19.79 16.63 14.2 9.96 2.26888420966847
2010-07-15 06:05:00 22.56 22.86 22.79 22.78 22.63 19.79 16.63 14.14 9.96 2.26888420966847
2010-07-15 06:10:00 22.56 22.86 22.79 22.78 22.56 19.79 16.63 14.07 9.96 2.23579075473124
2010-07-15 06:15:00 22.56 22.86 22.79 22.78 22.56 19.79 16.63 14.14 9.96 2.23579075473124
2010-07-15 06:20:00 22.56 22.86 22.79 22.72 22.56 19.73 16.63 14.07 9.96 2.266175204054
2010-07-15 06:25:00 22.5 22.86 22.79 22.72 22.56 19.79 16.63 14.14 9.96 2.26666489327396
2010-07-15 06:30:00 22.56 22.86 22.79 22.72 22.56 19.79 16.63 14.14 9.96 2.26666489327396
2010-07-15 06:35:00 22.56 22.86 22.79 22.72 22.56 19.79 16.63 14.14 9.96 2.26666489327396
2010-07-15 06:40:00 22.56 22.86 22.73 22.72 22.5 19.73 16.63 14.14 10.02 2.23709858366489
2010-07-15 06:45:00 22.56 22.86 22.73 22.72 22.5 19.73 16.63 14.2 9.96 2.23709858366489
2010-07-15 06:50:00 22.56 22.86 22.73 22.72 22.56 19.79 16.63 14.2 9.96 2.26666489327396
2010-07-15 06:55:00 22.5 22.8 22.73 22.72 22.56 19.79 16.63 14.2 9.96 2.26666489327396
2010-07-15 07:00:00 22.5 22.8 22.73 22.72 22.56 19.79 16.7 14.14 9.9 2.26659649241161
2010-07-15 07:05:00 22.5 22.8 22.73 22.72 22.5 19.79 16.7 14.14 9.96 2.23709858366489
2010-07-15 07:10:00 22.5 22.8 22.73 22.72 22.56 19.73 16.7 14.2 9.96 2.26609945446426
2010-07-15 07:15:00 22.56 22.8 22.73 22.72 22.5 19.73 16.63 14.2 9.9 2.23709858366489
2010-07-15 07:20:00 22.56 22.8 22.73 22.72 22.56 19.85 16.63 14.14 9.9 2.26140566372836
2010-07-15 07:25:00 22.56 22.8 22.79 22.72 22.56 19.79 16.63 14.14 9.96 2.26666489327396
2010-07-15 07:30:00 22.56 22.86 22.73 22.72 22.56 19.79 16.63 14.14 9.96 2.26666489327396
2010-07-15 07:35:00 22.56 22.8 22.73 22.72 22.5 19.79 16.63 14.14 10.02 2.23709858366489
2010-07-15 07:40:00 22.56 22.86 22.73 22.72 22.5 19.85 16.63 14.14 9.96 2.23709858366489
2010-07-15 07:45:00 22.56 22.8 22.73 22.72 22.5 19.85 16.63 14.14 9.96 2.23709858366489
2010-07-15 07:50:00 22.56 22.8 22.73 22.72 22.5 19.79 16.63 14.14 9.96 2.23709858366489
2010-07-15 07:55:00 22.56 22.8 22.73 22.72 22.5 19.85 16.63 14.14 9.96 2.23709858366489
2010-07-15 08:00:00 22.56 22.86 22.73 22.72 22.5 19.79 16.63 14.14 9.96 2.23709858366489
2010-07-15 08:05:00 22.56 22.86 22.73 22.66 22.5 19.79 16.63 14.14 9.96 2.2672853547084
2010-07-15 08:10:00 22.56 22.86 22.73 22.66 22.5 19.79 16.63 14.2 9.96 2.2672853547084
2010-07-15 08:15:00 22.56 22.86 22.73 22.66 22.5 19.79 16.63 14.2 9.96 2.2672853547084
2010-07-15 08:20:00 22.63 22.86 22.73 22.66 22.5 19.79 16.63 14.2 9.96 2.2672853547084
2010-07-15 08:25:00 22.63 22.86 22.73 22.66 22.5 19.73 16.63 14.2 9.96 2.26677733746083
2010-07-15 08:30:00 22.63 22.86 22.73 22.66 22.5 19.79 16.63 14.2 9.96 2.2672853547084
2010-07-15 08:35:00 22.63 22.86 22.73 22.66 22.5 19.79 16.63 14.2 9.96 2.2672853547084
2010-07-15 08:40:00 22.63 22.86 22.73 22.66 22.5 19.73 16.63 14.14 9.96 2.26677733746083
2010-07-15 08:45:00 22.69 22.93 22.73 22.66 22.5 19.79 16.63 14.14 9.96 2.2672853547084
2010-07-15 08:50:00 22.69 22.86 22.73 22.66 22.5 19.73 16.7 14.14 9.96 2.2667030252603
2010-07-15 08:55:00 22.69 22.93 22.73 22.66 22.5 19.79 16.7 14.14 9.96 2.26722008524503
2010-07-15 09:00:00 22.69 22.86 22.67 22.59 22.5 19.85 16.63 14.14 9.83 2.2760672393504
2010-07-15 09:05:00 22.63 22.86 22.73 22.59 22.5 19.85 16.63 14.14 9.9 2.2760672393504
2010-07-15 09:10:00 22.69 22.86 22.67 22.59 22.5 19.85 16.7 14.14 9.96 2.2760672393504
2010-07-15 09:15:00 22.69 22.86 22.73 22.66 22.5 19.85 16.7 14.2 9.96 2.26178541699856
2010-07-15 09:20:00 22.75 22.93 22.73 22.66 22.5 19.85 16.7 14.14 9.96 2.26178541699856
2010-07-15 09:25:00 22.75 22.93 22.73 22.66 22.5 19.85 16.63 14.14 9.96 2.26178541699856
2010-07-15 09:30:00 22.81 22.93 22.73 22.66 22.5 19.79 16.63 14.14 9.96 2.2672853547084
2010-07-15 09:35:00 22.81 22.99 22.73 22.66 22.5 19.79 16.63 14.2 9.96 2.2672853547084
2010-07-15 09:40:00 22.81 22.99 22.79 22.66 22.5 19.73 16.63 14.2 9.96 2.26677733746083
2010-07-15 09:45:00 22.81 22.99 22.79 22.72 22.5 19.73 16.63 14.2 9.96 2.23188987329883
2010-07-15 09:50:00 22.88 22.99 22.79 22.72 22.5 19.73 16.63 14.14 9.9 2.23188987329883
2010-07-15 09:55:00 22.88 22.99 22.79 22.72 22.5 19.73 16.7 14.14 9.96 2.23188987329883
2010-07-15 10:00:00 22.88 22.99 22.79 22.72 22.5 19.73 16.7 14.07 9.96 2.23188987329883
2010-07-15 10:05:00 22.88 23.05 22.79 22.72 22.5 19.73 16.76 14.14 9.96 2.23188987329883
2010-07-15 10:10:00 22.94 23.11 22.79 22.72 22.56 19.73 16.7 14.14 9.96 2.26609945446426
2010-07-15 10:15:00 22.94 23.05 22.79 22.72 22.56 19.73 16.63 14.14 9.96 2.266175204054
2010-07-15 10:20:00 22.88 23.05 22.79 22.78 22.56 19.73 16.7 14.14 9.96 2.23579075473124
2010-07-15 10:25:00 22.94 23.11 22.79 22.78 22.56 19.79 16.63 14.14 9.96 2.23579075473124
2010-07-15 10:30:00 22.94 23.05 22.79 22.78 22.56 19.85 16.7 14.14 9.96 2.23579075473124
2010-07-15 10:35:00 22.94 23.11 22.85 22.78 22.56 19.85 16.7 14.14 9.96 2.23005423206552
2010-07-15 10:40:00 22.94 23.11 22.85 22.78 22.56 19.92 16.63 14.2 9.9 2.23005423206552
2010-07-15 10:45:00 22.94 23.11 22.85 22.78 22.5 19.98 16.63 14.2 9.96 2.09320011229332
2010-07-15 10:50:00 23 23.18 22.85 22.78 22.44 20.04 16.63 14.2 9.9 2.01721811011447
2010-07-15 10:55:00 23 23.18 22.85 22.78 22.44 20.04 16.7 14.2 9.9 2.01721811011447
2010-07-15 11:00:00 23 23.18 22.85 22.72 22.44 19.92 16.7 14.2 9.9 2.03119914573311
2010-07-15 11:05:00 23 23.18 22.85 22.72 22.44 19.92 16.7 14.2 9.9 2.03119914573311
2010-07-15 11:10:00 23.06 23.24 22.85 22.72 22.5 19.85 16.7 14.14 9.96 2.21957519283029
2010-07-15 11:15:00 23.13 23.24 22.85 22.72 22.5 19.85 16.76 14.2 9.96 2.21957519283029
2010-07-15 11:20:00 23.13 23.24 22.85 22.72 22.5 19.85 16.76 14.2 10.02 2.21957519283029
2010-07-15 11:25:00 23.19 23.3 22.92 22.72 22.56 19.92 16.7 14.2 9.96 2.26170825021345
2010-07-15 11:30:00 23.25 23.3 22.92 22.72 22.5 19.98 16.57 14.26 9.96 2.10122612398024
2010-07-15 11:35:00 23.25 23.3 22.92 22.72 22.56 20.04 16.51 14.26 9.96 2.2622689554061
2010-07-15 11:40:00 23.31 23.3 22.85 22.72 22.56 20.04 16.51 14.26 10.02 2.2622689554061
2010-07-15 11:45:00 23.31 23.3 22.85 22.72 22.56 20.04 16.51 14.2 10.02 2.2622689554061
2010-07-15 11:50:00 23.31 23.36 22.85 22.72 22.56 20.04 16.51 14.2 10.02 2.2622689554061
2010-07-15 11:55:00 23.31 23.36 22.92 22.78 22.56 19.98 16.57 14.14 10.02 2.21220273933406
2010-07-15 12:00:00 23.38 23.36 22.85 22.72 22.56 19.98 16.63 14.14 9.96 2.26198161736773
2010-07-15 12:05:00 23.44 23.36 22.85 22.72 22.56 19.92 16.76 14.2 9.9 2.26170825021345
2010-07-15 12:10:00 23.44 23.36 22.92 22.72 22.56 19.92 16.76 14.2 9.9 2.26170825021345
2010-07-15 12:15:00 23.44 23.43 22.92 22.78 22.56 19.98 16.76 14.26 9.96 2.21220273933406
2010-07-15 12:20:00 23.5 23.36 22.92 22.78 22.56 19.92 16.76 14.26 10.02 2.21220273933406
2010-07-15 12:25:00 23.5 23.36 22.92 22.78 22.56 19.92 16.63 14.32 10.02 2.21220273933406
2010-07-15 12:30:00 23.5 23.36 22.92 22.78 22.56 19.92 16.63 14.32 9.96 2.21220273933406
2010-07-15 12:35:00 23.56 23.43 22.92 22.78 22.56 19.92 16.63 14.32 10.02 2.21220273933406
2010-07-15 12:40:00 23.63 23.49 22.92 22.78 22.56 19.85 16.63 14.26 10.02 2.21220273933406
2010-07-15 12:45:00 23.63 23.49 22.92 22.78 22.56 19.79 16.63 14.26 9.96 2.21220273933406
2010-07-15 12:50:00 23.69 23.49 22.98 22.78 22.56 19.73 16.76 14.2 9.9 2.08620518883102
2010-07-15 12:55:00 23.75 23.55 22.92 22.78 22.56 19.79 16.76 14.14 9.9 2.21220273933406
2010-07-15 13:00:00 23.75 23.49 22.98 22.78 22.56 19.85 16.76 14.14 9.9 2.08620518883102
2010-07-15 13:05:00 23.75 23.55 22.98 22.84 22.56 19.85 16.82 14.14 9.9 2.01130135310855
2010-07-15 13:10:00 23.81 23.55 22.98 22.84 22.56 19.92 16.88 14.14 9.9 2.01130135310855
2010-07-15 13:15:00 23.88 23.55 22.98 22.84 22.56 19.85 16.82 14.2 9.96 2.01130135310855
2010-07-15 13:20:00 23.94 23.55 22.98 22.84 22.56 19.85 16.76 14.14 9.96 2.01130135310855
2010-07-15 13:25:00 23.94 23.55 22.98 22.84 22.56 19.85 16.76 14.14 10.02 2.01130135310855
2010-07-15 13:30:00 23.94 23.55 22.98 22.84 22.56 19.85 16.82 14.14 10.08 2.01130135310855
2010-07-15 13:35:00 23.94 23.55 23.04 22.84 22.63 19.73 16.82 14.14 10.08 2.25100058253175
2010-07-15 13:40:00 23.94 23.55 23.04 22.84 22.56 19.79 16.82 14.07 10.02 1.82518216705768
2010-07-15 13:45:00 23.94 23.55 23.04 22.91 22.63 19.85 16.76 14.07 9.96 2.02539967453419
2010-07-15 13:50:00 24 23.49 23.04 22.91 22.56 19.98 16.7 14.14 10.02 1.93776714111332
2010-07-15 13:55:00 24 23.49 23.04 22.91 22.56 20.1 16.63 14.2 10.02 1.93776714111332
2010-07-15 14:00:00 24.13 23.43 23.04 22.84 22.63 20.1 16.57 14.2 10.02 2.25079312220251
2010-07-15 14:05:00 24.13 23.43 23.04 22.91 22.56 20.04 16.76 14.2 9.96 1.93776714111332
2010-07-15 14:10:00 24.19 23.43 23.04 22.84 22.56 19.98 16.82 14.14 9.96 1.82518216705768
2010-07-15 14:15:00 24.19 23.49 23.1 22.84 22.56 19.98 16.82 14.2 9.9 0.5
2010-07-15 14:20:00 24.25 23.49 23.1 22.84 22.56 19.92 16.88 14.26 9.9 0.5
2010-07-15 14:25:00 24.31 23.55 23.1 22.91 22.56 19.85 16.82 14.2 9.83 1.81738488811638
2010-07-15 14:30:00 24.38 23.55 23.1 22.91 22.56 19.85 16.88 14.26 9.83 1.81738488811638
2010-07-15 14:35:00 24.31 23.55 23.1 22.84 22.63 19.79 16.7 14.26 9.9 2.25104174641542
2010-07-15 14:40:00 24.38 23.55 23.1 22.91 22.63 19.79 16.57 14.32 9.96 1.87052055765821
2010-07-15 14:45:00 24.44 23.55 23.17 22.91 22.63 19.79 16.57 14.39 10.02 0.5
2010-07-15 14:50:00 24.5 23.61 23.17 22.97 22.63 19.85 16.51 14.45 10.02 1.78840426123676
2010-07-15 14:55:00 24.56 23.61 23.17 22.91 22.69 19.85 16.57 14.39 10.02 0.5
2010-07-15 15:00:00 24.56 23.61 23.17 22.97 22.69 19.98 16.63 14.26 10.08 1.81774176311578
2010-07-15 15:05:00 24.56 23.68 23.17 22.97 22.69 19.98 16.7 14.26 10.02 1.81774176311578
2010-07-15 15:10:00 24.63 23.68 23.17 22.97 22.63 19.98 16.63 14.26 10.02 1.78840426123676
2010-07-15 15:15:00 24.69 23.68 23.17 22.91 22.69 19.92 16.63 14.26 9.96 0.5
2010-07-15 15:20:00 24.75 23.68 23.17 22.97 22.63 19.98 16.76 14.26 9.9 1.78840426123676
2010-07-15 15:25:00 24.81 23.68 23.17 22.97 22.63 19.98 16.76 14.26 9.96 1.78840426123676
2010-07-15 15:30:00 24.81 23.68 23.23 22.97 22.63 20.04 16.7 14.32 10.08 0.5
