"datetime" "do.obs" "do.sat" "k.gas" "z.mix" "irr" "wtr"
2012-05-23 08:30:00 7.42 9.06857895067867 0 0.691496286297185 458.699999999848 17.51
2012-05-23 08:35:00 7.39 9.07024645124053 0 0.51056613757296 495.783333333257 17.5
2012-05-23 08:40:00 7.42 9.07191499467448 0.600467185375664 0.733565785093636 532.866666666667 17.49
2012-05-23 08:45:00 7.47 9.07024645124053 0 0.671806140688523 569.949999999772 17.5
2012-05-23 08:50:00 7.48 9.07358458153228 0.601100642635958 0.717454583284183 607.033333333182 17.48
2012-05-23 08:55:00 7.44 9.07191499467448 0 0.68988230460758 644.116666666591 17.49
2012-05-23 09:00:00 7.4 9.06857895067867 0.602354032366809 0.705811398244498 681.2 17.51
2012-05-23 09:05:00 7.42 9.07191499467448 0 0.494604322581468 654.516666666612 17.49
2012-05-23 09:10:00 7.47 9.07024645124053 0 0.654234521022157 627.833333333224 17.5
2012-05-23 09:15:00 7.46 9.06857895067867 0 0.25 601.150000000055 17.51
2012-05-23 09:20:00 7.54 9.07024645124053 0 0.25 574.466666666667 17.5
2012-05-23 09:25:00 7.48 9.0652470759663 0 0.25 547.783333333279 17.53
2012-05-23 09:30:00 7.52 9.06191936613168 0 0.25 521.100000000109 17.55
2012-05-23 09:35:00 7.56 9.05361828403266 0 0.25 494.416666666721 17.6
2012-05-23 09:40:00 7.55 9.06025707166857 0 0.25 467.733333333333 17.56
2012-05-23 09:45:00 7.6 9.05693560090439 0 0.25 441.049999999945 17.58
2012-05-23 09:50:00 7.59 9.05030511667081 0 0.25 414.366666666557 17.62
2012-05-23 09:55:00 7.61 9.04865008768833 0 0.25 387.68333333317 17.63
2012-05-23 10:00:00 7.61 9.04369121297929 0 0.25 361 17.66
2012-05-23 10:05:00 7.6 9.03709385490066 0 0.25 376.825000000022 17.7
2012-05-23 10:10:00 7.55 9.03051300761048 0 0.25 392.650000000043 17.74
2012-05-23 10:15:00 7.56 9.02394863638882 0 0.25 408.474999999935 17.78
2012-05-23 10:20:00 7.6 9.02558818645764 0 0.25 424.299999999957 17.77
2012-05-23 10:25:00 7.62 9.02067261848218 0 0.25 440.124999999978 17.8
2012-05-23 10:30:00 7.62 9.00760956422352 0 0.25 455.95 17.88
2012-05-23 10:35:00 7.64 9.00598128802246 0 0.25 471.775000000022 17.89
2012-05-23 10:40:00 7.64 9.00272780010717 0 0.25 487.600000000043 17.91
2012-05-23 10:45:00 7.61 9.00110258732252 0 0.25 503.424999999935 17.92
2012-05-23 10:50:00 7.65 8.99785522142612 0 0.25 519.249999999957 17.94
2012-05-23 10:55:00 7.64 8.99461193153417 0 0.25 535.074999999978 17.96
2012-05-23 11:00:00 7.66 8.99299181375656 0 0.25 550.89999999987 17.97
2012-05-23 11:05:00 7.68 8.98975462987507 0 0.25 534.341666666768 17.99
2012-05-23 11:10:00 7.72 8.98652151134575 0 0.419382913121162 517.783333333401 18.01
2012-05-23 11:15:00 7.74 8.98490647525987 0 0.408123392685415 501.225000000034 18.02
2012-05-23 11:20:00 7.76 8.98329245391887 0 0.446135415748306 484.666666666667 18.03
2012-05-23 11:25:00 7.81 8.98167944679253 0 0.491747475624515 468.108333333299 18.04
2012-05-23 11:30:00 7.83 8.97684650540531 0 0.520714167198015 451.550000000068 18.07
2012-05-23 11:35:00 7.85 8.97362960585098 0 0.533831609727798 434.991666666701 18.09
2012-05-23 11:40:00 7.85 8.97041675046374 0 0.468441788568069 418.433333333333 18.11
2012-05-23 11:45:00 7.87 8.96400315532499 0 0.25 401.875000000102 18.15
2012-05-23 11:50:00 7.87 8.95760568632098 0 0.25 385.316666666734 18.19
2012-05-23 11:55:00 7.9 8.95122430988445 0 0.25 368.758333333367 18.23
2012-05-23 12:00:00 7.95 8.95600883484266 0 0.25 352.2 18.2
2012-05-23 12:05:00 7.95 8.9528181471473 0 0.25 346.933333333323 18.22
2012-05-23 12:10:00 7.96 8.94485899254864 0 0.25 341.666666666645 18.27
2012-05-23 12:15:00 7.98 8.94327016853684 0 0.25 336.400000000011 18.28
2012-05-23 12:20:00 7.99 8.94009552325578 0 0.25 331.133333333333 18.3
2012-05-23 12:25:00 7.98 8.93375822911798 0 0.25 325.866666666656 18.34
2012-05-23 12:30:00 8 8.92585906197866 0 0.25 320.600000000022 18.39
2012-05-23 12:35:00 7.99 8.91641290360648 0 0.25 315.333333333344 18.45
2012-05-23 12:40:00 8 8.91170322742203 0 0.25 310.066666666667 18.48
2012-05-23 12:45:00 8.01 8.91170322742203 0 0.25 304.799999999989 18.48
2012-05-23 12:50:00 8.02 8.90543752745016 0 0.25 299.533333333312 18.52
2012-05-23 12:55:00 8.04 8.89606862874125 0 0.447763622069986 294.266666666634 18.58
2012-05-23 13:00:00 8.04 8.89606862874125 0 0.390092551823232 289 18.58
2012-05-23 13:05:00 8.04 8.89451059838976 0 0.494933490915141 284.649999999994 18.59
2012-05-23 13:10:00 8.05 8.89295355318592 0 0.466584407060825 280.299999999988 18.6
2012-05-23 13:15:00 8.07 8.88208177826498 0 0.428901342632391 275.950000000018 18.67
2012-05-23 13:20:00 8.06 8.88673521369186 0 0.431946204317803 271.600000000012 18.64
2012-05-23 13:25:00 8.06 8.88828832338178 0 0.431835997098043 267.250000000006 18.63
2012-05-23 13:30:00 8.07 8.88828832338178 0 0.380262972404365 262.9 18.63
2012-05-23 13:35:00 8.07 8.88518308661313 0 0.25 258.549999999994 18.65
2012-05-23 13:40:00 8.07 8.88518308661313 0 0.25 254.199999999988 18.65
2012-05-23 13:45:00 8.06 8.88518308661313 0 0.25 249.850000000018 18.65
2012-05-23 13:50:00 8.04 8.88828832338178 0 0.25 245.500000000012 18.63
2012-05-23 13:55:00 8.03 8.88828832338178 0 0.25 241.150000000006 18.63
2012-05-23 14:00:00 8.02 8.88984241618942 0 0.25 236.800000000036 18.62
2012-05-23 14:05:00 8.02 8.88828832338178 0 0.25 246.57499999994 18.63
2012-05-23 14:10:00 8.06 8.8805325959844 0 0.25 256.34999999996 18.68
2012-05-23 14:15:00 8.07 8.87898439429264 0 0.25 266.12499999998 18.69
2012-05-23 14:20:00 8.04 8.88208177826498 0 0.25 275.9 18.67
2012-05-23 14:25:00 8.05 8.87589093065743 0 0.25 285.67500000002 18.71
2012-05-23 14:30:00 8.08 8.8728013833267 0 0.25 295.44999999996 18.73
2012-05-23 14:35:00 8.06 8.87898439429264 0 0.375049299945721 305.22499999998 18.69
2012-05-23 14:40:00 8.09 8.8728013833267 0 0.409725229836404 315 18.73
2012-05-23 14:45:00 8.1 8.8743456677058 0 0.419739471312759 324.77499999994 18.72
2012-05-23 14:50:00 8.05 8.87898439429264 0 0.407737099668613 334.54999999996 18.69
2012-05-23 14:55:00 8.09 8.86817439659504 0 0.393606162450165 344.32499999998 18.76
2012-05-23 15:00:00 8.05 8.8728013833267 0 0.25 354.1 18.73
2012-05-23 15:05:00 8.09 8.8728013833267 0 0.375055699436762 370.925000000034 18.73
2012-05-23 15:10:00 8.11 8.87125807701699 0 0.25 387.750000000069 18.74
2012-05-23 15:15:00 8.16 8.86201875048744 0 0.25 404.574999999966 18.8
2012-05-23 15:20:00 8.15 8.85894677678467 0 0.25 421.4 18.82
2012-05-23 15:25:00 8.17 8.85281450808322 0 0.25 438.225000000034 18.86
2012-05-23 15:30:00 8.19 8.85128387106085 0 0.25 455.049999999931 18.87
2012-05-23 15:35:00 8.18 8.84822550971312 0 0.25 471.874999999966 18.89
2012-05-23 15:40:00 8.19 8.85434611666833 0 0.25 488.7 18.85
2012-05-23 15:45:00 8.2 8.84364524197676 0 0.25 505.525000000034 18.92
2012-05-23 15:50:00 8.2 8.83451084482316 0 0.25 522.350000000069 18.98
2012-05-23 15:55:00 8.19 8.83147377594396 0 0.25 539.175000000103 19
2012-05-23 16:00:00 8.21 8.83603082743478 0 0.25 556 18.97
2012-05-23 16:05:00 8.22 8.82844056556896 0 0.25 541.841666666647 19.02
2012-05-23 16:10:00 8.24 8.83603082743478 0 0.25 527.683333333295 18.97
2012-05-23 16:15:00 8.09 8.84822550971312 0 0.25 513.525000000058 18.89
2012-05-23 16:20:00 8.06 8.8375517761527 0 0.25 499.366666666705 18.96
2012-05-23 16:25:00 8.22 8.82844056556896 0 0.25 485.208333333353 19.02
2012-05-23 16:30:00 8.23 8.82844056556896 0 0.25 471.05 19.02
2012-05-23 16:35:00 8.21 8.86048227660714 0 0.25 456.891666666647 18.81
2012-05-23 16:40:00 8.23 8.84364524197676 0 0.25 442.733333333295 18.92
2012-05-23 16:45:00 8.22 8.8163462303948 0 0.25 428.575000000058 19.1
2012-05-23 16:50:00 8.08 8.82389797608422 0 0.25 414.416666666705 19.05
2012-05-23 16:55:00 8.2 8.8163462303948 0 0.25 400.258333333353 19.1
2012-05-23 17:00:00 8.23 8.78935816978061 0 0.25 386.100000000116 19.28
2012-05-23 17:05:00 8.28 8.78637856740619 0 0.25 361.67500000015 19.3
2012-05-23 17:10:00 8.27 8.79981675896769 0 0.25 337.2500000001 19.21
2012-05-23 17:15:00 8.29 8.77597985894024 0 0.27258290116089 312.82500000005 19.37
2012-05-23 17:20:00 8.28 8.79084939717891 0 0.25 288.4 19.27
2012-05-23 17:25:00 8.22 8.77894617810741 0 0.376526159143085 263.97499999995 19.35
2012-05-23 17:30:00 8.11 8.80431331712718 0 0.412395849235448 239.5500000001 19.18
2012-05-23 17:35:00 8.18 8.82389797608422 0 0.438976818213988 215.12500000005 19.05
2012-05-23 17:40:00 8.31 8.7819162876677 0 0.433124804212115 190.7 19.33
2012-05-23 17:45:00 8.22 8.80731580082338 0 0.422602546637326 166.27500000015 19.16
2012-05-23 17:50:00 8.34 8.75973268555026 0 0.442213518482722 141.8500000001 19.48
2012-05-23 17:55:00 8.31 8.77153747878133 0 0.471186923994973 117.42500000005 19.4
2012-05-23 18:00:00 8.15 8.7848901914654 0 0.441961758706315 93 19.31
2012-05-23 18:05:00 8.11 8.81785465814322 0 0.447671468106409 85.9674999999856 19.09
2012-05-23 18:10:00 8.2 8.79084939717891 0 0.463422540667406 78.9349999999712 19.27
2012-05-23 18:15:00 8.09 8.7819162876677 0 0.459111484192214 71.9025000000144 19.33
2012-05-23 18:20:00 8.12 8.79682382611727 0 0.429180065585662 64.87 19.23
2012-05-23 18:25:00 8.31 8.7848901914654 0 0.439483478065793 57.8374999999856 19.31
2012-05-23 18:30:00 8.15 8.8193640460964 0 0.436922711567318 50.8050000000288 19.08
2012-05-23 18:35:00 8.1 8.83907369147112 0 0.416261380592371 43.7725000000144 18.95
2012-05-23 18:40:00 8.15 8.84669778439308 0 0.428279113892529 36.74 18.9
2012-05-23 18:45:00 8.15 8.82692540608899 0 0.421243560301347 29.7074999999856 19.03
2012-05-23 18:50:00 8.14 8.78786789335054 0 0.424644246827038 22.6749999999712 19.29
2012-05-23 18:55:00 8.15 8.80281350924217 0 0.440424451358237 15.6424999999568 19.19
2012-05-23 19:00:00 8.2 8.79682382611727 0 0.435356709909304 8.61 19.23
2012-05-23 19:05:00 8.22 8.78043075884828 0 0.400366529571294 7.89249999999902 19.34
2012-05-23 19:10:00 8.31 8.80881847760793 0 0.409407465136908 7.17499999999804 19.15
2012-05-23 19:15:00 8.26 8.7819162876677 0 0.41560148934989 6.45750000000294 19.33
2012-05-23 19:20:00 8.26 8.77894617810741 0 0.408374715999128 5.74000000000196 19.35
2012-05-23 19:25:00 8.22 8.81032211166628 0 0.408502084339389 5.02250000000098 19.14
2012-05-23 19:30:00 8.22 8.82238570457658 0 0.419097715204521 4.305 19.06
2012-05-23 19:35:00 8.25 8.80281350924217 0 0.410025463794384 3.58749999999902 19.19
2012-05-23 19:40:00 8.29 8.81333225355506 0 0.410432389726107 2.86999999999804 19.12
2012-05-23 19:45:00 8.26 8.82995668868984 0 0.457584111303691 2.15250000000294 19.01
2012-05-23 19:50:00 8.24 8.81333225355506 0 0.409037416244155 1.43500000000196 19.12
2012-05-23 19:55:00 8.19 8.80581408082542 0 0.427739547161351 0.717500000000979 19.17
2012-05-23 20:00:00 8.26 8.80581408082542 0 0.430880789241613 5.87263571105723e-12 19.17
2012-05-23 20:05:00 8.25 8.79981675896769 0 0.421293108199288 0 19.21
2012-05-23 20:10:00 8.33 8.79831981560703 0 0.428377197205472 0 19.22
2012-05-23 20:15:00 8.32 8.79532879001371 0 0.421524787891875 0 19.24
2012-05-23 20:20:00 8.33 8.79831981560703 0 0.423540792414699 0 19.22
2012-05-23 20:25:00 8.36 8.80431331712718 0 0.426223929191986 0 19.18
2012-05-23 20:30:00 8.35 8.80431331712718 0 0.493214390056476 0 19.18
2012-05-23 20:35:00 8.32 8.80581408082542 0 0.63211381782115 0 19.17
2012-05-23 20:40:00 8.32 8.81333225355506 0 0.638081316438046 0 19.12
2012-05-23 20:45:00 8.31 8.82541120975794 0 0.626620518378901 0 19.04
2012-05-23 20:50:00 8.3 8.81785465814322 0 0.552699811317404 0 19.09
2012-05-23 20:55:00 8.27 8.82087439474415 0 0.472290899595478 0 19.07
2012-05-23 21:00:00 8.23 8.82692540608899 0 0.522198029880466 0 19.03
2012-05-23 21:05:00 8.25 8.82541120975794 0 0.48282712061706 0 19.04
2012-05-23 21:10:00 8.18 8.84975420510332 0 0.528559240592151 0 18.88
2012-05-23 21:15:00 8.15 8.86817439659504 0 0.589764104610552 0 18.76
2012-05-23 21:20:00 8.17 8.84822550971312 0 0.627563719573143 0 18.89
2012-05-23 21:25:00 8.13 8.85434611666833 0 0.648764814761494 0 18.85
2012-05-23 21:30:00 8.2 8.84822550971312 0 0.649893055197825 0 18.89
2012-05-23 21:35:00 8.31 8.84822550971312 0 0.652242740821675 0 18.89
2012-05-23 21:40:00 8.31 8.84822550971312 0 0.647395361114823 0 18.89
2012-05-23 21:45:00 8.28 8.85281450808322 0 0.648040795523623 0 18.86
2012-05-23 21:50:00 8.31 8.85434611666833 0 0.655897927581152 0 18.85
2012-05-23 21:55:00 8.33 8.85894677678467 0 0.657651825638498 0 18.82
2012-05-23 22:00:00 8.29 8.86201875048744 0 0.656174380776368 0 18.8
2012-05-23 22:05:00 8.31 8.86201875048744 0 0.652945710563469 0 18.8
2012-05-23 22:10:00 8.24 8.86509462242238 0 0.656351397975209 0 18.78
2012-05-23 22:15:00 8.3 8.86817439659504 0 0.64949624728487 0 18.76
2012-05-23 22:20:00 8.3 8.87125807701699 0 0.645430291061534 0 18.74
2012-05-23 22:25:00 8.31 8.8743456677058 0 0.648626829768524 0 18.72
2012-05-23 22:30:00 8.28 8.8805325959844 0 0.653131688908785 0 18.68
2012-05-23 22:35:00 8.31 8.88673521369186 0 0.658748707959211 0 18.64
2012-05-23 22:40:00 8.31 8.88984241618942 0 0.661464438191363 0 18.62
2012-05-23 22:45:00 8.29 8.8913974926217 0 0.660186180565973 0 18.61
2012-05-23 22:50:00 8.28 8.88984241618942 0 0.668096068638629 0 18.62
2012-05-23 22:55:00 8.25 8.89762764474884 0 0.661615180185726 0 18.57
2012-05-23 23:00:00 8.26 8.89606862874125 0 0.680001839761404 0 18.58
2012-05-23 23:05:00 8.27 8.89918764692134 0 0.678457019632749 0 18.56
2012-05-23 23:10:00 8.26 8.90074863576796 0 0.695078387919899 0 18.55
2012-05-23 23:15:00 8.27 8.90543752745016 0.83260740646381 0.711680763297684 0 18.52
2012-05-23 23:20:00 8.26 8.90856839796129 0.807373514983955 0.70550652894968 0 18.5
2012-05-23 23:25:00 8.26 8.91013531756707 0 0.699789097501447 0 18.49
2012-05-23 23:30:00 8.27 8.91327212803843 0.759645430020141 0.710952956284086 0 18.47
2012-05-23 23:35:00 8.26 8.91955764837691 0 0.674158571567355 0 18.43
2012-05-23 23:40:00 8.26 8.92113151049775 0 0.695544252348418 0 18.42
2012-05-23 23:45:00 8.22 8.92270636646163 0.694294367108738 0.701932782581961 0 18.41
2012-05-23 23:50:00 8.26 8.92743690256287 0.674139802729503 0.73399389528198 0 18.38
2012-05-23 23:55:00 8.22 8.92743690256287 0 0.688031982690896 0 18.38
2012-05-24 00:00:00 8.25 8.9305955719632 0 0.668893304756282 0 18.36
2012-05-24 00:05:00 8.24 8.93534105439669 0.618878794046685 0.711539613776792 0.13675000000028 18.33
2012-05-24 00:10:00 8.22 8.93692487816687 0.601896054990118 0.813776170192325 0.27350000000056 18.32
2012-05-24 00:15:00 8.21 8.94168234561254 0.585763066653809 0.88350523327317 0.41024999999972 18.29
2012-05-24 00:20:00 8.21 8.94644881816835 0.570827677474399 0.886614167627033 0.547 18.26
2012-05-24 00:25:00 8.21 8.94644881816835 0.557553950882596 0.886753717362614 0.68375000000028 18.26
2012-05-24 00:30:00 8.21 8.94485899254864 0.545684520683807 0.886614167627033 0.82049999999944 18.27
2012-05-24 00:35:00 8.17 8.94644881816835 0.534864224764047 0.851246027204944 0.95724999999972 18.26
2012-05-24 00:40:00 8.15 8.94644881816835 0.525583576703844 0.763722726744534 1.094 18.26
2012-05-24 00:45:00 8.19 8.94485899254864 0.517933668543314 0.889184957646923 1.23075000000028 18.27
2012-05-24 00:50:00 8.18 8.94803964591671 0.51152822105828 0.903422554979977 1.36750000000056 18.25
2012-05-24 00:55:00 8.19 8.9496314763149 0.507114483415858 0.894036096858716 1.50425000000084 18.24
2012-05-24 01:00:00 8.15 8.9528181471473 0.504953201476861 0.701925440673344 1.641 18.22
2012-05-24 01:05:00 8.15 8.9528181471473 0.504953201476861 0.768496177624775 1.5179166666665 18.22
2012-05-24 01:10:00 8.16 8.95760568632098 0.504568576560859 0.877129620319054 1.394833333333 18.19
2012-05-24 01:15:00 8.14 8.96080240715646 0.504312230623263 0.884153657634994 1.2717500000005 18.17
2012-05-24 01:20:00 8.15 8.96080240715646 0.504312230623263 0.877218705824422 1.148666666667 18.17
2012-05-24 01:25:00 8.11 8.96400315532499 0.504055941324631 0.859111744833853 1.0255833333335 18.15
2012-05-24 01:30:00 8.11 8.96240227756179 0.504184078888669 0.877560945188034 0.9025 18.16
2012-05-24 01:35:00 8.09 8.96400315532499 0.504055941324631 0.885272243133202 0.779416666666499 18.15
2012-05-24 01:40:00 8.02 8.96560504097112 0.503927817942003 0.824756027089473 0.656333333332997 18.14
2012-05-24 01:45:00 8.02 8.96560504097112 0.503927817942003 0.881857563310261 0.533250000000504 18.14
2012-05-24 01:50:00 8.04 8.96560504097112 0.503927817942003 2.26724428766661 0.410166666667002 18.14
2012-05-24 01:55:00 7.98 8.96560504097112 0.503927817942003 0.826518368172989 0.287083333333501 18.14
2012-05-24 02:00:00 7.95 8.96560504097112 0.503927817942003 0.903904198970237 0.164000000001007 18.14
2012-05-24 02:05:00 7.93 8.97041675046374 0.503611210156624 0.894045635321511 0.150333333333417 18.11
2012-05-24 02:10:00 7.93 8.97041675046374 0.503763416749531 0.893472478865908 0.136666666666723 18.11
2012-05-24 02:15:00 7.99 8.97041675046374 0.503981607811516 0.890980827605345 0.123000000000028 18.11
2012-05-24 02:20:00 7.93 8.97362960585098 0.504001455199638 0.887825482545751 0.109333333333333 18.09
2012-05-24 02:25:00 7.95 8.97362960585098 0.504330860694781 0.888099862319303 0.0956666666666387 18.09
2012-05-24 02:30:00 8 8.97523754984338 0.504581599503897 0.885321566952985 0.0820000000000559 18.08
2012-05-24 02:35:00 8 8.97523754984338 0.505007696963212 0.890295057493754 0.0683333333333613 18.08
2012-05-24 02:40:00 7.97 8.97523754984338 0.505478712143239 0.8940217177422 0.0546666666666667 18.08
2012-05-24 02:45:00 8 8.97845647306498 0.505735399292226 0.895898280886014 0.0410000000000839 18.06
2012-05-24 02:50:00 7.99 8.97845647306498 0.506290923485285 0.90127976267344 0.0273333333333893 18.06
2012-05-24 02:55:00 7.98 8.98006745335105 0.506757763934306 0.892314680800913 0.0136666666666946 18.05
2012-05-24 03:00:00 7.99 8.98167944679253 0.507263481986126 0.883176837464387 0 18.04
2012-05-24 03:05:00 7.97 8.98329245391887 0.506499788980348 0.89711866160263 0.191500000000392 18.03
2012-05-24 03:10:00 7.96 8.98490647525987 0.505775580103247 0.894264272567622 0.383000000000784 18.02
2012-05-24 03:15:00 7.96 8.98490647525987 0.505220621367132 0.892275380795247 0.574499999999608 18.02
2012-05-24 03:20:00 7.95 8.98652151134575 0.504578716007806 0.891211749925342 0.766 18.01
2012-05-24 03:25:00 7.93 8.98975462987507 0.503851766652725 0.883408051490678 0.957500000000392 17.99
2012-05-24 03:30:00 7.97 8.99137271338094 0.503298388017777 0.888947497555925 1.14899999999922 17.98
2012-05-24 03:35:00 7.93 8.98975462987507 0.503048469776809 0.883190007670891 1.34049999999961 17.99
2012-05-24 03:40:00 7.95 8.99461193153417 0.502335715771673 0.883088045262787 1.532 17.96
2012-05-24 03:45:00 7.96 8.99947839460691 0.501676593593402 0.86309436497008 1.72350000000039 17.93
2012-05-24 03:50:00 7.95 8.99785522142612 0.501587279281042 0.882490013097083 1.91500000000078 17.94
2012-05-24 03:55:00 7.95 8.99947839460691 0.501307889992117 0.892035502055604 2.10650000000118 17.93
2012-05-24 04:00:00 7.92 9.00110258732252 0.501112713771186 0.890363980373056 2.298 17.92
2012-05-24 04:05:00 7.96 9.00110258732252 0.501112713771186 0.893305630999026 2.97483333333426 17.92
2012-05-24 04:10:00 7.95 9.00110258732252 0.501112713771186 0.899593304325276 3.65166666666851 17.92
2012-05-24 04:15:00 7.93 9.00272780010717 0.500984919625777 0.899695533451106 4.32849999999723 17.91
2012-05-24 04:20:00 7.95 9.00435403349549 0.50085713993121 0.907149033007515 5.00533333333149 17.9
2012-05-24 04:25:00 7.88 9.00760956422352 0.500601623940979 0.912978309280631 5.68216666666574 17.88
2012-05-24 04:30:00 7.9 9.00598128802246 0.500729374699073 0.896349533383701 6.359 17.89
2012-05-24 04:35:00 7.9 9.00760956422352 0.500601623940979 0.893818567878956 7.03583333333426 17.88
2012-05-24 04:40:00 7.91 9.00923886263449 0.500473887668569 0.894548064212251 7.71266666666851 17.87
2012-05-24 04:45:00 7.89 9.00923886263449 0.500473887668569 0.89711903041132 8.38949999999723 17.87
2012-05-24 04:50:00 7.86 9.01250052823145 0.500218458627508 0.885372787600281 9.06633333333149 17.85
2012-05-24 04:55:00 7.89 9.01250052823145 0.500218458627508 0.879423164786931 9.74316666666574 17.85
2012-05-24 05:00:00 7.87 9.01250052823145 0.500218458627508 0.866200525333867 10.4199999999945 17.85
2012-05-24 05:05:00 7.87 9.0141328964911 0.500090765882277 0.797168184505666 16.93499999996 17.84
2012-05-24 05:10:00 7.9 9.01576628910796 0.49996308766957 0.868248530412799 23.4499999999733 17.83
2012-05-24 05:15:00 7.88 9.0141328964911 0.500090765882277 0.868248530412799 29.9649999999867 17.84
2012-05-24 05:20:00 7.85 9.01576628910796 0.49996308766957 0.880150921264652 36.48 17.83
2012-05-24 05:25:00 7.87 9.01576628910796 0.49996308766957 0.889275112977714 42.9950000000133 17.83
2012-05-24 05:30:00 7.86 9.01740070661986 0.499835424001167 0.893367293593438 49.5099999999733 17.82
2012-05-24 05:35:00 7.86 9.01576628910796 0.49996308766957 0.899592349697881 56.0249999999867 17.83
2012-05-24 05:40:00 7.87 9.01903614956505 0.499707774888872 0.900490090846669 62.54 17.81
2012-05-24 05:45:00 7.85 9.02231011391028 0.499452520379959 0.906856837379371 69.05499999996 17.79
2012-05-24 05:50:00 7.85 9.02231011391028 0.499452520379959 0.896578234818267 75.5699999999733 17.79
2012-05-24 05:55:00 7.87 9.02394863638882 0.499324915007085 0.897902613758652 82.0849999999867 17.78
2012-05-24 06:00:00 7.87 9.02722876465701 0.49906974808406 0.917858718807599 88.6 17.76
2012-05-24 06:05:00 7.89 9.0288703715276 0.498942186557811 0.904267557562579 91.2000000000053 17.75
2012-05-24 06:10:00 7.91 9.03051300761048 0.49881463967105 0.894227384957089 93.8000000000106 17.74
2012-05-24 06:15:00 7.88 9.0288703715276 0.498942186557811 0.888086397921903 96.3999999999947 17.75
2012-05-24 06:20:00 7.87 9.0288703715276 0.498942186557811 0.888086397921903 99 17.75
2012-05-24 06:25:00 7.87 9.03051300761048 0.49881463967105 0.8829548897448 101.600000000005 17.74
2012-05-24 06:30:00 7.85 9.03215667344713 0.498687107435793 0.907021961972091 104.199999999989 17.73
2012-05-24 06:35:00 7.89 9.03544709654973 0.498432086967986 0.900509381049477 106.799999999995 17.71
2012-05-24 06:40:00 7.85 9.03380136957944 0.498559589864083 0.904458049567358 109.4 17.72
2012-05-24 06:45:00 7.87 9.03380136957944 0.498559589864083 0.91060989635023 112.000000000005 17.72
2012-05-24 06:50:00 7.86 9.03380136957944 0.498559589864083 0.911910778105716 114.600000000011 17.72
2012-05-24 06:55:00 7.87 9.03380136957944 0.498559589864083 0.936842822081056 117.200000000016 17.72
2012-05-24 07:00:00 7.8 9.03380136957944 0.498559589864083 0.913955043099288 119.8 17.72
2012-05-24 07:05:00 7.85 9.03544709654973 0.502650814943738 0.91060989635023 139.958333333361 17.71
2012-05-24 07:10:00 7.83 9.03380136957944 0.51226978377542 0.907214606064958 160.116666666722 17.72
2012-05-24 07:15:00 7.84 9.03380136957944 0.525874434693309 0.896298072477502 180.274999999917 17.72
2012-05-24 07:20:00 7.82 9.03380136957944 0.543104141299897 0.904146548368688 200.433333333278 17.72
2012-05-24 07:25:00 7.77 9.03380136957944 0.56365368765991 0.911910778105716 220.591666666639 17.72
2012-05-24 07:30:00 7.82 9.03544709654973 0.587155583465969 0.894283738382371 240.75 17.71
2012-05-24 07:35:00 7.79 9.03544709654973 0.613737100456968 0.893462257986445 260.908333333361 17.71
2012-05-24 07:40:00 7.84 9.03709385490066 0.642956252593537 0.896298072477502 281.066666666722 17.7
2012-05-24 07:45:00 7.83 9.03380136957944 0.675368794590237 0.898920469473656 301.224999999917 17.72
2012-05-24 07:50:00 7.79 9.03380136957944 0.710050937557314 0.894178863496283 321.383333333278 17.72
2012-05-24 07:55:00 7.85 9.03544709654973 0.747059543803602 0.88684213180411 341.541666666639 17.71
2012-05-24 08:00:00 7.85 9.03544709654973 0.786695577542013 0.88121879654223 361.699999999835 17.71
2012-05-24 08:05:00 7.85 9.03215667344713 0.766006775105821 0.880897924092253 367.099999999967 17.73
2012-05-24 08:10:00 7.86 9.0288703715276 0.745960782410338 0.888499003525762 372.499999999978 17.75
2012-05-24 08:15:00 7.9 9.03215667344713 0.725825398173604 0.880992219517965 377.899999999989 17.73
2012-05-24 08:20:00 7.89 9.03051300761048 0.706935447279097 0.881446705210398 383.3 17.74
2012-05-24 08:25:00 7.87 9.02722876465701 0.68890619021225 0.881501948026214 388.700000000011 17.76
2012-05-24 08:30:00 7.87 9.02722876465701 0.671221340860458 0.850502260273994 394.099999999978 17.76
2012-05-24 08:35:00 7.9 9.0288703715276 0.65408751713631 0.878830815790631 399.499999999989 17.75
2012-05-24 08:40:00 7.86 9.02394863638882 0.638345892057521 0.878628031504821 404.9 17.78
2012-05-24 08:45:00 7.9 9.02394863638882 0.622848865439985 0.891135224339309 410.299999999967 17.78
2012-05-24 08:50:00 7.89 9.02722876465701 0.607803160389201 0.884117869573522 415.699999999978 17.76
2012-05-24 08:55:00 7.89 9.02394863638882 0.59415835605981 0.879661640555527 421.099999999989 17.78
2012-05-24 09:00:00 7.93 9.02394863638882 0.581001310699555 0.882703368393388 426.5 17.78
2012-05-24 09:05:00 7.95 9.02394863638882 0.588823243523754 0.879406328965248 436.758333333354 17.78
2012-05-24 09:10:00 7.95 9.02394863638882 0.596937361254597 0.885443979848499 447.016666666709 17.78
2012-05-24 09:15:00 7.92 9.02394863638882 0.605339220675761 0.89016505064607 457.274999999979 17.78
2012-05-24 09:20:00 7.88 9.02394863638882 0.614024657383799 0.894169526517526 467.533333333333 17.78
2012-05-24 09:25:00 7.9 9.02067261848218 0.623308191728816 0.889005296236298 477.791666666688 17.8
