"datetime" "do.obs" "do.sat" "kgas.cole" "kgas.read" "z.mix" "irr" "wtr"
2012-07-04 15:20:00 5.13 7.7145630641845 0 0 0.25 1420 28.32
2012-07-04 15:25:00 5.19 7.69208955202773 0 0 0.25 1327.5 28.61
2012-07-04 15:30:00 5.1 7.71065080701758 0 0 0.25 1317.5 28.37
2012-07-04 15:35:00 5.02 7.70055219383114 0 0 0.25 1280 28.5
2012-07-04 15:40:00 5.14 7.70287326948964 0 0 0.25 1320 28.47
2012-07-04 15:45:00 5.36 7.70831097580846 0 0 0.25 1300 28.4
2012-07-04 15:50:00 5.13 7.6951581659053 0 0 0.25 1310 28.57
2012-07-04 15:55:00 5.2 7.70753228446136 0 0 0.25 1272.5 28.41
2012-07-04 16:00:00 4.84 7.69669620348001 0 0 0.25 1262.5 28.55
2012-07-04 16:05:00 4.46 7.70132526178155 0 0 0.25 1252.5 28.49
2012-07-04 16:10:00 4.9 7.73276213087732 0 0 0.25 740 28.09
2012-07-04 16:15:00 4.93 7.70132526178155 0 0 0.25 845 28.49
2012-07-04 16:20:00 4.67 7.69592687360664 0 0 0.25 1057.5 28.56
2012-07-04 16:25:00 4.37 7.70597677889484 0 0 0.25 972.5 28.43
2012-07-04 16:30:00 4.5 7.69208955202773 0 0 0.25 880 28.61
2012-07-04 16:35:00 4.59 7.73196391877009 0 0 0.25 770 28.1
2012-07-04 16:40:00 4.76 7.72006660626396 0 0 0.25 695 28.25
2012-07-04 16:45:00 4.76 7.70132526178155 0 0 0.25 625 28.49
2012-07-04 16:50:00 4.51 7.7036482097299 0 0 0.25 665 28.46
2012-07-04 16:55:00 4.85 7.70987023684364 0 0 0.25 697.5 28.38
2012-07-04 17:00:00 5.28 7.72243470767178 0 0 0.25 747.5 28.22
2012-07-04 17:05:00 5.92 7.71475773722141 0 0 0.25 692.5 28.35
2012-07-04 17:10:00 5.83 7.71261701465838 0 0 0.25 642.5 28.41
2012-07-04 17:15:00 5.98 7.71282475150638 0 0 0.25 615 28.44
2012-07-04 17:20:00 6 7.70608102160735 0 0 0.25 552.5 28.56
2012-07-04 17:25:00 6.05 7.69258057599406 0 0 0.25 562.5 28.77
2012-07-04 17:30:00 5.96 7.69738912094648 0 0 0.25 565 28.74
2012-07-04 17:35:00 5.76 7.71755840471856 0 0 0.25 587.5 28.51
2012-07-04 17:40:00 4.97 7.73728164033588 0 0 0.25 602.5 28.29
2012-07-04 17:45:00 4.48 7.72496410959053 0 0 0.25 447.5 28.48
2012-07-04 17:50:00 4.53 7.72905904891525 0 0 0.25 242.5 28.46
2012-07-04 17:55:00 5.06 7.76242381572217 0 0 0.25 225 28.07
2012-07-04 18:00:00 5.29 7.7514164606297 0 0 0.25 295 28.24
2012-07-04 18:05:00 5.75 7.77218524168989 0 0 0.25 317.5 27.97
2012-07-04 18:10:00 6.05 7.7489269350913 0 0 0.25 337.5 28.25
2012-07-04 18:15:00 6.12 7.74649679964579 0 0 0.25 360 28.27
2012-07-04 18:20:00 5.96 7.74485852242936 0 0 0.25 320 28.28
2012-07-04 18:25:00 5.94 7.72061639098104 0 0 0.25 257.5 28.58
2012-07-04 18:30:00 5.75 7.72828155249884 0 0 0.25 210 28.47
2012-07-04 18:35:00 5.98 7.73210848041365 0 0 0.25 85 28.41
2012-07-04 18:40:00 5.79 7.72658766696489 0 0 0.25 0 28.47
2012-07-04 18:45:00 4.82 7.71569348928923 0 0 0.25 2.5 28.6
2012-07-04 18:50:00 4.5 7.75007464652809 0 0 0.25 0 28.15
2012-07-04 18:55:00 4.99 7.71323347904392 0 0 0.25 2.5 28.61
2012-07-04 19:00:00 5.92 7.65508472933063 0 0 0.25 10 29.38
2012-07-04 19:05:00 6.17 7.64576680699853 0 0 0.267351893114056 5 29.51
2012-07-04 19:10:00 6.16 7.63796186453505 0 0 0.279993930090624 20 29.62
2012-07-04 19:15:00 6.24 7.64790805229426 0 0 0.300087851365471 27.5 29.48
2012-07-04 19:20:00 6.17 7.65005471955393 0 0 0.305843074932528 22.5 29.45
2012-07-04 19:25:00 6.29 7.65797231889838 0 0 0.348448275879541 17.5 29.34
2012-07-04 19:30:00 5.46 7.72009821260763 0 0 0.338403571982385 20 28.51
2012-07-04 19:35:00 4.75 7.7906731321042 0 0 0.36590030332887 22.5 27.63
2012-07-04 19:40:00 4.09 7.75236731065693 0 0 0.329014935872045 22.5 28.1
2012-07-04 19:45:00 5.4 7.67771772240469 0 0 0.303853130860323 27.5 29.07
2012-07-04 19:50:00 6.12 7.65508472933063 0 0 0.324621351277192 25 29.38
2012-07-04 19:55:00 5.96 7.66742397891201 0 0 0.318379470704521 22.5 29.21
2012-07-04 20:00:00 5.9 7.71238772196327 0 0 0.346544998464137 22.5 28.61
2012-07-04 20:05:00 6.16 7.73328662165359 0 0 0.344558487933817 22.5 28.33
2012-07-04 20:10:00 6.16 7.69019270258091 0 0 0.351105095010338 22.5 28.88
2012-07-04 20:15:00 6.16 7.6583492755573 0 0 0.331548390979391 20 29.3
2012-07-04 20:20:00 5.8 7.67361098981861 0 0 0.330615828146687 20 29.08
2012-07-04 20:25:00 5.87 7.71509176610145 0 0 0.325957603991272 17.5 28.52
2012-07-04 20:30:00 5.22 7.73297849416388 0 0 0.338604023560202 17.5 28.28
2012-07-04 20:35:00 5.65 7.70034857031377 0 0 0.332173648222025 10 28.69
2012-07-04 20:40:00 5.73 7.65197677691096 0 0 0.336555274290895 7.5 29.33
2012-07-04 20:45:00 5.74 7.65766844184021 0 0 0.353281218182775 2.5 29.24
2012-07-04 20:50:00 5.71 7.65901571631647 0 0 0.349605153641162 0 29.21
2012-07-04 20:55:00 5.82 7.65817489005692 0 0 0.361565283342144 0 29.21
2012-07-04 21:00:00 6.08 7.65151318844971 0 0 0.361123712021432 0 29.29
2012-07-04 21:05:00 5.26 7.66245923310898 0 0 0.340629165548001 0 29.14
2012-07-04 21:10:00 4.65 7.75827175666479 0 0 0.35011519944061 0 27.9
2012-07-04 21:15:00 3.75 7.70762233472334 0 0 0.535928178903569 0 28.54
2012-07-04 21:20:00 6.04 7.65660432962015 0 0 0.349460005227705 0 29.22
2012-07-04 21:25:00 5.82 7.66099185564438 0 0 0.368264196957894 0 29.16
2012-07-04 21:30:00 5.21 7.67131474897113 0 0 0.375996628377711 0 29.02
2012-07-04 21:35:00 5.2 7.66687599759931 0 0 0.375630897695298 0 29.08
2012-07-04 21:40:00 5.3 7.66835313593897 0 0 0.382074117829173 0 29.06
2012-07-04 21:45:00 4.54 7.67950973070321 0 0 0.386818139114347 0 28.91
2012-07-04 21:50:00 4.8 7.6757755372172 0 0 0.382089974395791 0 28.96
2012-07-04 21:55:00 6.02 7.67950973070321 0 0 0.360371666924563 0 28.91
2012-07-04 22:00:00 6.08 7.6757755372172 0 0 0.25 0 28.96
2012-07-04 22:05:00 5.84 7.67791848439368 0 0 0.25 0 28.92
2012-07-04 22:10:00 6.08 7.68082096756025 0 0 0.25 0 28.87
2012-07-04 22:15:00 5.97 7.68600179317472 0 0 0.25 0 28.79
2012-07-04 22:20:00 5.79 7.6866696472433 0 0 0.25 0 28.77
2012-07-04 22:25:00 6.07 7.6843132886134 0 0 0.25 0 28.79
2012-07-04 22:30:00 6.05 7.68649505491055 0 0 0.25 0 28.75
2012-07-04 22:35:00 6.1 7.68868604401132 0 0 0.25 0 28.71
2012-07-04 22:40:00 5.99 7.68784112565198 0 0 0.25 0 28.71
2012-07-04 22:45:00 6.04 7.68927888388436 0 0 0.25 0 28.68
2012-07-04 22:50:00 6.06 7.69072171530322 0 0 0.25 0 28.65
2012-07-04 22:55:00 6.18 7.69293530910838 0 0 0.25 0 28.61
2012-07-04 23:00:00 6.2 7.69592687360664 0 0 0.25 0 28.56
2012-07-04 23:05:00 6.14 7.69669620348001 0 0 0.25 0 28.55
2012-07-04 23:10:00 5.95 7.70519996419066 0 0 0.25 0 28.44
2012-07-04 23:15:00 5.99 7.70597677889484 0 0 0.259793175998223 0 28.43
2012-07-04 23:20:00 6.16 7.70287326948964 0 0 0.282450280296827 0 28.47
2012-07-04 23:25:00 6.17 7.70597677889484 0 0 0.281272952548065 0 28.43
2012-07-04 23:30:00 6.2 7.70675421890431 0 0 0.271720451398028 0 28.42
2012-07-04 23:35:00 6.3 7.70987023684364 0 0 0.269651607002106 0 28.38
2012-07-04 23:40:00 6.22 7.71299627908382 0 0 0.274108524204147 0 28.34
2012-07-04 23:45:00 6.19 7.7145630641845 0 0 0.264969530628756 0 28.32
2012-07-04 23:50:00 6.22 7.71849102087451 0 0 0.284354872680045 0 28.27
2012-07-04 23:55:00 6.21 7.71849102087451 0 0 0.296146943885552 0 28.27
2012-07-05 00:00:00 6.21 7.72164471043184 0 0 0.305176416317452 0 28.23
2012-07-05 00:05:00 6.11 7.72486586120152 0 0 0.318351077069853 0 28.2
2012-07-05 00:10:00 6.17 7.72809321312482 0 0 0.327820985431575 0 28.17
2012-07-05 00:15:00 6.18 7.72973678740979 0 0 0.341219640894495 0 28.16
2012-07-05 00:20:00 6.14 7.73217656570417 0 0 0.361054257838714 0 28.14
2012-07-05 00:25:00 6.12 7.73541660822885 0 0 0.354896953298884 0 28.11
2012-07-05 00:30:00 6.04 7.73946288526885 0 0 0.363843034224326 0 28.07
2012-07-05 00:35:00 6.14 7.74271738381685 0 0 0.370458601532959 0 28.04
2012-07-05 00:40:00 6.14 7.74597812967205 0 0 0.347126253746949 0 28.01
2012-07-05 00:45:00 6.12 7.74682906339294 0 0 0.333978076223677 0 28.01
2012-07-05 00:50:00 6.12 7.74848480492848 0 0 0.338176754356744 0 28
2012-07-05 00:55:00 6.03 7.7533698629805 0 0 0.334216907178618 0 27.95
2012-07-05 01:00:00 6.08 7.75503013684387 0 0 0.379214807814233 0 27.94
2012-07-05 01:05:00 6.08 7.75741984677456 0 0 0.370855215783452 0 27.9
2012-07-05 01:10:00 6.06 7.75656793688433 0 0 0.378682288823332 0 27.9
2012-07-05 01:15:00 6.06 7.75815314993266 0 0 0.386405477183188 0 27.87
2012-07-05 01:20:00 6.03 7.7597435850635 0 0 0.386725828940135 0 27.84
2012-07-05 01:25:00 6.02 7.76052257035659 0 0 0.379000080887907 0 27.82
2012-07-05 01:30:00 6.02 7.76212163013676 0 0 0.386324543378849 0 27.79
2012-07-05 01:35:00 6.01 7.76208715683845 0 0 0.378678335031605 0 27.78
2012-07-05 01:40:00 6.03 7.76369301764674 0 0 0.39333880466363 0 27.75
2012-07-05 01:45:00 6.04 7.76530411972001 0 0 0.38607771446702 0 27.72
2012-07-05 01:50:00 6.02 7.76445059412436 0 0 0.393607716272468 0 27.72
2012-07-05 01:55:00 6 7.7677162911554 0 0 0.386535727188399 0 27.67
2012-07-05 02:00:00 6.03 7.76934130348315 0 0 0.386096837525915 0 27.64
2012-07-05 02:05:00 6.04 7.77016892344034 0 0 0.387026961475776 0 27.63
2012-07-05 02:10:00 5.94 7.77099718867306 0 0 0.394602257935721 0 27.62
2012-07-05 02:15:00 5.99 7.77265565599442 0 0 0.387398346047824 0 27.6
2012-07-05 02:20:00 5.98 7.77348585859822 0 0 0.394145941288397 0 27.59
2012-07-05 02:25:00 5.91 7.7768131346534 0 0 0.394414344122958 0 27.55
2012-07-05 02:30:00 5.91 7.7768131346534 0 0 0.393420431200931 0 27.55
2012-07-05 02:35:00 5.88 7.77931538785338 0 0 0.393399478891806 0 27.52
2012-07-05 02:40:00 5.84 7.77931538785338 0 0 0.386208215144922 0 27.52
2012-07-05 02:45:00 5.72 7.78098679680336 0 0 0.386368936917109 0 27.5
2012-07-05 02:50:00 5.7 7.7818234741016 0 0 0.386539615837379 0 27.49
2012-07-05 02:55:00 5.64 7.78266080029503 0 0 0.393985465932137 0 27.48
2012-07-05 03:00:00 5.77 7.78349877564365 0 0 0.39423702142968 0 27.47
2012-07-05 03:05:00 5.79 7.78517667484741 0 0 0.393952450743661 0 27.45
2012-07-05 03:10:00 5.77 7.78769839882822 0 0 0.384552914565369 0 27.42
2012-07-05 03:15:00 5.77 7.7885402745789 0 0 0.384554646862321 0 27.41
2012-07-05 03:20:00 5.77 7.78938280131026 0 0 0.384554646862321 0 27.4
2012-07-05 03:25:00 5.74 7.7919142900049 0 0 0.388351460415101 0 27.37
2012-07-05 03:30:00 5.7 7.7927594232765 0 0 0.381298338716769 0 27.36
2012-07-05 03:35:00 5.59 7.79360520883853 0 0 0.38501261572056 0 27.35
2012-07-05 03:40:00 5.61 7.79699487924493 0 0 0.384887549186762 0 27.31
2012-07-05 03:45:00 5.56 7.79699487924493 0 0 0.381434547199731 0 27.31
2012-07-05 03:50:00 5.58 7.80039500733737 0 0 0.38965321315483 0 27.27
2012-07-05 03:55:00 5.53 7.8012466753515 0 0 0.385695118356315 0 27.26
2012-07-05 04:00:00 5.54 7.8012466753515 0 0 0.38946798225577 0 27.26
2012-07-05 04:05:00 5.68 7.80380992299328 0 0 0.385395350739498 0 27.24
2012-07-05 04:10:00 5.66 7.80637616802867 0 0 0.385411585191689 0 27.22
2012-07-05 04:15:00 5.64 7.80894541344327 0 0 0.38592594746473 0 27.2
2012-07-05 04:20:00 5.67 7.81066037052074 0 0 0.386468579633202 0 27.19
2012-07-05 04:25:00 5.72 7.81237617303357 0 0 0.386506585267462 0 27.18
2012-07-05 04:30:00 5.72 7.81495161683482 0 0 0.386333072992793 0 27.16
2012-07-05 04:35:00 5.68 7.81666986411545 0 0 0.386507151035194 0 27.15
2012-07-05 04:40:00 5.62 7.8192499180616 0 0 0.386948395660352 0 27.13
2012-07-05 04:45:00 5.66 7.82097061402888 0 0 0.391309414561926 0 27.12
2012-07-05 04:50:00 5.68 7.82441907186163 0 0 0.387139259710119 0 27.09
2012-07-05 04:55:00 5.68 7.82614297555868 0 0 0.387642420197095 0 27.08
2012-07-05 05:00:00 5.59 7.82873368777726 0 0 0.387657017064957 0 27.06
2012-07-05 05:05:00 5.5 7.82960030695017 0 0 0.387900154819042 0 27.05
2012-07-05 05:10:00 5.45 7.83046758751594 0 0 0.388094766116308 2.5 27.04
2012-07-05 05:15:00 5.43 7.8313355297436 0 0 0.387620562109809 5 27.03
2012-07-05 05:20:00 5.38 7.83307340026182 0 0 0.387685717232985 7.5 27.01
2012-07-05 05:25:00 5.41 7.83394332909151 0 0 0.387929392489683 15 27
2012-07-05 05:30:00 5.39 7.83481392066133 0 0 0.388637280165497 22.5 26.99
2012-07-05 05:35:00 5.36 7.83568517524134 0 0 0.383986370033 30 26.98
2012-07-05 05:40:00 5.3 7.83568517524134 0 0 0.389601513701426 35 26.98
2012-07-05 05:45:00 5.25 7.83742967451323 0 0 0.384811331779046 42.5 26.96
2012-07-05 05:50:00 5.22 7.83917682907171 0 0 0.390284184715251 55 26.94
2012-07-05 05:55:00 5.17 7.84005140276072 0 0 0.390284184715251 67.5 26.93
2012-07-05 06:00:00 5.17 7.84092664108456 0 0 0.389860513443503 80 26.92
2012-07-05 06:05:00 5.22 7.84266362644152 0 0 0.389253116703192 95 26.91
2012-07-05 06:10:00 5.21 7.84527889599279 0 0 0.389253116703192 122.5 26.89
2012-07-05 06:15:00 5.22 7.84701835947638 0 0 0.389253116703192 155 26.88
2012-07-05 06:20:00 5.2 7.84875868204518 0 0 0.389253116703192 205 26.87
2012-07-05 06:25:00 5.24 7.85049986419122 0 0 0.389032579362612 240 26.86
2012-07-05 06:30:00 5.24 7.85136142831429 0 0 0.389032579362612 262.5 26.86
2012-07-05 06:35:00 5.24 7.85222299243736 0 0 0.38822807271787 272.5 26.86
2012-07-05 06:40:00 5.3 7.85396522789041 0 0 0.383436282558168 265 26.85
2012-07-05 06:45:00 5.2 7.85482688863218 0 0 0.378315184904827 252.5 26.85
2012-07-05 06:50:00 5.31 7.85568854937395 0 0 0.378251441540449 260 26.85
2012-07-05 06:55:00 5.3 7.85655021011573 0 0 0.368951251521433 290 26.85
2012-07-05 07:00:00 5.29 7.85653081305272 0 0 0.368096886828695 285 26.86
2012-07-05 07:05:00 5.27 7.85653081305272 0 0 0.353625817164794 385 26.86
2012-07-05 07:10:00 5.32 7.8574118708575 0 0 0.335902403052636 415 26.85
2012-07-05 07:15:00 5.3 7.8574118708575 0 0 0.319062119449281 442.5 26.85
2012-07-05 07:20:00 5.26 7.85653081305272 0 0 0.297068148947511 470 26.86
2012-07-05 07:25:00 5.29 7.85565042266568 0 0 0.302078565976614 500 26.87
2012-07-05 07:30:00 5.25 7.8574118708575 0 0 0.285388565412658 527.5 26.85
2012-07-05 07:35:00 5.31 7.85565042266568 0 0 0.252377126793945 557.5 26.87
2012-07-05 07:40:00 5.31 7.8547706994233 0 0 0.25 605 26.88
2012-07-05 07:45:00 5.34 7.85565042266568 0 0 0.25 730 26.87
2012-07-05 07:50:00 5.35 7.8547706994233 0 0 0.25 385 26.88
2012-07-05 07:55:00 5.36 7.8547706994233 0 0 0.25 570 26.88
2012-07-05 08:00:00 5.32 7.8547706994233 0 0 0.25 555 26.88
2012-07-05 08:05:00 5.28 7.85565042266568 0 0 0.25 567.5 26.87
2012-07-05 08:10:00 5.36 7.85389164305274 0 0 0.25 750 26.89
2012-07-05 08:15:00 5.4 7.85565042266568 0 0 0.25 815 26.87
2012-07-05 08:20:00 5.4 7.8547706994233 0 0 0.25 825 26.88
2012-07-05 08:25:00 5.35 7.8547706994233 0 0 0.25 862.5 26.88
2012-07-05 08:30:00 5.32 7.85653081305272 0 0 0.25 750 26.86
2012-07-05 08:35:00 5.39 7.85829359635327 0 0 0.25 622.5 26.84
2012-07-05 08:40:00 5.41 7.85653081305272 0 0 0.25 437.5 26.86
2012-07-05 08:45:00 5.28 7.85389164305274 0 0 0.25 862.5 26.89
2012-07-05 08:50:00 5.26 7.85213552983665 0 0 0.25 560 26.91
2012-07-05 08:55:00 5.38 7.85301325328134 0 0 0.25 972.5 26.9
2012-07-05 09:00:00 5.22 7.85301325328134 0 0 0.25 1007.5 26.9
2012-07-05 09:05:00 5.42 7.85653081305272 0 0 0.25 1085 26.86
2012-07-05 09:10:00 5.2 7.85653081305272 0 0 0.25 1150 26.86
2012-07-05 09:15:00 4.39 7.8574118708575 0 0 0.25 1195 26.85
2012-07-05 09:20:00 4.18 7.85917598981348 0 0 0.25 890 26.83
2012-07-05 09:25:00 4.33 7.8547706994233 0 0 0.25 610 26.88
2012-07-05 09:30:00 4.44 7.85389164305274 0 0 0.25 502.5 26.89
2012-07-05 09:35:00 4.68 7.84863129388327 0 0 0.25 1232.5 26.95
2012-07-05 09:40:00 5.05 7.84165472309093 0 0 0.25 1180 27.03
2012-07-05 09:45:00 5.18 7.8381823536253 0 0 0.25 612.5 27.07
2012-07-05 09:50:00 5.21 7.83299364584598 0 0 0.25 922.5 27.13
2012-07-05 09:55:00 5.52 7.83126936037564 0 0 0.25 600 27.15
2012-07-05 10:00:00 5.17 7.83472057178168 0 0 0.25 632.5 27.11
2012-07-05 10:05:00 4.91 7.83558502559367 0 0 0.25 575 27.1
2012-07-05 10:10:00 5.73 7.82954771323061 0 0 0.25 575 27.17
2012-07-05 10:15:00 5.27 7.83472057178168 0 0 0.25 687.5 27.11
2012-07-05 10:20:00 5.12 7.82354269421306 0 0 0.25 1195 27.24
2012-07-05 10:25:00 5.01 7.83299364584598 0 0 0.25 780 27.13
2012-07-05 10:30:00 4.9 7.83385677862178 0 0 0.25 1217.5 27.12
2012-07-05 10:35:00 4.77 7.83558502559367 0 0 0.25 827.5 27.1
2012-07-05 10:40:00 4.75 7.83472057178168 0 0 0.25 630 27.11
2012-07-05 10:45:00 4.85 7.83299364584598 0 0 0.25 742.5 27.13
2012-07-05 10:50:00 4.83 7.83213117318647 0 0 0.25 687.5 27.14
2012-07-05 10:55:00 4.9 7.82354269421306 0 0 0.25 362.5 27.24
2012-07-05 11:00:00 5.05 7.82525512402615 0 0 0.25 302.5 27.22
2012-07-05 11:05:00 4.7 7.8286878783622 0 0 0.25 367.5 27.18
2012-07-05 11:10:00 4.85 7.82954771323061 0 0 0.25 542.5 27.17
2012-07-05 11:15:00 4.74 7.83731591624698 0 0 0.25 662.5 27.08
2012-07-05 11:20:00 4.85 7.82697018469957 0 0 0.25 1505 27.2
2012-07-05 11:25:00 4.82 7.82697018469957 0 0 0.25 1667.5 27.2
2012-07-05 11:30:00 5.01 7.82183289313462 0 0 0.25 1687.5 27.26
2012-07-05 11:35:00 5.15 7.8175698772315 0 0 0.25 1692.5 27.31
2012-07-05 11:40:00 5.37 7.82012571866834 0 0 0.25 1710 27.28
2012-07-05 11:45:00 5.31 7.8175698772315 0 0 0.25 1745 27.31
2012-07-05 11:50:00 5.37 7.81417126203766 0 0 0.25 1747.5 27.35
2012-07-05 11:55:00 5.58 7.79733487630714 0 0 0.25 1697.5 27.55
2012-07-05 12:00:00 5.5 7.79900679765242 0 0 0.25 1787.5 27.53
2012-07-05 12:05:00 5.26 7.76605929767399 0 0 0.25 1817.5 27.93
2012-07-05 12:10:00 5.24 7.76443890962124 0 0 0.25 1795 27.95
2012-07-05 12:15:00 4.69 7.80740542003192 0 0 0.25 1827.5 27.43
2012-07-05 12:20:00 4.64 7.81501993376485 0 0 0.25 1807.5 27.34
2012-07-05 12:25:00 4.56 7.81162917145319 0 0 0.25 1800 27.38
2012-07-05 12:30:00 4.55 7.8209789777075 0 0 0.25 1812.5 27.27
2012-07-05 12:35:00 4.57 7.82439858039499 0 0 0.25 1807.5 27.23
2012-07-05 12:40:00 4.64 7.8209789777075 0 0 0.25 1810 27.27
2012-07-05 12:45:00 4.76 7.81842116869486 0 0 0.25 1805 27.3
2012-07-05 12:50:00 4.92 7.8175698772315 0 0 0.25 1810 27.31
2012-07-05 12:55:00 4.98 7.81586926003042 0 0 0.25 1817.5 27.33
2012-07-05 13:00:00 5.08 7.81247588114498 0 0 0.25 1425 27.37
2012-07-05 13:05:00 5.19 7.80826159695838 0 0 0.25 1825 27.43
2012-07-05 13:10:00 5.24 7.79570823357261 0 0 0.25 800 27.59
2012-07-05 13:15:00 5.23 7.77512351245365 0 0 0.25 1915 27.85
2012-07-05 13:20:00 5.48 7.77924625990224 0 0 0.25 1852.5 27.81
2012-07-05 13:25:00 5.45 7.7654613502792 0 0 0.25 1807.5 27.99
2012-07-05 13:30:00 5.3 7.7518800230123 0 0 0.25 1802.5 28.17
2012-07-05 13:35:00 5.09 7.78426475358375 0 0 0.25 1777.5 27.78
2012-07-05 13:40:00 5.02 7.79584745182138 0 0 0.25 1780 27.65
2012-07-05 13:45:00 5.08 7.79919348086407 0 0 0.25 1747.5 27.62
2012-07-05 13:50:00 5.09 7.78929065940203 0 0 0.25 1765 27.75
2012-07-05 13:55:00 5.2 7.78767669154456 0 0 0.25 1740 27.78
2012-07-05 14:00:00 5.18 7.79017402684248 0 0 0.25 1737.5 27.76
2012-07-05 14:05:00 5.37 7.77627901153152 0 0 0.25 1717.5 27.93
2012-07-05 14:10:00 5.45 7.78034651991521 0 0 0.25 1710 27.88
2012-07-05 14:15:00 5.61 7.76819197602641 0 0 0.25 1672.5 28.03
2012-07-05 14:20:00 5.82 7.77709123185788 0 0 0.25 1670 27.92
2012-07-05 14:25:00 5.61 7.77953173638221 0 0 0.25 1645 27.89
2012-07-05 14:30:00 5.27 7.79347046437645 0 0 0.25 1632.5 27.72
2012-07-05 14:35:00 5.3 7.79677723013184 0 0 0.25 1620 27.68
2012-07-05 14:40:00 5.28 7.78279472013541 0 0 0.25 1585 27.85
2012-07-05 14:45:00 5.18 7.76899780598913 0 0 0.25 1572.5 28.02
2012-07-05 14:50:00 5.14 7.79017402684248 0 0 0.25 1542.5 27.76
2012-07-05 14:55:00 5.07 7.78197801153821 0 0 0.25 1570 27.86
2012-07-05 15:00:00 5.27 7.76980427385707 0 0 0.25 1565 28.01
2012-07-05 15:05:00 5.88 7.75379583362897 0 0 0.25 1557.5 28.21
2012-07-05 15:10:00 5.62 7.76417238602398 0 0 0.25 1532.5 28.08
2012-07-05 15:15:00 5.57 7.76497503021699 0 0 0.25 1515 28.07
2012-07-05 15:20:00 5.86 7.75936987662191 0 0 0.25 1507.5 28.14
2012-07-05 15:25:00 5.82 7.75300207645088 0 0 0.25 1465 28.22
2012-07-05 15:30:00 5.63 7.7248464411173 0 0 0.25 1442.5 28.58
2012-07-05 15:35:00 6.11 7.70879660475257 0 0 0.25 1442.5 28.79
2012-07-05 15:40:00 6.2 7.72253680693104 0 0 0.25 1400 28.61
2012-07-05 15:45:00 6.21 7.7110726703016 0 0 0.25 1380 28.76
2012-07-05 15:50:00 5.75 7.74195582122114 0 0 0.25 1347.5 28.36
2012-07-05 15:55:00 5.65 7.74431246645965 0 0 0.25 1340 28.33
2012-07-05 16:00:00 5.47 7.77222750740176 0 0 0.25 1300 27.98
2012-07-05 16:05:00 5.1 7.78606797902205 0 0 0.25 1240 27.81
2012-07-05 16:10:00 5.02 7.77790409260658 0 0 0.25 1220 27.91
2012-07-05 16:15:00 5.3 7.77790409260658 0 0 0.25 1187.5 27.91
2012-07-05 16:20:00 5.61 7.75697719655962 0 0 0.25 1195 28.17
2012-07-05 16:25:00 5.82 7.75697719655962 0 0 0.25 1210 28.17
2012-07-05 16:30:00 5.86 7.7514164606297 0 0 0.25 1192.5 28.24
2012-07-05 16:35:00 5.91 7.74983337454316 0 0 0.25 1160 28.26
2012-07-05 16:40:00 5.7 7.7403878722384 0 0 0.25 1070 28.38
2012-07-05 16:45:00 5.36 7.7514164606297 0 0 0.25 1050 28.24
2012-07-05 16:50:00 5.7 7.75459022398148 0 0 0.25 1060 28.2
2012-07-05 16:55:00 5.57 7.73882243924983 0 0 0.25 1087.5 28.4
2012-07-05 17:00:00 5.97 7.72253680693104 0 0 0.25 1092.5 28.61
2012-07-05 17:05:00 6.08 7.71564154389867 0 0 0.25 1055 28.7
2012-07-05 17:10:00 6.03 7.72870831770914 0 0 0.25 1020 28.53
2012-07-05 17:15:00 5.74 7.72330606124006 0 0 0.25 967.5 28.6
2012-07-05 17:20:00 5.81 7.72793469263935 0 0 0.25 922.5 28.54
2012-07-05 17:25:00 5.58 7.72638931760877 0 0 0.25 927.5 28.56
2012-07-05 17:30:00 5.86 7.72561756716602 0 0 0.25 910 28.57
2012-07-05 17:35:00 5.71 7.74195582122114 0 0 0.25 855 28.36
2012-07-05 17:40:00 5.33 7.75936987662191 0 0 0.25 772.5 28.14
2012-07-05 17:45:00 5.18 7.75936987662191 0 0 0.25 727.5 28.14
2012-07-05 17:50:00 5.16 7.7514164606297 0 0 0.25 717.5 28.24
2012-07-05 17:55:00 5.54 7.73103294603195 0 0 0.25 690 28.5
2012-07-05 18:00:00 5.49 7.74825281621949 0 0 0.25 670 28.28
2012-07-05 18:05:00 5.28 7.74825281621949 0 0 0.25 657.5 28.28
2012-07-05 18:10:00 5.64 7.73025744416392 0 0 0.25 637.5 28.51
2012-07-05 18:15:00 5.9 7.7349198514557 0 0 0.25 607.5 28.45
2012-07-05 18:20:00 5.64 7.74117153210844 0 0 0.26373189728269 570 28.37
2012-07-05 18:25:00 5.41 7.75379583362897 0 0 0.400707518791205 557.5 28.21
2012-07-05 18:30:00 5.37 7.74667478368985 0 0 0.430920370499613 542.5 28.3
2012-07-05 18:35:00 5.41 7.73414121675232 0 0 0.25 540 28.46
2012-07-05 18:40:00 5.66 7.7349198514557 0 0 0.344922532905493 517.5 28.45
2012-07-05 18:45:00 5.62 7.72638931760877 0 0 0.25 495 28.56
2012-07-05 18:50:00 5.79 7.72100016837231 0 0 0.25 475 28.63
2012-07-05 18:55:00 5.82 7.72793469263935 0 0 0.25 447.5 28.54
2012-07-05 19:00:00 5.75 7.72716169268625 0 0 0.25 410 28.55
2012-07-05 19:05:00 5.64 7.73103294603195 0 0 0.25 377.5 28.5
2012-07-05 19:10:00 5.74 7.72638931760877 0 0 0.25 347.5 28.56
